date_time,traffic_volume
2018-01-21 04:00:00,2836.8433333333332
2018-01-21 05:00:00,3177.045
2018-01-21 06:00:00,3285.965
2018-01-21 07:00:00,4075.615
2018-01-21 08:00:00,3710.3433333333332
2018-01-21 09:00:00,3153.008333333333
2018-01-21 10:00:00,4218.558333333333
2018-01-21 11:00:00,4092.278333333333
2018-01-21 12:00:00,3609.76
2018-01-21 13:00:00,3533.6016666666665
2018-01-21 14:00:00,3906.34
2018-01-21 15:00:00,3323.1066666666666
2018-01-21 16:00:00,3274.463333333333
2018-01-21 17:00:00,3620.9933333333333
2018-01-21 18:00:00,2895.3766666666666
2018-01-21 19:00:00,3279.2966666666666
2018-01-21 20:00:00,2921.58
2018-01-21 21:00:00,3088.01
2018-01-21 22:00:00,2538.258333333333
2018-01-21 23:00:00,2814.4983333333334
2018-01-22 00:00:00,2582.045
2018-01-22 01:00:00,3419.245
2018-01-22 02:00:00,3381.595
2018-01-22 03:00:00,3841.6483333333335
2018-01-22 04:00:00,3322.315
2018-01-22 05:00:00,2895.4583333333335
2018-01-22 05:00:00,3930.205
2018-01-22 06:00:00,4199.361666666667
2018-01-22 06:00:00,3395.81
2018-01-22 07:00:00,3387.778333333333
2018-01-22 08:00:00,4853.98
2018-01-22 09:00:00,3682.721666666667
2018-01-22 10:00:00,4249.168333333333
2018-01-22 10:00:00,4069.235
2018-01-22 11:00:00,3282.318333333333
2018-01-22 11:00:00,2960.32
2018-01-22 11:00:00,3164.5066666666667
2018-01-22 12:00:00,2322.0583333333334
2018-01-22 12:00:00,2564.028333333333
2018-01-22 12:00:00,2664.4683333333332
2018-01-22 13:00:00,2332.3516666666665
2018-01-22 13:00:00,2109.596666666667
2018-01-22 13:00:00,2224.1366666666668
2018-01-22 14:00:00,2137.2466666666664
2018-01-22 14:00:00,2588.891666666667
2018-01-22 15:00:00,2827.3333333333335
2018-01-22 15:00:00,3604.63
2018-01-22 16:00:00,2393.3216666666667
2018-01-22 16:00:00,4111.761666666666
2018-01-22 17:00:00,4121.068333333334
2018-01-22 17:00:00,4240.511666666666
2018-01-22 18:00:00,3673.4166666666665
2018-01-22 18:00:00,3282.8416666666667
2018-01-22 18:00:00,2756.2066666666665
2018-01-22 19:00:00,2479.32
2018-01-22 19:00:00,2815.6016666666665
2018-01-22 20:00:00,3311.3716666666664
2018-01-22 20:00:00,2406.6666666666665
2018-01-22 20:00:00,2441.735
2018-01-22 21:00:00,2805.6216666666664
2018-01-22 21:00:00,2594.7
2018-01-22 22:00:00,2944.9
2018-01-22 22:00:00,2652.1883333333335
2018-01-22 23:00:00,3376.99
2018-01-22 23:00:00,2783.8533333333335
2018-01-23 00:00:00,2544.785
2018-01-23 01:00:00,2343.491666666667
2018-01-23 02:00:00,2509.365
2018-01-23 03:00:00,2564.0633333333335
2018-01-23 04:00:00,3330.95
2018-01-23 05:00:00,2463.8233333333333
2018-01-23 06:00:00,2795.5233333333335
2018-01-23 07:00:00,2261.6633333333334
2018-01-23 08:00:00,2446.6966666666667
2018-01-23 09:00:00,2779.27
2018-01-23 10:00:00,3011.5233333333335
2018-01-23 11:00:00,3128.431666666667
2018-01-23 12:00:00,2746.536666666667
2018-01-23 13:00:00,2809.0866666666666
2018-01-23 14:00:00,3174.1466666666665
2018-01-23 15:00:00,2686.7683333333334
2018-01-23 16:00:00,3277.891666666667
2018-01-23 17:00:00,2688.2683333333334
2018-01-23 18:00:00,2633.6366666666668
2018-01-23 19:00:00,2950.78
2018-01-23 20:00:00,2947.4466666666667
2018-01-23 21:00:00,2570.9416666666666
2018-01-23 22:00:00,3382.715
2018-01-23 23:00:00,2813.9283333333333
2018-01-24 00:00:00,2450.5633333333335
2018-01-24 01:00:00,1781.0066666666667
2018-01-24 02:00:00,1851.7933333333333
2018-01-24 03:00:00,3022.9083333333333
2018-01-24 04:00:00,2500.0383333333334
2018-01-24 05:00:00,3070.955
2018-01-24 06:00:00,3815.633333333333
2018-01-24 07:00:00,4094.905
2018-01-24 08:00:00,3394.903333333333
2018-01-24 09:00:00,3604.1016666666665
2018-01-24 10:00:00,3195.3033333333333
2018-01-24 11:00:00,2592.27
2018-01-24 12:00:00,2940.295
2018-01-24 13:00:00,3154.0466666666666
2018-01-24 14:00:00,3310.391666666667
2018-01-24 15:00:00,3183.33
2018-01-24 16:00:00,2696.2933333333335
2018-01-24 17:00:00,2753.266666666667
2018-01-24 18:00:00,2767.2683333333334
2018-01-24 19:00:00,2927.403333333333
2018-01-24 20:00:00,2572.1366666666668
2018-01-24 21:00:00,3068.845
2018-01-24 22:00:00,2963.4766666666665
2018-01-24 23:00:00,2521.9133333333334
2018-01-24 23:00:00,2558.8083333333334
2018-01-25 00:00:00,3288.49
2018-01-25 00:00:00,2665.36
2018-01-25 01:00:00,2796.016666666667
2018-01-25 02:00:00,2469.805
2018-01-25 03:00:00,2824.455
2018-01-25 04:00:00,2396.595
2018-01-25 05:00:00,2599.806666666667
2018-01-25 06:00:00,2989.9383333333335
2018-01-25 06:00:00,2337.135
2018-01-25 07:00:00,2395.12
2018-01-25 07:00:00,2423.005
2018-01-25 08:00:00,2598.2116666666666
2018-01-25 08:00:00,2556.575
2018-01-25 09:00:00,2556.145
2018-01-25 09:00:00,2822.608333333333
2018-01-25 10:00:00,2429.9166666666665
2018-01-25 10:00:00,2985.7966666666666
2018-01-25 11:00:00,2793.0233333333335
2018-01-25 11:00:00,3275.7483333333334
2018-01-25 12:00:00,3139.9183333333335
2018-01-25 12:00:00,2992.1866666666665
2018-01-25 13:00:00,2066.991666666667
2018-01-25 14:00:00,2634.008333333333
2018-01-25 15:00:00,2645.5033333333336
2018-01-25 15:00:00,2907.9466666666667
2018-01-25 16:00:00,2794.7633333333333
2018-01-25 17:00:00,2348.6116666666667
2018-01-25 17:00:00,3436.1766666666667
2018-01-25 18:00:00,2703.945
2018-01-25 18:00:00,2904.025
2018-01-25 18:00:00,2906.0383333333334
2018-01-25 19:00:00,2943.6683333333335
2018-01-25 19:00:00,3169.0733333333333
2018-01-25 19:00:00,2456.403333333333
2018-01-25 20:00:00,2596.585
2018-01-25 20:00:00,2834.8216666666667
2018-01-25 21:00:00,2840.3233333333333
2018-01-25 21:00:00,2827.345
2018-01-25 21:00:00,1882.5883333333334
2018-01-25 22:00:00,2116.68
2018-01-25 22:00:00,2386.045
2018-01-25 23:00:00,2648.02
2018-01-25 23:00:00,3602.2433333333333
2018-01-26 00:00:00,3403.87
2018-01-26 00:00:00,2087.6883333333335
2018-01-26 01:00:00,2589.4466666666667
2018-01-26 01:00:00,3081.65
2018-01-26 02:00:00,3296.9333333333334
2018-01-26 02:00:00,2747.11
2018-01-26 03:00:00,2703.1116666666667
2018-01-26 04:00:00,3206.045
2018-01-26 05:00:00,3987.4016666666666
2018-01-26 06:00:00,3852.8133333333335
2018-01-26 07:00:00,4026.1483333333335
2018-01-26 08:00:00,3904.4616666666666
2018-01-26 09:00:00,3782.44
2018-01-26 10:00:00,3169.605
2018-01-26 11:00:00,3975.9066666666668
2018-01-26 12:00:00,4110.125
2018-01-26 13:00:00,3926.63
2018-01-26 14:00:00,3765.53
2018-01-26 15:00:00,2979.535
2018-01-26 16:00:00,3219.6833333333334
2018-01-26 17:00:00,3059.6033333333335
2018-01-26 18:00:00,2580.25
2018-01-26 19:00:00,3513.0733333333333
2018-01-26 20:00:00,3250.5866666666666
2018-01-26 21:00:00,2460.951666666667
2018-01-26 22:00:00,2356.5816666666665
2018-01-26 23:00:00,2586.3533333333335
2018-01-27 00:00:00,3302.153333333333
2018-01-27 01:00:00,3910.8983333333335
2018-01-27 02:00:00,3510.7033333333334
2018-01-27 03:00:00,3295.403333333333
2018-01-27 04:00:00,3307.34
2018-01-27 05:00:00,1865.7466666666667
2018-01-27 06:00:00,2027.375
2018-01-27 07:00:00,4139.958333333333
2018-01-27 08:00:00,4278.816666666667
2018-01-27 09:00:00,4334.283333333334
2018-01-27 10:00:00,3906.7483333333334
2018-01-27 11:00:00,4270.448333333334
2018-01-27 12:00:00,3261.3316666666665
2018-01-27 13:00:00,4227.866666666667
2018-01-27 14:00:00,3567.5
2018-01-27 15:00:00,3063.161666666667
2018-01-27 16:00:00,3680.3283333333334
2018-01-27 17:00:00,3821.67
2018-01-27 18:00:00,3760.775
2018-01-27 19:00:00,3915.38
2018-01-27 20:00:00,4182.131666666667
2018-01-27 21:00:00,4439.635
2018-01-27 22:00:00,3629.4683333333332
2018-01-27 23:00:00,2377.681666666667
2018-01-28 00:00:00,2863.931666666667
2018-01-28 01:00:00,3623.07
2018-01-28 02:00:00,3440.57
2018-01-28 03:00:00,3198.445
2018-01-28 04:00:00,3236.5
2018-01-28 05:00:00,3246.635
2018-01-28 06:00:00,2763.016666666667
2018-01-28 07:00:00,3439.923333333333
2018-01-28 08:00:00,3184.1683333333335
2018-01-28 09:00:00,3575.9983333333334
2018-01-28 10:00:00,3768.94
2018-01-28 11:00:00,3507.2433333333333
2018-01-28 12:00:00,3503.5533333333333
2018-01-28 12:00:00,3583.5316666666668
2018-01-28 13:00:00,3332.5733333333333
2018-01-28 14:00:00,3234.775
2018-01-28 15:00:00,3396.5116666666668
2018-01-28 16:00:00,3403.71
2018-01-28 17:00:00,3409.965
2018-01-28 18:00:00,3411.0633333333335
2018-01-28 19:00:00,2976.4266666666667
2018-01-28 20:00:00,3597.0516666666667
2018-01-28 21:00:00,3514.58
2018-01-28 22:00:00,2796.846666666667
2018-01-28 23:00:00,2629.33
2018-01-29 00:00:00,3308.733333333333
2018-01-29 01:00:00,2543.165
2018-01-29 02:00:00,2810.153333333333
2018-01-29 03:00:00,2545.693333333333
2018-01-29 04:00:00,3275.596666666667
2018-01-29 05:00:00,2007.9466666666667
2018-01-29 06:00:00,2101.0316666666668
2018-01-29 07:00:00,2410.8216666666667
2018-01-29 08:00:00,3003.0
2018-01-29 09:00:00,3426.44
2018-01-29 10:00:00,3867.903333333333
2018-01-29 11:00:00,3831.895
2018-01-29 12:00:00,4278.056666666666
2018-01-29 13:00:00,3957.9383333333335
2018-01-29 14:00:00,2837.7733333333335
2018-01-29 15:00:00,4226.616666666667
2018-01-29 16:00:00,3563.16
2018-01-29 17:00:00,3908.213333333333
2018-01-29 18:00:00,4036.068333333333
2018-01-29 19:00:00,3292.4283333333333
2018-01-29 20:00:00,2024.1183333333333
2018-01-29 21:00:00,3778.4583333333335
2018-01-29 22:00:00,2885.5116666666668
2018-01-29 23:00:00,2053.798333333333
2018-01-30 00:00:00,2147.875
2018-01-30 01:00:00,3061.7566666666667
2018-01-30 02:00:00,3144.6966666666667
2018-01-30 03:00:00,2923.8633333333332
2018-01-30 04:00:00,2475.0633333333335
2018-01-30 05:00:00,2220.2483333333334
2018-01-30 06:00:00,2744.358333333333
2018-01-30 07:00:00,2667.423333333333
2018-01-30 08:00:00,4271.821666666667
2018-01-30 09:00:00,3734.318333333333
2018-01-30 10:00:00,3297.435
2018-01-30 11:00:00,3596.1766666666667
2018-01-30 12:00:00,3335.73
2018-01-30 13:00:00,3193.9083333333333
2018-01-30 14:00:00,3004.4016666666666
2018-01-30 15:00:00,2522.7316666666666
2018-01-30 16:00:00,3081.141666666667
2018-01-30 17:00:00,2862.9266666666667
2018-01-30 18:00:00,3102.6516666666666
2018-01-30 19:00:00,3029.9266666666667
2018-01-30 20:00:00,3393.5183333333334
2018-01-30 21:00:00,2997.855
2018-01-30 22:00:00,3085.6516666666666
2018-01-30 23:00:00,4277.455
2018-01-31 00:00:00,3972.4066666666668
2018-01-31 01:00:00,2994.79
2018-01-31 03:00:00,2156.141666666667
2018-01-31 03:00:00,2214.3883333333333
2018-01-31 03:00:00,3025.5266666666666
2018-01-31 04:00:00,2531.3483333333334
2018-01-31 04:00:00,1913.7133333333334
2018-01-31 05:00:00,3746.6683333333335
2018-01-31 05:00:00,3251.575
2018-01-31 06:00:00,2998.6833333333334
2018-01-31 07:00:00,3047.5316666666668
2018-01-31 08:00:00,2685.2816666666668
2018-01-31 09:00:00,2349.08
2018-01-31 10:00:00,4434.383333333333
2018-01-31 11:00:00,4502.091666666666
2018-01-31 12:00:00,4015.548333333333
2018-01-31 13:00:00,3601.141666666667
2018-01-31 14:00:00,4221.845
2018-01-31 15:00:00,3471.8316666666665
2018-01-31 16:00:00,3316.105
2018-01-31 17:00:00,3284.395
2018-01-31 18:00:00,3601.3866666666668
2018-01-31 19:00:00,3330.155
2018-01-31 20:00:00,3342.16
2018-01-31 20:00:00,3238.5433333333335
2018-01-31 21:00:00,3107.855
2018-01-31 21:00:00,2410.745
2018-01-31 22:00:00,2674.9183333333335
2018-01-31 22:00:00,2783.4333333333334
2018-01-31 23:00:00,3263.7633333333333
2018-02-01 00:00:00,3059.7033333333334
2018-02-01 01:00:00,2781.798333333333
2018-02-01 02:00:00,2954.255
2018-02-01 03:00:00,2306.4666666666667
2018-02-01 04:00:00,2947.7633333333333
2018-02-01 05:00:00,4330.863333333334
2018-02-01 06:00:00,3701.2316666666666
2018-02-01 07:00:00,2853.83
2018-02-01 08:00:00,2396.7516666666666
2018-02-01 09:00:00,3628.625
2018-02-01 10:00:00,3419.923333333333
2018-02-01 11:00:00,3102.9783333333335
2018-02-01 12:00:00,2949.3
2018-02-01 13:00:00,3541.9266666666667
2018-02-01 14:00:00,3131.02
2018-02-01 15:00:00,2629.9266666666667
2018-02-01 16:00:00,2608.2283333333335
2018-02-01 17:00:00,2748.5466666666666
2018-02-01 18:00:00,4093.615
2018-02-01 19:00:00,4046.4283333333333
2018-02-01 20:00:00,3020.153333333333
2018-02-01 21:00:00,3132.61
2018-02-01 22:00:00,3410.6183333333333
2018-02-01 23:00:00,2758.491666666667
2018-02-02 00:00:00,2912.681666666667
2018-02-02 01:00:00,2135.5716666666667
2018-02-02 02:00:00,2220.8933333333334
2018-02-02 03:00:00,2508.4016666666666
2018-02-02 04:00:00,2237.18
2018-02-02 05:00:00,2077.6466666666665
2018-02-02 06:00:00,2293.1383333333333
2018-02-02 07:00:00,2840.705
2018-02-02 08:00:00,2011.79
2018-02-02 09:00:00,2640.87
2018-02-02 10:00:00,3609.695
2018-02-02 11:00:00,3062.9266666666667
2018-02-02 12:00:00,3455.9816666666666
2018-02-02 13:00:00,2792.1233333333334
2018-02-02 14:00:00,2880.858333333333
2018-02-02 15:00:00,3500.49
2018-02-02 16:00:00,2859.94
2018-02-02 17:00:00,2827.33
2018-02-02 18:00:00,2780.185
2018-02-02 19:00:00,3228.7266666666665
2018-02-02 20:00:00,2842.588333333333
2018-02-02 21:00:00,2429.2383333333332
2018-02-02 22:00:00,3164.46
2018-02-02 23:00:00,2979.8483333333334
2018-02-03 00:00:00,2985.733333333333
2018-02-03 01:00:00,2860.125
2018-02-03 02:00:00,3096.93
2018-02-03 03:00:00,2946.295
2018-02-03 04:00:00,2631.83
2018-02-03 05:00:00,2994.0
2018-02-03 06:00:00,2889.715
2018-02-03 07:00:00,2739.6316666666667
2018-02-03 08:00:00,3056.415
2018-02-03 08:00:00,3322.568333333333
2018-02-03 08:00:00,3814.78
2018-02-03 09:00:00,2881.528333333333
2018-02-03 09:00:00,2661.05
2018-02-03 10:00:00,2373.528333333333
2018-02-03 10:00:00,2293.2833333333333
2018-02-03 11:00:00,2392.53
2018-02-03 11:00:00,1771.66
2018-02-03 12:00:00,1906.3866666666668
2018-02-03 12:00:00,2376.8733333333334
2018-02-03 13:00:00,2289.7516666666666
2018-02-03 13:00:00,2658.931666666667
2018-02-03 14:00:00,3133.055
2018-02-03 14:00:00,2411.68
2018-02-03 15:00:00,2361.7883333333334
2018-02-03 15:00:00,2699.6116666666667
2018-02-03 16:00:00,1747.345
2018-02-03 16:00:00,2464.7883333333334
2018-02-03 16:00:00,2831.375
2018-02-03 17:00:00,3146.9483333333333
2018-02-03 17:00:00,3407.3566666666666
2018-02-03 18:00:00,3845.415
2018-02-03 19:00:00,3751.665
2018-02-03 20:00:00,4037.075
2018-02-03 21:00:00,3702.2766666666666
2018-02-03 21:00:00,4029.0833333333335
2018-02-03 22:00:00,3699.145
2018-02-03 22:00:00,3781.605
2018-02-03 23:00:00,3130.6516666666666
2018-02-03 23:00:00,3466.0216666666665
2018-02-03 23:00:00,3226.5733333333333
2018-02-04 00:00:00,2605.1433333333334
2018-02-04 00:00:00,2434.766666666667
2018-02-04 00:00:00,2379.2383333333332
2018-02-04 01:00:00,2070.3316666666665
2018-02-04 01:00:00,2417.88
2018-02-04 01:00:00,2609.2683333333334
2018-02-04 02:00:00,2694.7616666666668
2018-02-04 03:00:00,2941.9083333333333
2018-02-04 04:00:00,3434.625
2018-02-04 05:00:00,2596.0983333333334
2018-02-04 06:00:00,2220.9566666666665
2018-02-04 07:00:00,2645.8816666666667
2018-02-04 08:00:00,2668.5866666666666
2018-02-04 09:00:00,2686.145
2018-02-04 10:00:00,3058.733333333333
2018-02-04 11:00:00,2961.9383333333335
2018-02-04 12:00:00,3019.1116666666667
2018-02-04 13:00:00,3159.29
2018-02-04 14:00:00,2969.92
2018-02-04 15:00:00,4792.006666666667
2018-02-04 16:00:00,4204.018333333333
2018-02-04 17:00:00,3676.963333333333
2018-02-04 18:00:00,4422.598333333333
2018-02-04 19:00:00,4195.663333333333
2018-02-04 20:00:00,4434.928333333333
2018-02-04 21:00:00,3615.241666666667
2018-02-04 22:00:00,4080.6
2018-02-04 23:00:00,3233.0733333333333
2018-02-05 00:00:00,3675.3366666666666
2018-02-05 01:00:00,3635.395
2018-02-05 02:00:00,1814.3433333333332
2018-02-05 03:00:00,4326.1
2018-02-05 04:00:00,3712.7716666666665
2018-02-05 05:00:00,4962.593333333333
2018-02-05 06:00:00,4312.578333333333
2018-02-05 07:00:00,2324.945
2018-02-05 08:00:00,2955.8566666666666
2018-02-05 09:00:00,2982.6833333333334
2018-02-05 10:00:00,3615.9533333333334
2018-02-05 11:00:00,3591.653333333333
2018-02-05 12:00:00,3565.9766666666665
2018-02-05 13:00:00,2823.108333333333
2018-02-05 14:00:00,2432.78
2018-02-05 15:00:00,3033.6483333333335
2018-02-05 15:00:00,3903.1866666666665
2018-02-05 16:00:00,3835.153333333333
2018-02-05 16:00:00,3756.2716666666665
2018-02-05 17:00:00,3103.2883333333334
2018-02-05 18:00:00,2376.145
2018-02-05 19:00:00,2116.9416666666666
2018-02-05 20:00:00,2519.8533333333335
2018-02-05 21:00:00,3652.536666666667
2018-02-05 22:00:00,3126.9783333333335
2018-02-05 23:00:00,3595.483333333333
2018-02-06 00:00:00,1668.5083333333334
2018-02-06 01:00:00,1721.3566666666666
2018-02-06 02:00:00,2176.2233333333334
2018-02-06 03:00:00,2298.0866666666666
2018-02-06 04:00:00,2429.1183333333333
2018-02-06 05:00:00,2382.315
2018-02-06 06:00:00,2503.025
2018-02-06 07:00:00,2236.9066666666668
2018-02-06 08:00:00,3021.0183333333334
2018-02-06 09:00:00,4189.325
2018-02-06 10:00:00,4624.965
2018-02-06 11:00:00,4021.161666666667
2018-02-06 12:00:00,3993.923333333333
2018-02-06 13:00:00,3527.6233333333334
2018-02-06 14:00:00,3649.1
2018-02-06 15:00:00,4639.118333333333
2018-02-06 16:00:00,4425.83
2018-02-06 17:00:00,3431.068333333333
2018-02-06 18:00:00,3437.048333333333
2018-02-06 19:00:00,2996.92
2018-02-06 20:00:00,2566.5183333333334
2018-02-06 21:00:00,3537.9466666666667
2018-02-06 22:00:00,3445.7166666666667
2018-02-06 23:00:00,2888.745
2018-02-07 00:00:00,3254.1133333333332
2018-02-07 01:00:00,3318.745
2018-02-07 01:00:00,2896.1016666666665
2018-02-07 02:00:00,3564.375
2018-02-07 02:00:00,3982.025
2018-02-07 03:00:00,3903.3516666666665
2018-02-07 03:00:00,3075.693333333333
2018-02-07 04:00:00,3463.048333333333
2018-02-07 04:00:00,3594.51
2018-02-07 05:00:00,3636.68
2018-02-07 05:00:00,3749.266666666667
2018-02-07 06:00:00,3227.2083333333335
2018-02-07 07:00:00,2969.596666666667
2018-02-07 07:00:00,2803.8016666666667
2018-02-07 08:00:00,4604.34
2018-02-07 08:00:00,4384.77
2018-02-07 09:00:00,4071.295
2018-02-07 09:00:00,3963.775
2018-02-07 10:00:00,3540.41
2018-02-07 11:00:00,4331.92
2018-02-07 12:00:00,3316.068333333333
2018-02-07 13:00:00,3776.931666666667
2018-02-07 14:00:00,3872.7316666666666
2018-02-07 15:00:00,3736.505
2018-02-07 16:00:00,3234.701666666667
2018-02-07 17:00:00,2546.48
2018-02-07 18:00:00,2988.4816666666666
2018-02-07 19:00:00,2824.108333333333
2018-02-07 20:00:00,3156.3033333333333
2018-02-07 21:00:00,3271.9816666666666
2018-02-07 22:00:00,3198.4583333333335
2018-02-07 23:00:00,3404.0666666666666
2018-02-08 00:00:00,3660.0783333333334
2018-02-08 01:00:00,3435.4783333333335
2018-02-08 02:00:00,3340.065
2018-02-08 03:00:00,3278.431666666667
2018-02-08 04:00:00,2979.535
2018-02-08 05:00:00,3070.425
2018-02-08 06:00:00,2723.4416666666666
2018-02-08 07:00:00,2820.16
2018-02-08 08:00:00,3189.076666666667
2018-02-08 09:00:00,3785.915
2018-02-08 09:00:00,3437.3233333333333
2018-02-08 10:00:00,3421.1133333333332
2018-02-08 10:00:00,2495.508333333333
2018-02-08 11:00:00,2902.9066666666668
2018-02-08 12:00:00,2448.88
2018-02-08 13:00:00,2535.0633333333335
2018-02-08 14:00:00,2829.6866666666665
2018-02-08 15:00:00,2502.391666666667
2018-02-08 16:00:00,2623.2533333333336
2018-02-08 17:00:00,3013.4
2018-02-08 18:00:00,2694.135
2018-02-08 19:00:00,3497.4333333333334
2018-02-08 20:00:00,3615.9983333333334
2018-02-08 21:00:00,3329.925
2018-02-08 22:00:00,3135.1366666666668
2018-02-08 23:00:00,3476.9966666666664
2018-02-08 23:00:00,3008.78
2018-02-09 00:00:00,3138.3166666666666
2018-02-09 01:00:00,3158.8216666666667
2018-02-09 02:00:00,2854.76
2018-02-09 03:00:00,2844.0533333333333
2018-02-09 04:00:00,2828.931666666667
2018-02-09 05:00:00,2428.0583333333334
2018-02-09 06:00:00,2517.2233333333334
2018-02-09 07:00:00,2930.278333333333
2018-02-09 08:00:00,3685.935
2018-02-09 09:00:00,3497.3433333333332
2018-02-09 10:00:00,3752.9416666666666
2018-02-09 11:00:00,3961.905
2018-02-09 12:00:00,3921.5516666666667
2018-02-09 13:00:00,3072.068333333333
2018-02-09 14:00:00,3437.6116666666667
2018-02-09 15:00:00,3325.431666666667
2018-02-09 16:00:00,4095.5533333333333
2018-02-09 17:00:00,3719.608333333333
2018-02-09 18:00:00,3375.2483333333334
2018-02-09 19:00:00,3207.133333333333
2018-02-09 20:00:00,3410.65
2018-02-09 21:00:00,3961.595
2018-02-09 22:00:00,3684.2283333333335
2018-02-09 23:00:00,3208.673333333333
2018-02-10 00:00:00,3501.798333333333
2018-02-10 01:00:00,2857.82
2018-02-10 02:00:00,2657.03
2018-02-10 03:00:00,2902.258333333333
2018-02-10 04:00:00,2387.8
2018-02-10 05:00:00,1389.5716666666667
2018-02-10 06:00:00,1896.7066666666667
2018-02-10 07:00:00,3656.221666666667
2018-02-10 08:00:00,3533.01
2018-02-10 09:00:00,3505.1233333333334
2018-02-10 10:00:00,3124.6016666666665
2018-02-10 11:00:00,3655.48
2018-02-10 12:00:00,3124.1833333333334
2018-02-10 13:00:00,2378.911666666667
2018-02-10 14:00:00,2552.505
2018-02-10 15:00:00,2486.7916666666665
2018-02-10 16:00:00,3716.7183333333332
2018-02-10 17:00:00,3399.48
2018-02-10 18:00:00,3826.3716666666664
2018-02-10 19:00:00,3640.233333333333
2018-02-10 20:00:00,3413.4483333333333
2018-02-10 21:00:00,4249.031666666667
2018-02-10 22:00:00,4488.443333333334
2018-02-10 23:00:00,3022.78
2018-02-11 00:00:00,2578.6366666666668
2018-02-11 01:00:00,2298.3783333333336
2018-02-11 02:00:00,1742.4383333333333
2018-02-11 03:00:00,1381.16
2018-02-11 04:00:00,1506.7716666666668
2018-02-11 05:00:00,2635.4783333333335
2018-02-11 06:00:00,3090.86
2018-02-11 07:00:00,4391.366666666667
