date_time,traffic_volume
2018-02-20 09:00:00,3025.622822839427
2018-02-20 09:00:00,2898.450057989643
2018-02-20 10:00:00,2860.979281618943
2018-02-20 10:00:00,2989.855086091967
2018-02-20 10:00:00,3065.326433066678
2018-02-20 11:00:00,2902.8264212541562
2018-02-20 11:00:00,2999.9613451218715
2018-02-20 12:00:00,2906.7860574742517
2018-02-20 13:00:00,2857.8176930685545
2018-02-20 14:00:00,2876.159985525632
2018-02-20 15:00:00,3132.9961167475262
2018-02-20 16:00:00,3187.7994148802914
2018-02-20 17:00:00,2848.7267675355724
2018-02-20 18:00:00,2720.3740504507746
2018-02-20 19:00:00,2957.297663684869
2018-02-20 20:00:00,3011.387597114107
2018-02-20 21:00:00,2910.75270560987
2018-02-20 22:00:00,2925.742088090291
2018-02-20 23:00:00,2896.87190710066
2018-02-21 00:00:00,2811.9965388197243
2018-02-21 01:00:00,2876.9016264567013
2018-02-21 02:00:00,2820.5665108801263
2018-02-21 03:00:00,2779.4191983970873
2018-02-21 04:00:00,2784.3236098846073
2018-02-21 05:00:00,2767.4539363334075
2018-02-21 06:00:00,2768.552345923278
2018-02-21 07:00:00,2760.8625368382372
2018-02-21 08:00:00,2768.294460689489
2018-02-21 09:00:00,2776.158516095546
2018-02-21 10:00:00,2798.30744445698
2018-02-21 11:00:00,2832.9436891341143
2018-02-21 12:00:00,2863.0611153149684
2018-02-21 13:00:00,2977.8025725023513
2018-02-21 14:00:00,2962.2627922499987
2018-02-21 15:00:00,2998.0723456170026
2018-02-21 16:00:00,3063.2299034350735
2018-02-21 17:00:00,2967.8729448287763
2018-02-21 18:00:00,2910.5449215351405
2018-02-21 19:00:00,2971.458945267606
2018-02-21 20:00:00,3007.909833820847
2018-02-21 21:00:00,2905.6647245069485
2018-02-21 22:00:00,2824.1342989578043
2018-02-21 23:00:00,2816.567704295634
2018-02-22 00:00:00,2799.5462419367877
2018-02-22 01:00:00,2785.572392055829
2018-02-22 02:00:00,2779.2678602175533
2018-02-22 03:00:00,2759.803962035498
2018-02-22 04:00:00,2772.8302381201743
2018-02-22 05:00:00,2764.436111408046
2018-02-22 06:00:00,2773.1098117696406
2018-02-22 07:00:00,2794.1625774061085
2018-02-22 08:00:00,2953.817404554419
2018-02-22 09:00:00,3090.7123384760234
2018-02-22 10:00:00,3150.1955609603424
2018-02-22 11:00:00,3210.6062178616385
2018-02-22 12:00:00,3233.5028366657803
2018-02-22 13:00:00,3249.220726275027
2018-02-22 14:00:00,3273.2621476963436
2018-02-22 15:00:00,3277.487754687877
2018-02-22 16:00:00,3285.2140449411913
2018-02-22 17:00:00,3020.40404397491
2018-02-22 18:00:00,2949.8063464218385
2018-02-22 19:00:00,2938.266348733121
2018-02-22 20:00:00,2927.2558937405624
2018-02-22 20:00:00,3060.2590500452307
2018-02-22 21:00:00,2963.8895646156266
2018-02-22 21:00:00,3056.7360737151716
2018-02-22 22:00:00,2963.3379182698923
2018-02-22 22:00:00,3051.683248398009
2018-02-22 23:00:00,2976.414898888543
2018-02-22 23:00:00,3001.615296285122
2018-02-22 23:00:00,3075.863909610417
2018-02-23 00:00:00,2953.7839139813
2018-02-23 00:00:00,3058.884562750708
2018-02-23 00:00:00,3023.81176379386
2018-02-23 01:00:00,2939.701769460388
2018-02-23 01:00:00,2986.1595019067686
2018-02-23 01:00:00,3075.5665911835536
2018-02-23 02:00:00,2962.266598102015
2018-02-23 02:00:00,3065.770404181621
2018-02-23 03:00:00,2970.223759700805
2018-02-23 03:00:00,3063.6219151460846
2018-02-23 04:00:00,3099.662743474037
2018-02-23 04:00:00,2970.683505311187
2018-02-23 05:00:00,3088.5158124506647
2018-02-23 05:00:00,2979.3994385059586
2018-02-23 06:00:00,3062.2775317101414
2018-02-23 06:00:00,2962.720495012616
2018-02-23 07:00:00,3063.3199648105956
2018-02-23 07:00:00,2968.847564847548
2018-02-23 08:00:00,3060.5857705095896
2018-02-23 09:00:00,3095.0767977100863
2018-02-23 10:00:00,3073.5993315178193
2018-02-23 11:00:00,3082.204048932832
2018-02-23 12:00:00,3222.1246608303372
2018-02-23 13:00:00,3195.3873797203455
2018-02-23 14:00:00,3073.5598176476683
2018-02-23 15:00:00,3083.784341502472
2018-02-23 16:00:00,3066.3654095498678
2018-02-23 17:00:00,3088.880736773265
2018-02-23 18:00:00,3055.3531260317627
2018-02-23 19:00:00,2998.0459441037783
2018-02-23 20:00:00,2960.6966372564934
2018-02-23 21:00:00,2853.8578937959537
2018-02-23 22:00:00,2790.9036377563134
2018-02-23 23:00:00,2696.95628166719
2018-02-23 23:00:00,2749.9049153269225
2018-02-24 00:00:00,2670.7221888848017
2018-02-24 00:00:00,2711.1780040777066
2018-02-24 01:00:00,2714.079048482407
2018-02-24 01:00:00,2668.7757544577466
2018-02-24 02:00:00,2672.5687333880305
2018-02-24 02:00:00,2610.456705096283
2018-02-24 02:00:00,2624.392447398357
2018-02-24 03:00:00,2701.552219027706
2018-02-24 03:00:00,2689.7781212831737
2018-02-24 03:00:00,2703.713863585248
2018-02-24 04:00:00,2679.4878778756747
2018-02-24 04:00:00,2569.8995844552082
2018-02-24 05:00:00,2611.8103566372483
2018-02-24 05:00:00,2561.1753689783427
2018-02-24 05:00:00,2580.1639365975807
2018-02-24 06:00:00,2614.7455927683345
2018-02-24 06:00:00,2589.499769593552
2018-02-24 06:00:00,2547.322637613741
2018-02-24 07:00:00,2741.900996216881
2018-02-24 07:00:00,2853.794736313259
2018-02-24 07:00:00,2810.54335981568
2018-02-24 07:00:00,2730.5500670981405
2018-02-24 08:00:00,2669.3357057163753
2018-02-24 08:00:00,2628.835864143945
2018-02-24 08:00:00,2513.7057792985474
2018-02-24 08:00:00,2575.41484384103
2018-02-24 09:00:00,2781.787400493214
2018-02-24 09:00:00,2825.1775053323095
2018-02-24 09:00:00,2746.950311207619
2018-02-24 10:00:00,2782.2147389123797
2018-02-24 10:00:00,2609.517651758646
2018-02-24 11:00:00,2862.360665556134
2018-02-24 12:00:00,3021.9864409336537
2018-02-24 12:00:00,2979.6174429802995
2018-02-24 13:00:00,2988.73868765136
2018-02-24 13:00:00,3029.747670084242
2018-02-24 14:00:00,3043.8219489900944
2018-02-24 15:00:00,2967.274798966557
2018-02-24 15:00:00,3060.251493786715
2018-02-24 15:00:00,3072.344658955831
2018-02-24 16:00:00,2966.248080101089
2018-02-24 16:00:00,2996.7167334973838
2018-02-24 17:00:00,2956.1447256096753
2018-02-24 17:00:00,3001.769558814547
2018-02-24 18:00:00,2965.6959949670804
2018-02-24 18:00:00,2997.7828133610574
2018-02-24 19:00:00,2959.3592945088853
2018-02-24 19:00:00,3080.616449189214
2018-02-24 19:00:00,3050.5964755495293
2018-02-24 20:00:00,2970.154950364681
2018-02-24 20:00:00,3033.1502746268884
2018-02-24 21:00:00,2964.5585440238683
2018-02-24 21:00:00,3091.6351339489474
2018-02-24 21:00:00,3041.403859040609
2018-02-24 22:00:00,2960.6351661021013
2018-02-24 22:00:00,3077.7068726033845
2018-02-24 23:00:00,2983.4716083236563
2018-02-24 23:00:00,3076.9387195621525
2018-02-25 00:00:00,2964.332573767986
2018-02-25 00:00:00,3047.0924846455405
2018-02-25 01:00:00,3067.398308068814
2018-02-25 01:00:00,2933.496923657483
2018-02-25 02:00:00,3026.723785444065
2018-02-25 02:00:00,3024.281840044256
2018-02-25 02:00:00,2917.6522817410823
2018-02-25 03:00:00,2969.322882867774
2018-02-25 03:00:00,3024.9835339917727
2018-02-25 03:00:00,2903.3439888687562
2018-02-25 04:00:00,2991.6437271226646
2018-02-25 05:00:00,3019.325071080188
2018-02-25 06:00:00,3021.296542062869
2018-02-25 07:00:00,3150.2200616068976
2018-02-25 08:00:00,3184.850744753216
2018-02-25 09:00:00,3015.3042955073483
2018-02-25 10:00:00,2663.550376259383
2018-02-25 11:00:00,2672.3907626706223
2018-02-25 12:00:00,3004.4100969288565
2018-02-25 13:00:00,3157.655347294444
2018-02-25 14:00:00,3075.889501935935
2018-02-25 15:00:00,3223.9869918164272
2018-02-25 16:00:00,3257.5684403570517
2018-02-25 17:00:00,3096.7413982468215
2018-02-25 18:00:00,2992.550162786691
2018-02-25 19:00:00,2986.5853951921385
2018-02-25 20:00:00,2971.4422862894653
2018-02-25 21:00:00,2964.762707181437
2018-02-25 22:00:00,2941.310519390567
2018-02-25 23:00:00,2934.2710311409473
2018-02-26 00:00:00,2916.1387231709277
2018-02-26 01:00:00,2916.383415112763
2018-02-26 02:00:00,2882.0446749423845
2018-02-26 03:00:00,2781.9796220269927
2018-02-26 04:00:00,2847.2489238511557
2018-02-26 05:00:00,2864.2786754113754
2018-02-26 06:00:00,2878.890934740038
2018-02-26 07:00:00,2880.766618378105
2018-02-26 08:00:00,2871.9585685296524
2018-02-26 09:00:00,2899.0003538316387
2018-02-26 10:00:00,3024.012334110978
2018-02-26 11:00:00,3026.059961682144
2018-02-26 12:00:00,3021.653483430452
2018-02-26 13:00:00,3055.3365936051487
2018-02-26 14:00:00,3218.5666783413603
2018-02-26 15:00:00,3229.230028399531
2018-02-26 16:00:00,3146.167209736998
2018-02-26 17:00:00,3103.064742283854
2018-02-26 18:00:00,3082.751936085461
2018-02-26 19:00:00,3055.5721089708804
2018-02-26 20:00:00,3051.4399977057474
2018-02-26 21:00:00,3039.64656486396
2018-02-26 22:00:00,3030.618574502386
2018-02-26 23:00:00,3020.533785752863
2018-02-27 00:00:00,2896.5710776229066
2018-02-27 01:00:00,2851.144535551646
2018-02-27 02:00:00,2839.1979771859233
2018-02-27 03:00:00,2834.937433181442
2018-02-27 04:00:00,2769.7637710735694
2018-02-27 04:00:00,2818.9244021448344
2018-02-27 05:00:00,2892.1414996274825
2018-02-27 05:00:00,3057.0450148752093
2018-02-27 05:00:00,3021.823726786714
2018-02-27 06:00:00,2976.829502378388
2018-02-27 06:00:00,3035.9265281809326
2018-02-27 07:00:00,2889.1476750762095
2018-02-27 07:00:00,2707.947939536284
2018-02-27 08:00:00,2889.694284322458
2018-02-27 08:00:00,2947.8975448673614
2018-02-27 09:00:00,2987.100533651749
2018-02-27 09:00:00,3027.9122203881807
2018-02-27 09:00:00,2965.672276271364
2018-02-27 10:00:00,2922.263270596416
2018-02-27 10:00:00,2791.8176125028376
2018-02-27 11:00:00,3119.792011026843
2018-02-27 12:00:00,3149.834806032134
2018-02-27 13:00:00,3082.178051352091
2018-02-27 14:00:00,3230.528566806865
2018-02-27 15:00:00,3210.3856187443953
2018-02-27 16:00:00,3213.826903982038
2018-02-27 17:00:00,3258.7105691792135
2018-02-27 18:00:00,3264.9162341232086
2018-02-27 19:00:00,3321.5616675707106
2018-02-27 20:00:00,3359.9236014906473
2018-02-27 21:00:00,3272.079400202346
2018-02-27 22:00:00,3080.0829168468813
2018-02-27 23:00:00,2999.97183184473
2018-02-28 00:00:00,2991.630598733542
2018-02-28 01:00:00,2972.326650674415
2018-02-28 02:00:00,2969.0149157620344
2018-02-28 03:00:00,2847.3095850539617
2018-02-28 04:00:00,2811.1244670481583
2018-02-28 05:00:00,2805.7140445673895
2018-02-28 06:00:00,2802.480550900279
2018-02-28 07:00:00,2791.9474295697146
2018-02-28 08:00:00,2793.3026967875726
2018-02-28 09:00:00,2824.8417426690785
2018-02-28 10:00:00,2974.9806973853138
2018-02-28 11:00:00,3185.909704218875
2018-02-28 12:00:00,3313.5709708221943
2018-02-28 13:00:00,3332.8252666934127
2018-02-28 14:00:00,3351.0503383261466
2018-02-28 15:00:00,3362.653250350783
2018-02-28 16:00:00,3225.607806846087
2018-02-28 17:00:00,3247.7469085151365
2018-02-28 18:00:00,3201.132924744476
2018-02-28 19:00:00,3215.816294055261
2018-02-28 20:00:00,3327.4811799135846
2018-02-28 21:00:00,3337.0383262222745
2018-02-28 22:00:00,3334.374307844454
2018-02-28 23:00:00,3328.0777728763715
2018-03-01 00:00:00,3333.1335225434254
2018-03-01 01:00:00,3318.9396298826887
2018-03-01 02:00:00,3296.6586698252186
2018-03-01 03:00:00,3287.242553308507
2018-03-01 04:00:00,3206.836280347606
2018-03-01 05:00:00,3033.0185381289293
2018-03-01 06:00:00,2950.5277422207832
2018-03-01 07:00:00,2936.685471136522
2018-03-01 08:00:00,2939.9323182886897
2018-03-01 09:00:00,2948.4198594066074
2018-03-01 10:00:00,2977.04924517364
2018-03-01 11:00:00,3007.782685063098
2018-03-01 12:00:00,3036.6152120692805
2018-03-01 13:00:00,3048.8982321289427
2018-03-01 14:00:00,3066.1112349580894
2018-03-01 15:00:00,3082.6097169686814
2018-03-01 16:00:00,3088.9160258592633
2018-03-01 17:00:00,3100.6711167184785
2018-03-01 18:00:00,3099.382911017695
2018-03-01 19:00:00,3065.4578361130457
2018-03-01 20:00:00,3045.1618883388596
2018-03-01 21:00:00,3017.5853967343455
2018-03-01 22:00:00,2988.045865666176
2018-03-01 23:00:00,2976.174074992797
2018-03-02 00:00:00,2949.042755745497
2018-03-02 01:00:00,2932.583991935716
2018-03-02 02:00:00,2817.9981614501385
2018-03-02 03:00:00,2776.722054867045
2018-03-02 04:00:00,2752.029344026235
2018-03-02 04:00:00,2711.3224696963075
2018-03-02 05:00:00,2729.7722691181975
2018-03-02 05:00:00,2669.378705933962
2018-03-02 06:00:00,2691.4612644655726
2018-03-02 06:00:00,2672.9109137408796
2018-03-02 07:00:00,2703.566066910899
2018-03-02 08:00:00,2833.5035551599003
2018-03-02 09:00:00,2960.5532814374533
2018-03-02 10:00:00,2881.9548648935584
2018-03-02 11:00:00,2934.6553427056792
2018-03-02 12:00:00,2926.7583748211932
2018-03-02 13:00:00,3127.8145436940763
2018-03-02 14:00:00,3168.310188748315
2018-03-02 15:00:00,3126.990914625644
2018-03-02 16:00:00,3179.4587003265056
2018-03-02 17:00:00,3288.515297462612
2018-03-02 18:00:00,3359.22179361707
2018-03-02 19:00:00,3374.6562571865165
2018-03-02 20:00:00,3355.798463699582
2018-03-02 21:00:00,3347.5459457644465
2018-03-02 22:00:00,3349.2912056227037
2018-03-02 23:00:00,3346.4388624569124
2018-03-03 00:00:00,3344.60902856365
2018-03-03 01:00:00,3265.118270188481
2018-03-03 02:00:00,3099.341357197959
2018-03-03 03:00:00,3125.2535803372375
2018-03-03 04:00:00,3241.9468604818485
2018-03-03 05:00:00,3292.456572754044
2018-03-03 06:00:00,3299.304754067861
2018-03-03 07:00:00,3245.072202886161
2018-03-03 08:00:00,3252.3274929964828
2018-03-03 09:00:00,3319.7167760063207
2018-03-03 10:00:00,3275.1149522184523
2018-03-03 11:00:00,3172.9968833364946
2018-03-03 12:00:00,3242.1748633427546
2018-03-03 13:00:00,3368.847640210901
2018-03-03 14:00:00,3239.2705611820993
2018-03-03 15:00:00,3223.9035965293588
2018-03-03 16:00:00,3286.729286156876
2018-03-03 17:00:00,3337.520445580551
2018-03-03 18:00:00,3330.336616636463
2018-03-03 19:00:00,3269.1900469533252
2018-03-03 20:00:00,3328.546016111574
2018-03-03 21:00:00,3379.399671575855
2018-03-03 22:00:00,3377.61649822778
2018-03-03 23:00:00,3383.553563967509
2018-03-04 00:00:00,3401.899687180117
2018-03-04 01:00:00,3368.550937137366
2018-03-04 02:00:00,3307.692693778512
2018-03-04 03:00:00,3349.7823408513805
2018-03-04 04:00:00,3298.8173262020046
2018-03-04 04:00:00,3241.173713344141
2018-03-04 05:00:00,3256.869068314612
2018-03-04 06:00:00,3265.531295672599
2018-03-04 06:00:00,3230.004298800454
2018-03-04 06:00:00,3094.58998587611
2018-03-04 07:00:00,3042.553572762218
2018-03-04 07:00:00,3202.535010374991
2018-03-04 08:00:00,3265.7911217662686
2018-03-04 08:00:00,3081.036441086718
2018-03-04 08:00:00,3009.4796817403926
2018-03-04 09:00:00,3191.348802761227
2018-03-04 10:00:00,3260.4385009616512
2018-03-04 10:00:00,3057.0019530516433
2018-03-04 11:00:00,3204.7676379960712
2018-03-04 11:00:00,3232.9138753862835
2018-03-04 12:00:00,3251.0575030527066
2018-03-04 12:00:00,3065.267639709283
2018-03-04 13:00:00,3255.9571579351446
2018-03-04 14:00:00,3352.272593960673
2018-03-04 15:00:00,3374.8105480283675
2018-03-04 16:00:00,3357.480031944302
2018-03-04 17:00:00,3336.8217783500972
2018-03-04 18:00:00,3331.6094218868798
2018-03-04 19:00:00,3263.1841023576253
2018-03-04 20:00:00,3302.2176526536473
2018-03-04 21:00:00,3339.572783808571
2018-03-04 22:00:00,3298.34549175649
2018-03-04 23:00:00,3273.2764705543473
2018-03-04 23:00:00,3251.5895965960517
2018-03-05 00:00:00,3268.3580444062145
2018-03-05 00:00:00,3082.41217751279
2018-03-05 01:00:00,3218.233834438127
2018-03-05 01:00:00,3072.1528727446175
2018-03-05 02:00:00,3005.1702812984604
2018-03-05 02:00:00,3205.981079343322
2018-03-05 03:00:00,3100.1358377205074
2018-03-05 03:00:00,3210.0324263633993
2018-03-05 03:00:00,3051.4899905196758
2018-03-05 04:00:00,3194.56568761475
2018-03-05 05:00:00,3054.7097997230894
2018-03-05 06:00:00,3000.0055379925134
2018-03-05 07:00:00,3005.6940996004623
2018-03-05 08:00:00,3002.2829761461066
2018-03-05 09:00:00,2994.880643113538
2018-03-05 10:00:00,2996.7764433370467
2018-03-05 10:00:00,3188.6828874059684
2018-03-05 10:00:00,3147.949905017513
2018-03-05 11:00:00,3018.5728808782455
2018-03-05 11:00:00,3027.320182419636
2018-03-05 11:00:00,3133.949740722809
2018-03-05 12:00:00,3038.2518592178717
2018-03-05 12:00:00,3194.192533983623
2018-03-05 13:00:00,3313.600625606541
2018-03-05 14:00:00,3331.5965396134916
2018-03-05 15:00:00,3059.4805455011024
2018-03-05 15:00:00,3112.2928934976853
2018-03-05 15:00:00,3122.237569631265
2018-03-05 15:00:00,3177.2761993953823
2018-03-05 16:00:00,3016.991863836933
2018-03-05 16:00:00,3025.949077902189
2018-03-05 16:00:00,3116.430411696742
2018-03-05 17:00:00,2995.6606445906355
2018-03-05 17:00:00,3016.307196391291
2018-03-05 18:00:00,2968.785277719863
2018-03-05 18:00:00,3075.406554620736
2018-03-05 18:00:00,3048.6093145343557
2018-03-05 19:00:00,2971.040801642586
2018-03-05 19:00:00,3075.099854748621
2018-03-05 20:00:00,2978.3889336796974
2018-03-05 20:00:00,3075.564232267629
2018-03-05 21:00:00,2979.550450363004
2018-03-05 21:00:00,3072.5003931523743
2018-03-05 22:00:00,2989.2078883414215
2018-03-05 22:00:00,3080.4575547511645
2018-03-05 23:00:00,2984.4964986635778
2018-03-05 23:00:00,3084.7457597725656
2018-03-06 00:00:00,2975.9448587496463
2018-03-06 00:00:00,3082.912743658816
2018-03-06 01:00:00,2997.4717498123264
2018-03-06 01:00:00,3088.72141622207
2018-03-06 02:00:00,2984.387635250845
2018-03-06 02:00:00,3089.798585089729
2018-03-06 03:00:00,2998.356223192797
2018-03-06 03:00:00,3075.2458349959516
2018-03-06 04:00:00,2989.4118313711815
2018-03-06 04:00:00,3071.423224284716
2018-03-06 05:00:00,2975.8321396077677
2018-03-06 05:00:00,3075.564232267629
2018-03-06 06:00:00,2981.9218071962005
2018-03-06 06:00:00,3080.6141332349025
2018-03-06 07:00:00,2998.9288523901478
2018-03-06 07:00:00,3073.256240398465
2018-03-06 08:00:00,2991.453543390128
2018-03-06 08:00:00,3074.6371847883483
2018-03-06 09:00:00,2979.28323579472
2018-03-06 10:00:00,2948.8609174571548
2018-03-06 11:00:00,2953.2450032486768
2018-03-06 11:00:00,3080.762547064545
2018-03-06 11:00:00,3190.071473977589
2018-03-06 12:00:00,3026.302925945714
2018-03-06 13:00:00,2972.538889676271
2018-03-06 14:00:00,3240.0912745712662
2018-03-06 15:00:00,3310.8870381418897
2018-03-06 16:00:00,3316.9794406615083
2018-03-06 17:00:00,3305.197678719658
2018-03-06 18:00:00,3235.1301469894775
2018-03-06 19:00:00,3050.8148093024197
2018-03-06 20:00:00,2991.6605610321863
2018-03-06 21:00:00,2968.846191951918
2018-03-06 22:00:00,2949.0818655507305
2018-03-06 23:00:00,2927.877234166497
2018-03-07 00:00:00,2925.4736101384597
2018-03-07 01:00:00,2921.145239626947
2018-03-07 02:00:00,2774.439657602544
2018-03-07 03:00:00,2856.608454503061
2018-03-07 04:00:00,2911.5029990316343
2018-03-07 04:00:00,2784.8189163521492
2018-03-07 05:00:00,2818.3569636505517
2018-03-07 06:00:00,2913.7926017610175
2018-03-07 07:00:00,2977.619484850311
2018-03-07 08:00:00,2965.914156921936
2018-03-07 09:00:00,2953.832189064908
2018-03-07 10:00:00,2961.0185677728578
2018-03-07 11:00:00,3007.3601259091092
2018-03-07 12:00:00,3100.1025210476732
2018-03-07 13:00:00,3084.542569804366
2018-03-07 14:00:00,3061.6135469730693
2018-03-07 15:00:00,3088.545136122361
2018-03-07 16:00:00,3073.094547829281
2018-03-07 17:00:00,3075.08601109178
2018-03-07 18:00:00,3028.7298174259718
2018-03-07 19:00:00,2965.4495942538188
2018-03-07 20:00:00,2953.9142769700106
2018-03-07 21:00:00,2913.840286855616
2018-03-07 22:00:00,2889.9853480568845
2018-03-07 23:00:00,2865.2030530725506
2018-03-08 00:00:00,2866.9619724208897
2018-03-08 01:00:00,2858.1984577200865
2018-03-08 02:00:00,2846.0819751048725
2018-03-08 03:00:00,2848.902385886537
2018-03-08 04:00:00,2844.754178847713
2018-03-08 05:00:00,2838.871378638931
2018-03-08 06:00:00,2833.775885797451
2018-03-08 07:00:00,2820.195206801051
2018-03-08 08:00:00,2822.4452685807046
2018-03-08 09:00:00,2859.199019704067
2018-03-08 10:00:00,2897.044334063932
2018-03-08 11:00:00,2922.5929146995168
2018-03-08 12:00:00,2953.0230675371963
2018-03-08 13:00:00,2981.3756349457203
2018-03-08 14:00:00,2998.686033346206
2018-03-08 15:00:00,3000.255971652226
2018-03-08 16:00:00,3000.9514473735835
2018-03-08 17:00:00,2995.3674152798035
2018-03-08 18:00:00,2982.315018710129
2018-03-08 19:00:00,2966.1287715471053
2018-03-08 20:00:00,2940.3389113858575
2018-03-08 21:00:00,3003.821542407212
2018-03-08 22:00:00,3131.750787945859
2018-03-08 23:00:00,3195.3894337521524
2018-03-09 00:00:00,3200.2009137930568
2018-03-09 01:00:00,3201.306482299373
2018-03-09 02:00:00,3201.1639789437795
2018-03-09 03:00:00,3211.964198256307
2018-03-09 04:00:00,3207.717291350017
