date_time,traffic_volume
2018-02-09 11:00:00,4973.46
2018-02-09 12:00:00,3128.33
2018-02-09 13:00:00,3298.23
2018-02-09 14:00:00,4075.81
2018-02-09 15:00:00,3447.39
2018-02-09 16:00:00,4051.94
2018-02-09 17:00:00,3414.15
2018-02-09 18:00:00,2763.39
2018-02-09 19:00:00,2713.1
2018-02-09 20:00:00,2921.24
2018-02-09 21:00:00,2684.46
2018-02-09 22:00:00,3052.8
2018-02-09 23:00:00,2786.81
2018-02-10 00:00:00,2624.68
2018-02-10 01:00:00,2346.53
2018-02-10 02:00:00,2314.64
2018-02-10 03:00:00,2150.56
2018-02-10 04:00:00,1797.74
2018-02-10 05:00:00,2825.34
2018-02-10 06:00:00,1961.5
2018-02-10 07:00:00,3983.63
2018-02-10 08:00:00,3529.06
2018-02-10 09:00:00,3727.52
2018-02-10 10:00:00,3539.03
2018-02-10 11:00:00,3964.96
2018-02-10 12:00:00,3556.03
2018-02-10 13:00:00,2808.85
2018-02-10 14:00:00,3656.78
2018-02-10 15:00:00,3580.86
2018-02-10 16:00:00,4132.62
2018-02-10 17:00:00,3150.13
2018-02-10 18:00:00,3340.98
2018-02-10 19:00:00,2831.22
2018-02-10 20:00:00,3099.99
2018-02-10 21:00:00,4678.77
2018-02-10 22:00:00,3171.48
2018-02-10 23:00:00,2630.31
2018-02-11 00:00:00,1653.34
2018-02-11 01:00:00,2355.92
2018-02-11 02:00:00,1593.29
2018-02-11 03:00:00,1391.76
2018-02-11 04:00:00,1171.24
2018-02-11 05:00:00,1770.05
2018-02-11 06:00:00,2483.19
2018-02-11 07:00:00,4093.18
2018-02-11 08:00:00,3710.49
2018-02-11 09:00:00,4636.82
2018-02-11 10:00:00,4308.11
2018-02-11 11:00:00,4284.18
2018-02-11 12:00:00,4243.06
2018-02-11 13:00:00,3604.4
2018-02-11 14:00:00,4204.55
2018-02-11 15:00:00,4239.01
2018-02-11 16:00:00,5019.24
2018-02-11 17:00:00,3681.78
2018-02-11 18:00:00,1945.78
2018-02-11 19:00:00,2428.21
2018-02-11 20:00:00,2119.11
2018-02-11 21:00:00,4756.57
2018-02-11 22:00:00,3984.44
2018-02-11 23:00:00,1936.58
2018-02-12 00:00:00,1771.71
2018-02-12 01:00:00,2262.59
2018-02-12 02:00:00,2580.28
2018-02-12 03:00:00,2984.55
2018-02-12 04:00:00,2317.92
2018-02-12 05:00:00,1876.63
2018-02-12 06:00:00,2111.01
2018-02-12 07:00:00,3446.47
2018-02-12 08:00:00,3150.47
2018-02-12 09:00:00,3524.62
2018-02-12 10:00:00,3565.87
2018-02-12 11:00:00,2164.69
2018-02-12 12:00:00,3595.4
2018-02-12 13:00:00,3949.27
2018-02-12 14:00:00,4110.17
2018-02-12 15:00:00,3508.04
2018-02-12 16:00:00,3316.98
2018-02-12 17:00:00,3608.2
2018-02-12 18:00:00,2734.95
2018-02-12 19:00:00,3390.4
2018-02-12 20:00:00,3918.6
2018-02-12 21:00:00,3485.28
2018-02-12 22:00:00,3582.3
2018-02-12 23:00:00,2355.54
2018-02-13 00:00:00,3572.77
2018-02-13 01:00:00,3225.97
2018-02-13 02:00:00,3717.7
2018-02-13 03:00:00,3376.66
2018-02-13 04:00:00,2321.31
2018-02-13 05:00:00,3089.47
2018-02-13 06:00:00,3190.9
2018-02-13 07:00:00,3495.75
2018-02-13 08:00:00,4422.96
2018-02-13 09:00:00,4380.04
2018-02-13 10:00:00,3425.01
2018-02-13 11:00:00,3227.53
2018-02-13 12:00:00,3651.64
2018-02-13 13:00:00,4442.66
2018-02-13 14:00:00,3684.11
2018-02-13 15:00:00,4660.66
2018-02-13 16:00:00,3865.0
2018-02-13 17:00:00,3753.95
2018-02-13 18:00:00,3219.33
2018-02-13 19:00:00,3935.23
2018-02-13 20:00:00,4601.1
2018-02-13 21:00:00,4007.07
2018-02-13 22:00:00,4374.37
2018-02-13 23:00:00,2704.74
2018-02-14 00:00:00,3298.69
2018-02-14 01:00:00,3814.83
2018-02-14 02:00:00,3068.62
2018-02-14 03:00:00,2978.15
2018-02-14 03:00:00,3995.36
2018-02-14 04:00:00,3512.57
2018-02-14 04:00:00,3477.74
2018-02-14 05:00:00,2736.84
2018-02-14 05:00:00,3343.36
2018-02-14 06:00:00,2649.95
2018-02-14 07:00:00,4249.74
2018-02-14 07:00:00,4477.33
2018-02-14 08:00:00,3511.77
2018-02-14 09:00:00,4102.5
2018-02-14 10:00:00,3935.11
2018-02-14 11:00:00,3792.76
2018-02-14 12:00:00,3659.47
2018-02-14 13:00:00,4745.6
2018-02-14 14:00:00,4335.33
2018-02-14 15:00:00,3176.3
2018-02-14 16:00:00,4061.88
2018-02-14 17:00:00,3321.79
2018-02-14 18:00:00,3418.79
2018-02-14 19:00:00,3527.48
2018-02-14 20:00:00,2930.1
2018-02-14 21:00:00,3310.02
2018-02-14 22:00:00,3238.11
2018-02-14 23:00:00,3429.37
2018-02-15 00:00:00,4089.43
2018-02-15 01:00:00,2483.18
2018-02-15 02:00:00,2637.21
2018-02-15 03:00:00,2016.31
2018-02-15 04:00:00,3471.34
2018-02-15 05:00:00,3950.23
2018-02-15 06:00:00,1427.39
2018-02-15 07:00:00,4380.32
2018-02-15 08:00:00,4070.72
2018-02-15 09:00:00,4090.27
2018-02-15 10:00:00,4314.92
2018-02-15 11:00:00,4417.96
2018-02-15 12:00:00,2338.32
2018-02-15 13:00:00,3621.15
2018-02-15 14:00:00,3308.91
2018-02-15 15:00:00,3184.17
2018-02-15 16:00:00,3212.41
2018-02-15 17:00:00,3482.02
2018-02-15 18:00:00,3313.45
2018-02-15 19:00:00,2310.23
2018-02-15 20:00:00,2802.7
2018-02-15 21:00:00,3119.11
2018-02-15 22:00:00,2895.59
2018-02-15 23:00:00,4189.63
2018-02-15 23:00:00,3885.65
2018-02-16 00:00:00,3038.52
2018-02-16 01:00:00,1674.49
2018-02-16 02:00:00,1563.29
2018-02-16 03:00:00,2743.68
2018-02-16 04:00:00,2304.33
2018-02-16 05:00:00,1989.5
2018-02-16 06:00:00,1813.72
2018-02-16 07:00:00,2284.83
2018-02-16 08:00:00,5089.34
2018-02-16 09:00:00,4603.84
2018-02-16 10:00:00,4348.61
2018-02-16 11:00:00,3624.65
2018-02-16 12:00:00,4453.28
2018-02-16 13:00:00,4034.43
2018-02-16 14:00:00,4703.29
2018-02-16 15:00:00,4179.69
2018-02-16 16:00:00,4016.27
2018-02-16 17:00:00,3720.1
2018-02-16 18:00:00,3303.9
2018-02-16 19:00:00,2627.58
2018-02-16 20:00:00,2132.65
2018-02-16 21:00:00,3282.1
2018-02-16 22:00:00,3683.88
2018-02-16 23:00:00,3130.78
2018-02-17 00:00:00,3743.9
2018-02-17 01:00:00,3317.67
2018-02-17 02:00:00,4123.62
2018-02-17 03:00:00,3630.75
2018-02-17 04:00:00,3103.71
2018-02-17 05:00:00,3101.71
2018-02-17 06:00:00,3448.42
2018-02-17 07:00:00,2773.66
2018-02-17 08:00:00,4141.99
2018-02-17 08:00:00,3306.29
2018-02-17 09:00:00,2837.74
2018-02-17 09:00:00,3721.33
2018-02-17 10:00:00,3655.92
2018-02-17 11:00:00,3693.14
2018-02-17 12:00:00,3721.61
2018-02-17 13:00:00,4672.02
2018-02-17 14:00:00,3634.56
2018-02-17 15:00:00,2376.1
2018-02-17 16:00:00,3422.01
2018-02-17 17:00:00,2529.72
2018-02-17 18:00:00,2418.27
2018-02-17 19:00:00,2114.5
2018-02-17 20:00:00,1440.04
2018-02-17 21:00:00,3529.51
2018-02-17 22:00:00,4813.32
2018-02-17 23:00:00,2679.34
2018-02-18 00:00:00,2964.61
2018-02-18 01:00:00,2943.57
2018-02-18 02:00:00,2539.52
2018-02-18 03:00:00,3254.49
2018-02-18 04:00:00,3832.27
2018-02-18 05:00:00,3634.77
2018-02-18 06:00:00,3047.09
2018-02-18 07:00:00,3110.5
2018-02-18 08:00:00,2492.91
2018-02-18 09:00:00,3366.58
2018-02-18 10:00:00,3230.87
2018-02-18 11:00:00,4075.33
2018-02-18 12:00:00,4408.62
2018-02-18 13:00:00,4267.94
2018-02-18 14:00:00,4771.01
2018-02-18 15:00:00,3940.5
2018-02-18 16:00:00,3141.39
2018-02-18 17:00:00,2359.11
2018-02-18 18:00:00,3109.42
2018-02-18 19:00:00,3921.98
2018-02-18 20:00:00,3484.65
2018-02-18 21:00:00,2781.32
2018-02-18 22:00:00,2464.13
2018-02-18 23:00:00,1352.46
2018-02-19 00:00:00,2720.4
2018-02-19 01:00:00,3458.52
2018-02-19 02:00:00,2424.96
2018-02-19 03:00:00,2428.82
2018-02-19 04:00:00,2558.76
2018-02-19 05:00:00,2412.33
2018-02-19 06:00:00,2616.61
2018-02-19 07:00:00,1693.1
2018-02-19 08:00:00,2319.82
2018-02-19 09:00:00,2594.11
2018-02-19 09:00:00,2217.53
2018-02-19 09:00:00,2774.76
2018-02-19 09:00:00,2901.61
2018-02-19 10:00:00,3306.29
2018-02-19 10:00:00,2449.71
2018-02-19 11:00:00,3002.77
2018-02-19 11:00:00,3416.11
2018-02-19 12:00:00,2546.66
2018-02-19 12:00:00,3084.61
2018-02-19 13:00:00,2944.42
2018-02-19 13:00:00,3717.73
2018-02-19 14:00:00,3508.5
2018-02-19 14:00:00,2797.83
2018-02-19 14:00:00,3378.73
2018-02-19 15:00:00,3609.06
2018-02-19 15:00:00,3592.13
2018-02-19 16:00:00,3889.94
2018-02-19 16:00:00,3084.46
2018-02-19 17:00:00,3548.66
2018-02-19 17:00:00,2383.53
2018-02-19 18:00:00,2865.43
2018-02-19 18:00:00,2789.39
2018-02-19 19:00:00,2376.66
2018-02-19 19:00:00,2187.73
2018-02-19 20:00:00,2489.82
2018-02-19 20:00:00,2806.3
2018-02-19 21:00:00,2624.65
2018-02-19 21:00:00,2284.98
2018-02-19 22:00:00,3105.89
2018-02-19 22:00:00,3063.85
2018-02-19 23:00:00,4094.78
2018-02-20 00:00:00,2747.92
2018-02-20 00:00:00,3107.03
2018-02-20 01:00:00,3998.35
2018-02-20 02:00:00,2546.74
2018-02-20 03:00:00,3484.38
2018-02-20 03:00:00,3246.49
2018-02-20 04:00:00,4042.35
2018-02-20 04:00:00,3871.33
2018-02-20 05:00:00,4349.32
2018-02-20 05:00:00,4135.1
2018-02-20 06:00:00,4169.58
2018-02-20 06:00:00,3721.75
2018-02-20 07:00:00,4411.96
2018-02-20 07:00:00,3919.6
2018-02-20 08:00:00,4428.99
2018-02-20 09:00:00,3753.77
2018-02-20 09:00:00,2750.54
2018-02-20 10:00:00,2238.51
2018-02-20 10:00:00,2228.88
2018-02-20 10:00:00,2806.14
2018-02-20 11:00:00,2922.96
2018-02-20 11:00:00,2934.76
2018-02-20 12:00:00,2776.16
2018-02-20 13:00:00,2069.64
2018-02-20 14:00:00,2984.42
2018-02-20 15:00:00,2310.67
2018-02-20 16:00:00,3441.57
2018-02-20 17:00:00,3183.21
2018-02-20 18:00:00,3443.37
2018-02-20 19:00:00,2826.75
2018-02-20 20:00:00,3319.41
2018-02-20 21:00:00,3700.99
2018-02-20 22:00:00,3060.9
2018-02-20 23:00:00,2833.41
2018-02-21 00:00:00,1572.14
2018-02-21 01:00:00,2255.19
2018-02-21 02:00:00,3459.8
2018-02-21 03:00:00,2050.92
2018-02-21 04:00:00,2881.08
2018-02-21 05:00:00,2496.01
2018-02-21 06:00:00,2440.78
2018-02-21 07:00:00,5397.98
2018-02-21 08:00:00,4184.35
2018-02-21 09:00:00,4357.62
2018-02-21 10:00:00,4829.54
2018-02-21 11:00:00,4568.54
2018-02-21 12:00:00,4166.59
2018-02-21 13:00:00,3774.6
2018-02-21 14:00:00,3435.63
2018-02-21 15:00:00,3336.85
2018-02-21 16:00:00,3410.91
2018-02-21 17:00:00,2810.15
2018-02-21 18:00:00,3074.96
2018-02-21 19:00:00,2909.68
2018-02-21 20:00:00,3410.81
2018-02-21 21:00:00,3065.32
2018-02-21 22:00:00,2333.8
2018-02-21 23:00:00,1908.62
2018-02-22 00:00:00,2243.52
2018-02-22 01:00:00,2364.66
2018-02-22 02:00:00,2121.15
2018-02-22 03:00:00,1823.35
2018-02-22 04:00:00,2126.89
2018-02-22 05:00:00,2535.89
2018-02-22 06:00:00,3022.73
2018-02-22 07:00:00,2788.72
2018-02-22 08:00:00,2451.92
2018-02-22 09:00:00,3642.68
2018-02-22 10:00:00,4070.22
2018-02-22 11:00:00,3823.52
2018-02-22 12:00:00,2588.09
2018-02-22 13:00:00,3637.68
2018-02-22 14:00:00,3667.83
2018-02-22 15:00:00,3073.95
2018-02-22 16:00:00,2370.14
2018-02-22 17:00:00,3848.41
2018-02-22 18:00:00,3251.41
2018-02-22 19:00:00,2396.14
2018-02-22 20:00:00,2242.02
2018-02-22 20:00:00,3341.96
2018-02-22 21:00:00,3173.47
2018-02-22 21:00:00,2635.17
2018-02-22 22:00:00,3703.25
2018-02-22 22:00:00,3089.26
2018-02-22 23:00:00,3459.73
2018-02-22 23:00:00,2882.01
2018-02-22 23:00:00,3138.11
2018-02-23 00:00:00,3337.28
2018-02-23 00:00:00,3273.64
2018-02-23 00:00:00,3699.49
2018-02-23 01:00:00,3246.5
2018-02-23 01:00:00,3206.84
2018-02-23 01:00:00,3035.64
2018-02-23 02:00:00,3321.74
2018-02-23 02:00:00,3221.2
2018-02-23 03:00:00,3755.81
2018-02-23 03:00:00,2902.21
2018-02-23 04:00:00,3035.91
2018-02-23 04:00:00,3720.37
2018-02-23 05:00:00,3421.11
2018-02-23 05:00:00,2951.58
2018-02-23 06:00:00,2975.83
2018-02-23 06:00:00,3124.05
2018-02-23 07:00:00,3288.67
2018-02-23 07:00:00,3057.43
2018-02-23 08:00:00,2613.21
2018-02-23 09:00:00,3345.65
2018-02-23 10:00:00,3230.0
2018-02-23 11:00:00,3323.32
2018-02-23 12:00:00,3291.75
2018-02-23 13:00:00,4292.94
2018-02-23 14:00:00,3983.8
2018-02-23 15:00:00,3597.75
2018-02-23 16:00:00,4541.71
2018-02-23 17:00:00,4579.81
2018-02-23 18:00:00,3755.97
2018-02-23 19:00:00,4197.34
2018-02-23 20:00:00,3853.07
2018-02-23 21:00:00,3979.18
2018-02-23 22:00:00,3493.11
2018-02-23 23:00:00,1963.17
2018-02-23 23:00:00,2895.87
2018-02-24 00:00:00,1974.92
2018-02-24 00:00:00,2796.72
2018-02-24 01:00:00,1982.26
2018-02-24 01:00:00,2869.51
2018-02-24 02:00:00,3727.24
2018-02-24 02:00:00,3613.22
2018-02-24 02:00:00,3602.58
2018-02-24 03:00:00,2840.33
2018-02-24 03:00:00,3773.57
2018-02-24 03:00:00,3507.09
2018-02-24 04:00:00,2933.24
2018-02-24 04:00:00,2691.6
2018-02-24 05:00:00,2644.87
2018-02-24 05:00:00,2212.05
2018-02-24 05:00:00,3129.85
2018-02-24 06:00:00,2555.06
2018-02-24 06:00:00,2265.13
2018-02-24 06:00:00,2363.25
2018-02-24 07:00:00,3074.24
2018-02-24 07:00:00,3385.35
2018-02-24 07:00:00,2918.41
2018-02-24 07:00:00,2728.68
2018-02-24 08:00:00,3715.97
2018-02-24 08:00:00,2798.62
2018-02-24 08:00:00,2246.18
2018-02-24 08:00:00,3285.27
2018-02-24 09:00:00,3035.08
2018-02-24 09:00:00,2633.02
2018-02-24 09:00:00,2367.0
2018-02-24 10:00:00,3044.98
2018-02-24 10:00:00,2929.59
2018-02-24 11:00:00,3657.81
2018-02-24 12:00:00,4335.31
2018-02-24 12:00:00,3647.51
2018-02-24 13:00:00,3753.39
2018-02-24 13:00:00,3362.55
2018-02-24 14:00:00,3831.04
2018-02-24 15:00:00,2436.3
2018-02-24 15:00:00,3404.82
2018-02-24 15:00:00,3472.63
2018-02-24 16:00:00,2244.92
2018-02-24 16:00:00,2168.12
2018-02-24 17:00:00,2565.79
2018-02-24 17:00:00,1936.73
2018-02-24 18:00:00,3117.95
2018-02-24 18:00:00,3216.46
2018-02-24 19:00:00,2420.82
2018-02-24 19:00:00,2586.77
2018-02-24 19:00:00,3258.49
2018-02-24 20:00:00,3834.59
2018-02-24 20:00:00,3523.62
2018-02-24 21:00:00,4376.63
2018-02-24 21:00:00,2894.99
2018-02-24 21:00:00,3695.09
2018-02-24 22:00:00,3287.52
2018-02-24 22:00:00,2159.33
2018-02-24 23:00:00,3677.07
2018-02-24 23:00:00,2727.29
2018-02-25 00:00:00,3345.38
2018-02-25 00:00:00,3017.0
2018-02-25 01:00:00,3530.95
2018-02-25 01:00:00,2924.13
2018-02-25 02:00:00,2891.57
2018-02-25 02:00:00,3838.28
2018-02-25 02:00:00,2854.11
2018-02-25 03:00:00,3268.4
2018-02-25 03:00:00,3272.34
2018-02-25 03:00:00,2514.9
2018-02-25 04:00:00,2714.62
2018-02-25 05:00:00,2921.24
2018-02-25 06:00:00,3730.48
2018-02-25 07:00:00,3396.16
2018-02-25 08:00:00,2292.66
2018-02-25 09:00:00,2012.45
2018-02-25 10:00:00,3686.39
2018-02-25 11:00:00,4288.98
2018-02-25 12:00:00,4027.46
2018-02-25 13:00:00,3247.94
2018-02-25 14:00:00,3565.93
2018-02-25 15:00:00,2527.34
2018-02-25 16:00:00,3655.63
2018-02-25 17:00:00,4309.7
2018-02-25 18:00:00,4004.59
2018-02-25 19:00:00,3574.0
2018-02-25 20:00:00,3491.19
2018-02-25 21:00:00,4087.14
2018-02-25 22:00:00,3740.71
2018-02-25 23:00:00,1812.02
2018-02-26 00:00:00,1537.07
2018-02-26 01:00:00,1922.73
2018-02-26 02:00:00,1760.85
2018-02-26 03:00:00,2431.11
2018-02-26 04:00:00,3019.25
2018-02-26 05:00:00,1832.19
2018-02-26 06:00:00,1295.75
2018-02-26 07:00:00,1600.56
2018-02-26 08:00:00,4576.68
2018-02-26 09:00:00,3365.25
2018-02-26 10:00:00,3931.31
2018-02-26 11:00:00,3951.73
2018-02-26 12:00:00,4183.1
2018-02-26 13:00:00,4526.6
2018-02-26 14:00:00,4628.04
2018-02-26 15:00:00,3805.33
2018-02-26 16:00:00,3151.77
2018-02-26 17:00:00,3912.84
2018-02-26 18:00:00,3477.56
2018-02-26 19:00:00,3695.64
2018-02-26 20:00:00,2872.54
2018-02-26 21:00:00,3614.72
2018-02-26 22:00:00,2818.95
2018-02-26 23:00:00,2021.26
2018-02-27 00:00:00,2023.59
2018-02-27 01:00:00,2486.92
2018-02-27 02:00:00,2507.2
2018-02-27 03:00:00,3536.95
2018-02-27 04:00:00,2941.1
2018-02-27 04:00:00,2665.24
2018-02-27 05:00:00,3082.21
2018-02-27 05:00:00,3568.61
2018-02-27 05:00:00,3346.63
2018-02-27 06:00:00,2630.31
2018-02-27 06:00:00,2383.12
2018-02-27 07:00:00,2480.76
2018-02-27 07:00:00,3232.53
2018-02-27 08:00:00,2727.93
2018-02-27 08:00:00,2899.64
2018-02-27 09:00:00,4164.11
2018-02-27 09:00:00,3722.91
2018-02-27 09:00:00,3472.8
2018-02-27 10:00:00,3050.87
2018-02-27 10:00:00,2376.17
2018-02-27 11:00:00,3996.1
2018-02-27 12:00:00,2988.16
2018-02-27 13:00:00,4367.77
2018-02-27 14:00:00,4360.43
2018-02-27 15:00:00,2771.17
2018-02-27 16:00:00,2718.24
2018-02-27 17:00:00,2683.74
2018-02-27 18:00:00,2772.49
2018-02-27 19:00:00,2734.92
2018-02-27 20:00:00,3436.03
2018-02-27 21:00:00,2484.17
2018-02-27 22:00:00,2113.25
2018-02-27 23:00:00,2024.89
2018-02-28 00:00:00,1178.59
2018-02-28 01:00:00,1903.61
2018-02-28 02:00:00,1889.06
2018-02-28 03:00:00,1828.01
2018-02-28 04:00:00,2926.45
2018-02-28 05:00:00,3211.14
2018-02-28 06:00:00,3359.99
2018-02-28 07:00:00,4039.84
2018-02-28 08:00:00,4355.18
2018-02-28 09:00:00,4186.19
2018-02-28 10:00:00,3637.77
2018-02-28 11:00:00,4225.9
2018-02-28 12:00:00,4751.86
2018-02-28 13:00:00,4728.31
2018-02-28 14:00:00,4931.33
2018-02-28 15:00:00,4002.14
2018-02-28 16:00:00,4384.33
2018-02-28 17:00:00,2677.46
2018-02-28 18:00:00,2666.61
2018-02-28 19:00:00,3674.89
2018-02-28 20:00:00,4104.11
2018-02-28 21:00:00,3053.48
2018-02-28 22:00:00,2891.35
2018-02-28 23:00:00,4210.54
2018-03-01 00:00:00,4365.25
2018-03-01 01:00:00,2983.71
2018-03-01 02:00:00,3399.96
2018-03-01 03:00:00,2800.32
2018-03-01 04:00:00,2964.43
2018-03-01 05:00:00,3349.62
2018-03-01 06:00:00,2732.09
2018-03-01 07:00:00,1421.64
2018-03-01 08:00:00,4414.04
2018-03-01 09:00:00,3159.18
2018-03-01 10:00:00,4182.15
2018-03-01 11:00:00,4736.71
2018-03-01 12:00:00,4697.15
2018-03-01 13:00:00,4354.71
2018-03-01 14:00:00,4081.92
2018-03-01 15:00:00,4059.39
2018-03-01 16:00:00,4089.79
2018-03-01 17:00:00,3639.48
2018-03-01 18:00:00,3818.07
2018-03-01 19:00:00,3302.41
2018-03-01 20:00:00,3259.04
2018-03-01 21:00:00,3118.64
2018-03-01 22:00:00,1142.13
2018-03-01 23:00:00,2520.5
2018-03-02 00:00:00,2312.81
2018-03-02 01:00:00,2150.01
2018-03-02 02:00:00,2437.05
2018-03-02 03:00:00,1828.83
2018-03-02 04:00:00,1646.56
2018-03-02 04:00:00,2031.76
2018-03-02 05:00:00,3034.27
2018-03-02 05:00:00,2143.21
2018-03-02 06:00:00,2770.93
2018-03-02 06:00:00,2505.48
2018-03-02 07:00:00,3311.52
2018-03-02 08:00:00,3335.27
2018-03-02 09:00:00,3415.17
2018-03-02 10:00:00,3336.04
2018-03-02 11:00:00,3617.07
2018-03-02 12:00:00,3248.12
2018-03-02 13:00:00,4288.43
2018-03-02 14:00:00,4630.95
2018-03-02 15:00:00,4615.78
2018-03-02 16:00:00,3738.53
2018-03-02 17:00:00,2928.05
2018-03-02 18:00:00,2134.27
2018-03-02 19:00:00,3375.47
2018-03-02 20:00:00,3411.19
2018-03-02 21:00:00,2706.38
2018-03-02 22:00:00,2713.24
2018-03-02 23:00:00,2722.89
2018-03-03 00:00:00,3047.45
2018-03-03 01:00:00,2078.14
2018-03-03 02:00:00,1868.9
2018-03-03 03:00:00,2601.38
2018-03-03 04:00:00,3121.61
2018-03-03 05:00:00,3409.19
2018-03-03 06:00:00,3915.6
2018-03-03 07:00:00,2084.66
2018-03-03 08:00:00,3514.78
2018-03-03 09:00:00,3757.02
2018-03-03 10:00:00,3546.2
2018-03-03 11:00:00,4292.05
2018-03-03 12:00:00,2970.05
2018-03-03 13:00:00,3924.67
2018-03-03 14:00:00,3646.98
2018-03-03 15:00:00,4539.55
2018-03-03 16:00:00,5024.04
2018-03-03 17:00:00,3942.46
2018-03-03 18:00:00,3567.68
2018-03-03 19:00:00,3292.42
2018-03-03 20:00:00,2451.96
2018-03-03 21:00:00,3448.54
2018-03-03 22:00:00,3199.2
2018-03-03 23:00:00,2705.93
2018-03-04 00:00:00,3242.26
2018-03-04 01:00:00,3774.96
2018-03-04 02:00:00,3418.15
2018-03-04 03:00:00,2305.65
2018-03-04 04:00:00,2989.47
2018-03-04 04:00:00,3266.91
2018-03-04 05:00:00,3467.33
2018-03-04 06:00:00,2885.85
2018-03-04 06:00:00,2782.27
2018-03-04 06:00:00,3878.32
2018-03-04 07:00:00,2988.6
2018-03-04 07:00:00,3136.8
2018-03-04 08:00:00,3721.52
2018-03-04 08:00:00,2902.33
2018-03-04 08:00:00,3274.64
2018-03-04 09:00:00,3929.69
2018-03-04 10:00:00,4526.14
2018-03-04 10:00:00,3011.77
2018-03-04 11:00:00,3864.99
2018-03-04 11:00:00,3191.33
2018-03-04 12:00:00,4211.43
2018-03-04 12:00:00,3808.51
2018-03-04 13:00:00,4406.89
2018-03-04 14:00:00,4515.91
2018-03-04 15:00:00,4228.62
2018-03-04 16:00:00,4103.41
2018-03-04 17:00:00,4138.82
2018-03-04 18:00:00,2666.0
2018-03-04 19:00:00,3436.68
2018-03-04 20:00:00,3848.68
2018-03-04 21:00:00,5042.42
2018-03-04 22:00:00,3689.39
2018-03-04 23:00:00,3303.7
2018-03-04 23:00:00,3231.4
2018-03-05 00:00:00,3646.17
2018-03-05 00:00:00,4075.23
2018-03-05 01:00:00,4003.04
2018-03-05 01:00:00,3579.07
2018-03-05 02:00:00,2869.35
2018-03-05 02:00:00,3559.76
2018-03-05 03:00:00,2509.02
2018-03-05 03:00:00,3656.29
2018-03-05 03:00:00,2840.52
2018-03-05 04:00:00,3683.6
2018-03-05 05:00:00,3213.8
2018-03-05 06:00:00,3945.23
2018-03-05 07:00:00,3358.65
2018-03-05 08:00:00,3492.44
2018-03-05 09:00:00,3156.89
2018-03-05 10:00:00,3122.76
2018-03-05 10:00:00,3135.94
2018-03-05 10:00:00,3027.87
2018-03-05 11:00:00,3098.57
2018-03-05 11:00:00,3570.32
2018-03-05 11:00:00,3313.92
2018-03-05 12:00:00,3694.92
2018-03-05 12:00:00,2236.58
2018-03-05 13:00:00,3873.61
2018-03-05 14:00:00,3396.2
2018-03-05 15:00:00,1723.35
2018-03-05 15:00:00,1622.37
2018-03-05 15:00:00,2054.71
2018-03-05 15:00:00,2062.87
2018-03-05 16:00:00,3021.86
2018-03-05 16:00:00,3135.76
2018-03-05 16:00:00,3681.66
2018-03-05 17:00:00,3430.21
2018-03-05 17:00:00,3663.1
2018-03-05 18:00:00,2763.31
2018-03-05 18:00:00,2986.11
2018-03-05 18:00:00,3246.94
2018-03-05 19:00:00,2368.95
2018-03-05 19:00:00,2427.25
2018-03-05 20:00:00,2459.71
2018-03-05 20:00:00,2695.04
2018-03-05 21:00:00,2813.04
2018-03-05 21:00:00,2652.46
2018-03-05 22:00:00,2966.75
2018-03-05 22:00:00,2631.42
2018-03-05 23:00:00,4354.3
2018-03-05 23:00:00,3320.28
2018-03-06 00:00:00,3395.72
2018-03-06 00:00:00,2273.36
2018-03-06 01:00:00,4097.77
2018-03-06 01:00:00,3327.68
2018-03-06 02:00:00,3551.56
2018-03-06 02:00:00,2415.45
2018-03-06 03:00:00,3260.1
2018-03-06 03:00:00,2932.38
2018-03-06 04:00:00,3263.11
2018-03-06 04:00:00,2727.83
2018-03-06 05:00:00,2828.34
2018-03-06 05:00:00,2819.9
2018-03-06 06:00:00,3428.39
2018-03-06 06:00:00,2080.57
2018-03-06 07:00:00,2896.93
2018-03-06 07:00:00,3213.33
2018-03-06 08:00:00,4026.22
2018-03-06 08:00:00,3066.03
2018-03-06 09:00:00,3405.39
2018-03-06 10:00:00,2019.74
2018-03-06 11:00:00,3326.14
2018-03-06 11:00:00,3260.24
2018-03-06 11:00:00,3490.85
2018-03-06 12:00:00,3014.71
2018-03-06 13:00:00,2548.67
2018-03-06 14:00:00,4832.88
2018-03-06 15:00:00,1470.04
2018-03-06 16:00:00,2431.02
2018-03-06 17:00:00,3239.87
2018-03-06 18:00:00,3225.02
2018-03-06 19:00:00,2494.74
2018-03-06 20:00:00,4018.4
2018-03-06 21:00:00,3970.09
2018-03-06 22:00:00,1405.04
2018-03-06 23:00:00,2165.34
2018-03-07 00:00:00,3199.91
2018-03-07 01:00:00,2565.06
2018-03-07 02:00:00,3360.31
2018-03-07 03:00:00,2599.78
2018-03-07 04:00:00,2993.99
2018-03-07 04:00:00,2833.34
2018-03-07 05:00:00,2397.76
2018-03-07 06:00:00,3149.3
2018-03-07 07:00:00,3135.09
2018-03-07 08:00:00,3966.84
2018-03-07 09:00:00,2842.17
2018-03-07 10:00:00,3435.25
2018-03-07 11:00:00,3404.27
2018-03-07 12:00:00,4249.29
2018-03-07 13:00:00,3852.72
2018-03-07 14:00:00,2479.53
2018-03-07 15:00:00,3921.61
2018-03-07 16:00:00,3777.45
