date_time,traffic_volume
2018-02-23 09:00:00,3389.56
2018-02-23 10:00:00,3372.3933333333334
2018-02-23 11:00:00,3349.9
2018-02-23 12:00:00,3685.0533333333333
2018-02-23 13:00:00,4121.133333333333
2018-02-23 14:00:00,4223.326666666667
2018-02-23 15:00:00,3980.383333333333
2018-02-23 16:00:00,4440.906666666667
2018-02-23 17:00:00,3985.4
2018-02-23 18:00:00,3696.89
2018-02-23 19:00:00,4434.7733333333335
2018-02-23 20:00:00,3944.5833333333335
2018-02-23 21:00:00,4400.92
2018-02-23 22:00:00,3055.6766666666667
2018-02-23 23:00:00,1953.6333333333334
2018-02-23 23:00:00,2705.4933333333333
2018-02-24 00:00:00,2161.9933333333333
2018-02-24 00:00:00,2797.1133333333332
2018-02-24 01:00:00,2085.53
2018-02-24 01:00:00,2520.2766666666666
2018-02-24 02:00:00,3398.79
2018-02-24 02:00:00,3554.3933333333334
2018-02-24 02:00:00,3484.7633333333333
2018-02-24 03:00:00,2654.1266666666666
2018-02-24 03:00:00,3583.33
2018-02-24 03:00:00,3737.1633333333334
2018-02-24 04:00:00,2990.556666666667
2018-02-24 04:00:00,2562.99
2018-02-24 05:00:00,2641.15
2018-02-24 05:00:00,1993.11
2018-02-24 05:00:00,2679.096666666667
2018-02-24 06:00:00,1909.7033333333334
2018-02-24 06:00:00,2124.01
2018-02-24 06:00:00,2360.4733333333334
2018-02-24 07:00:00,3257.6266666666666
2018-02-24 07:00:00,3364.0066666666667
2018-02-24 07:00:00,3108.326666666667
2018-02-24 07:00:00,2808.6133333333332
2018-02-24 08:00:00,3691.0666666666666
2018-02-24 08:00:00,2844.15
2018-02-24 08:00:00,2507.33
2018-02-24 08:00:00,3425.01
2018-02-24 09:00:00,3262.8733333333334
2018-02-24 09:00:00,2672.46
2018-02-24 09:00:00,2795.58
2018-02-24 10:00:00,2993.8433333333332
2018-02-24 10:00:00,2755.943333333333
2018-02-24 11:00:00,3454.346666666667
2018-02-24 12:00:00,4412.766666666666
2018-02-24 12:00:00,3781.6666666666665
2018-02-24 13:00:00,4013.7366666666667
2018-02-24 13:00:00,3259.8166666666666
2018-02-24 14:00:00,3905.2
2018-02-24 15:00:00,2619.98
2018-02-24 15:00:00,3325.266666666667
2018-02-24 15:00:00,3265.3033333333333
2018-02-24 16:00:00,2154.27
2018-02-24 16:00:00,2346.596666666667
2018-02-24 17:00:00,2602.786666666667
2018-02-24 17:00:00,2165.7433333333333
2018-02-24 18:00:00,3152.47
2018-02-24 18:00:00,3108.29
2018-02-24 19:00:00,2296.036666666667
2018-02-24 19:00:00,2967.92
2018-02-24 19:00:00,3268.7833333333333
2018-02-24 20:00:00,3926.72
2018-02-24 20:00:00,3793.22
2018-02-24 21:00:00,4137.946666666667
2018-02-24 21:00:00,2959.67
2018-02-24 21:00:00,3620.07
2018-02-24 22:00:00,3405.8966666666665
2018-02-24 22:00:00,2099.2933333333335
2018-02-24 23:00:00,3120.52
2018-02-24 23:00:00,2468.8933333333334
2018-02-25 00:00:00,2830.0466666666666
2018-02-25 00:00:00,3048.3766666666666
2018-02-25 01:00:00,3270.0033333333336
2018-02-25 01:00:00,3084.89
2018-02-25 02:00:00,2963.4066666666668
2018-02-25 02:00:00,3706.766666666667
2018-02-25 02:00:00,3176.9066666666668
2018-02-25 03:00:00,2879.2466666666664
2018-02-25 03:00:00,3308.2566666666667
2018-02-25 03:00:00,2833.01
2018-02-25 04:00:00,2719.87
2018-02-25 05:00:00,3002.846666666667
2018-02-25 06:00:00,3822.4166666666665
2018-02-25 07:00:00,3367.17
2018-02-25 08:00:00,2461.1666666666665
2018-02-25 09:00:00,2140.6
2018-02-25 10:00:00,3913.983333333333
2018-02-25 11:00:00,3987.7233333333334
2018-02-25 12:00:00,3986.9366666666665
2018-02-25 13:00:00,3517.88
2018-02-25 14:00:00,3457.07
2018-02-25 15:00:00,2908.0466666666666
2018-02-25 16:00:00,3442.72
2018-02-25 17:00:00,4405.06
2018-02-25 18:00:00,3921.8733333333334
2018-02-25 19:00:00,3923.7966666666666
2018-02-25 20:00:00,3631.0233333333335
2018-02-25 21:00:00,3875.95
2018-02-25 22:00:00,3493.693333333333
2018-02-25 23:00:00,2232.2733333333335
2018-02-26 00:00:00,1767.2033333333334
2018-02-26 01:00:00,2084.0033333333336
2018-02-26 02:00:00,2043.8466666666666
2018-02-26 03:00:00,2662.15
2018-02-26 04:00:00,2941.4866666666667
2018-02-26 05:00:00,1596.4
2018-02-26 06:00:00,1736.4633333333334
2018-02-26 07:00:00,1670.88
2018-02-26 08:00:00,4552.98
2018-02-26 09:00:00,3334.9133333333334
2018-02-26 10:00:00,4297.2733333333335
2018-02-26 11:00:00,3869.3233333333333
2018-02-26 12:00:00,4017.193333333333
2018-02-26 13:00:00,4408.43
2018-02-26 14:00:00,4290.67
2018-02-26 15:00:00,3934.923333333333
2018-02-26 16:00:00,3018.57
2018-02-26 17:00:00,3789.8566666666666
2018-02-26 18:00:00,3100.0466666666666
2018-02-26 19:00:00,3682.51
2018-02-26 20:00:00,3078.3566666666666
2018-02-26 21:00:00,3547.03
2018-02-26 22:00:00,2603.786666666667
2018-02-26 23:00:00,1756.43
2018-02-27 00:00:00,2107.7366666666667
2018-02-27 01:00:00,2340.17
2018-02-27 02:00:00,2376.81
2018-02-27 03:00:00,3540.923333333333
2018-02-27 04:00:00,2899.52
2018-02-27 04:00:00,2739.6
2018-02-27 05:00:00,3218.096666666667
2018-02-27 05:00:00,3200.92
2018-02-27 05:00:00,3172.03
2018-02-27 06:00:00,2564.5633333333335
2018-02-27 06:00:00,2572.0133333333333
2018-02-27 07:00:00,2930.11
2018-02-27 07:00:00,3385.3933333333334
2018-02-27 08:00:00,2756.72
2018-02-27 08:00:00,2729.18
2018-02-27 09:00:00,4243.4
2018-02-27 09:00:00,3296.286666666667
2018-02-27 09:00:00,3380.9466666666667
2018-02-27 10:00:00,3507.32
2018-02-27 10:00:00,2446.403333333333
2018-02-27 11:00:00,4019.22
2018-02-27 12:00:00,3546.1966666666667
2018-02-27 13:00:00,4439.04
2018-02-27 14:00:00,4366.046666666667
2018-02-27 15:00:00,2896.1266666666666
2018-02-27 16:00:00,2400.306666666667
2018-02-27 17:00:00,2746.2466666666664
2018-02-27 18:00:00,3128.7966666666666
2018-02-27 19:00:00,2945.9066666666668
2018-02-27 20:00:00,3495.37
2018-02-27 21:00:00,2616.78
2018-02-27 22:00:00,2246.923333333333
2018-02-27 23:00:00,2069.9866666666667
2018-02-28 00:00:00,1334.7166666666667
2018-02-28 01:00:00,2048.1233333333334
2018-02-28 02:00:00,2110.31
2018-02-28 03:00:00,2096.3333333333335
2018-02-28 04:00:00,2924.5066666666667
2018-02-28 05:00:00,3523.0266666666666
2018-02-28 06:00:00,3346.53
2018-02-28 07:00:00,3983.6966666666667
2018-02-28 08:00:00,4284.346666666666
2018-02-28 09:00:00,4368.406666666667
2018-02-28 10:00:00,3599.6133333333332
2018-02-28 11:00:00,3973.29
2018-02-28 12:00:00,4616.696666666667
2018-02-28 13:00:00,4866.58
2018-02-28 14:00:00,5025.18
2018-02-28 15:00:00,3869.1133333333332
2018-02-28 16:00:00,4276.73
2018-02-28 17:00:00,2792.87
2018-02-28 18:00:00,2886.08
2018-02-28 19:00:00,3899.673333333333
2018-02-28 20:00:00,3387.53
2018-02-28 21:00:00,2726.2466666666664
2018-02-28 22:00:00,2925.4066666666668
2018-02-28 23:00:00,4192.423333333333
2018-03-01 00:00:00,4114.83
2018-03-01 01:00:00,3122.93
2018-03-01 02:00:00,3284.9533333333334
2018-03-01 03:00:00,2617.41
2018-03-01 04:00:00,2933.75
2018-03-01 05:00:00,3198.6233333333334
2018-03-01 06:00:00,2858.173333333333
2018-03-01 07:00:00,1785.0366666666666
2018-03-01 08:00:00,4264.99
2018-03-01 09:00:00,3212.326666666667
2018-03-01 10:00:00,4157.9766666666665
2018-03-01 11:00:00,4571.26
2018-03-01 12:00:00,4663.723333333333
2018-03-01 13:00:00,4482.96
2018-03-01 14:00:00,4498.206666666667
2018-03-01 15:00:00,3865.8533333333335
2018-03-01 16:00:00,4005.6666666666665
2018-03-01 17:00:00,3638.3366666666666
2018-03-01 18:00:00,3559.3933333333334
2018-03-01 19:00:00,3308.7733333333335
2018-03-01 20:00:00,3042.2033333333334
2018-03-01 21:00:00,3220.7366666666667
2018-03-01 22:00:00,939.4333333333333
2018-03-01 23:00:00,2530.72
2018-03-02 00:00:00,2016.5833333333333
2018-03-02 01:00:00,1941.9066666666668
2018-03-02 02:00:00,2586.34
2018-03-02 03:00:00,2122.7166666666667
2018-03-02 04:00:00,1764.38
2018-03-02 04:00:00,2033.5533333333333
2018-03-02 05:00:00,2904.1666666666665
2018-03-02 05:00:00,2082.54
2018-03-02 06:00:00,2154.2566666666667
2018-03-02 06:00:00,2521.6833333333334
2018-03-02 07:00:00,3547.0066666666667
2018-03-02 08:00:00,3729.3166666666666
2018-03-02 09:00:00,3398.4733333333334
2018-03-02 10:00:00,3527.57
2018-03-02 11:00:00,3536.0033333333336
2018-03-02 12:00:00,3587.8333333333335
2018-03-02 13:00:00,4185.913333333333
2018-03-02 14:00:00,4575.0233333333335
2018-03-02 15:00:00,4454.54
2018-03-02 16:00:00,4189.663333333333
2018-03-02 17:00:00,2991.233333333333
2018-03-02 18:00:00,2372.94
2018-03-02 19:00:00,3074.1033333333335
2018-03-02 20:00:00,3452.6
2018-03-02 21:00:00,2883.8366666666666
2018-03-02 22:00:00,2883.0433333333335
2018-03-02 23:00:00,2711.35
2018-03-03 00:00:00,2850.12
2018-03-03 01:00:00,2200.53
2018-03-03 02:00:00,2037.6533333333334
2018-03-03 03:00:00,2563.76
2018-03-03 04:00:00,3097.08
2018-03-03 05:00:00,3252.7
2018-03-03 06:00:00,4182.533333333334
2018-03-03 07:00:00,2092.1233333333334
2018-03-03 08:00:00,3618.4766666666665
2018-03-03 09:00:00,3769.326666666667
2018-03-03 10:00:00,3784.4733333333334
2018-03-03 11:00:00,4115.93
2018-03-03 12:00:00,3153.2766666666666
2018-03-03 13:00:00,3788.2
2018-03-03 14:00:00,3725.45
2018-03-03 15:00:00,4179.36
2018-03-03 16:00:00,4730.326666666667
2018-03-03 17:00:00,4101.76
2018-03-03 18:00:00,3717.806666666667
2018-03-03 19:00:00,3397.6766666666667
2018-03-03 20:00:00,2833.8966666666665
2018-03-03 21:00:00,3692.2066666666665
2018-03-03 22:00:00,3132.26
2018-03-03 23:00:00,2835.233333333333
2018-03-04 00:00:00,3271.806666666667
2018-03-04 01:00:00,3363.38
2018-03-04 02:00:00,3233.36
2018-03-04 03:00:00,2220.6633333333334
2018-03-04 04:00:00,2886.94
2018-03-04 04:00:00,3056.4133333333334
2018-03-04 05:00:00,3555.463333333333
2018-03-04 06:00:00,3067.77
2018-03-04 06:00:00,3059.0833333333335
2018-03-04 06:00:00,3655.39
2018-03-04 07:00:00,3242.95
2018-03-04 07:00:00,2823.983333333333
2018-03-04 08:00:00,3473.653333333333
2018-03-04 08:00:00,2892.7933333333335
2018-03-04 08:00:00,3294.71
2018-03-04 09:00:00,3420.1966666666667
2018-03-04 10:00:00,3500.786666666667
2018-03-04 10:00:00,3219.85
2018-03-04 11:00:00,3639.1
2018-03-04 11:00:00,3002.26
2018-03-04 12:00:00,4443.65
2018-03-04 12:00:00,4100.093333333333
2018-03-04 13:00:00,4350.53
2018-03-04 14:00:00,4716.746666666667
2018-03-04 15:00:00,4462.24
2018-03-04 16:00:00,4017.7766666666666
2018-03-04 17:00:00,4170.833333333333
2018-03-04 18:00:00,2596.0633333333335
2018-03-04 19:00:00,3711.5533333333333
2018-03-04 20:00:00,3779.7566666666667
2018-03-04 21:00:00,4710.17
2018-03-04 22:00:00,3383.4666666666667
2018-03-04 23:00:00,3162.6266666666666
2018-03-04 23:00:00,3403.16
2018-03-05 00:00:00,3472.6666666666665
2018-03-05 00:00:00,4111.0
2018-03-05 01:00:00,3604.6966666666667
2018-03-05 01:00:00,3324.233333333333
2018-03-05 02:00:00,3030.036666666667
2018-03-05 02:00:00,3332.5266666666666
2018-03-05 03:00:00,2511.4266666666667
2018-03-05 03:00:00,3156.3333333333335
2018-03-05 03:00:00,2958.403333333333
2018-03-05 04:00:00,3630.4766666666665
2018-03-05 05:00:00,3213.38
2018-03-05 06:00:00,3926.3866666666668
2018-03-05 07:00:00,3562.6966666666667
2018-03-05 08:00:00,3603.44
2018-03-05 09:00:00,2936.9333333333334
2018-03-05 10:00:00,2896.5333333333333
2018-03-05 10:00:00,3003.9966666666664
2018-03-05 10:00:00,2752.366666666667
2018-03-05 11:00:00,2863.16
2018-03-05 11:00:00,3274.443333333333
2018-03-05 11:00:00,3170.8433333333332
2018-03-05 12:00:00,3679.03
2018-03-05 12:00:00,2062.91
2018-03-05 13:00:00,3657.786666666667
2018-03-05 14:00:00,3626.7033333333334
2018-03-05 15:00:00,2031.91
2018-03-05 15:00:00,1546.4633333333334
2018-03-05 15:00:00,2166.18
2018-03-05 15:00:00,1896.29
2018-03-05 16:00:00,3096.2233333333334
2018-03-05 16:00:00,2892.3566666666666
2018-03-05 16:00:00,3457.1633333333334
2018-03-05 17:00:00,3394.47
2018-03-05 17:00:00,3343.1833333333334
2018-03-05 18:00:00,2895.42
2018-03-05 18:00:00,2348.27
2018-03-05 18:00:00,2688.87
2018-03-05 19:00:00,2388.86
2018-03-05 19:00:00,2381.1466666666665
2018-03-05 20:00:00,2212.12
2018-03-05 20:00:00,2814.26
2018-03-05 21:00:00,2974.75
2018-03-05 21:00:00,2472.63
2018-03-05 22:00:00,2909.5066666666667
2018-03-05 22:00:00,2836.68
2018-03-05 23:00:00,4453.433333333333
2018-03-05 23:00:00,3176.6
2018-03-06 00:00:00,3690.78
2018-03-06 00:00:00,2166.4166666666665
2018-03-06 01:00:00,3746.133333333333
2018-03-06 01:00:00,3162.733333333333
2018-03-06 02:00:00,3720.22
2018-03-06 02:00:00,2603.48
2018-03-06 03:00:00,3410.7766666666666
2018-03-06 03:00:00,3022.08
2018-03-06 04:00:00,3439.9066666666668
2018-03-06 04:00:00,2585.37
2018-03-06 05:00:00,3580.596666666667
2018-03-06 05:00:00,3039.6633333333334
2018-03-06 06:00:00,3618.7
2018-03-06 06:00:00,2179.8433333333332
2018-03-06 07:00:00,3326.7833333333333
2018-03-06 07:00:00,2742.9566666666665
2018-03-06 08:00:00,4025.11
2018-03-06 08:00:00,2837.556666666667
2018-03-06 09:00:00,3483.0666666666666
2018-03-06 10:00:00,2131.48
2018-03-06 11:00:00,3257.1866666666665
2018-03-06 11:00:00,3001.42
2018-03-06 11:00:00,3401.4066666666668
2018-03-06 12:00:00,3423.9766666666665
2018-03-06 13:00:00,2688.2733333333335
2018-03-06 14:00:00,4791.29
2018-03-06 15:00:00,1571.7933333333333
2018-03-06 16:00:00,2222.94
2018-03-06 17:00:00,3196.95
2018-03-06 18:00:00,3317.3
2018-03-06 19:00:00,2647.7
2018-03-06 20:00:00,4202.683333333333
2018-03-06 21:00:00,3893.1233333333334
2018-03-06 22:00:00,1616.7833333333333
2018-03-06 23:00:00,2402.616666666667
2018-03-07 00:00:00,3497.443333333333
2018-03-07 01:00:00,2531.4533333333334
2018-03-07 02:00:00,3159.05
2018-03-07 03:00:00,2491.2766666666666
2018-03-07 04:00:00,3056.8
2018-03-07 04:00:00,2818.63
2018-03-07 05:00:00,2784.3366666666666
2018-03-07 06:00:00,3151.3
2018-03-07 07:00:00,3599.9166666666665
2018-03-07 08:00:00,3768.5266666666666
2018-03-07 09:00:00,2964.2066666666665
2018-03-07 10:00:00,3349.2633333333333
2018-03-07 11:00:00,3561.1866666666665
2018-03-07 12:00:00,4157.2733333333335
2018-03-07 13:00:00,3964.4266666666667
2018-03-07 14:00:00,2288.41
2018-03-07 15:00:00,3922.56
2018-03-07 16:00:00,3685.9066666666668
2018-03-07 17:00:00,3137.8966666666665
2018-03-07 18:00:00,4022.71
2018-03-07 19:00:00,4000.4566666666665
2018-03-07 20:00:00,4309.13
2018-03-07 21:00:00,3862.86
2018-03-07 22:00:00,3315.43
2018-03-07 23:00:00,2068.0233333333335
2018-03-08 00:00:00,1929.3766666666668
2018-03-08 01:00:00,1398.3533333333332
2018-03-08 02:00:00,1361.1266666666668
2018-03-08 03:00:00,2183.3766666666666
2018-03-08 04:00:00,2508.44
2018-03-08 05:00:00,2203.76
2018-03-08 06:00:00,1901.7966666666666
2018-03-08 07:00:00,1851.8
2018-03-08 08:00:00,3905.21
2018-03-08 09:00:00,4148.466666666666
2018-03-08 10:00:00,3411.173333333333
2018-03-08 11:00:00,3928.5333333333333
2018-03-08 12:00:00,4351.15
2018-03-08 13:00:00,4536.573333333334
2018-03-08 14:00:00,4073.19
2018-03-08 15:00:00,3699.34
2018-03-08 16:00:00,2031.6966666666667
2018-03-08 17:00:00,1320.21
2018-03-08 18:00:00,1103.7366666666667
2018-03-08 19:00:00,1872.5
2018-03-08 20:00:00,2356.383333333333
2018-03-08 21:00:00,2992.3233333333333
2018-03-08 22:00:00,2305.7466666666664
2018-03-08 23:00:00,3074.8733333333334
2018-03-09 00:00:00,3232.2733333333335
2018-03-09 01:00:00,3259.883333333333
2018-03-09 02:00:00,3416.9166666666665
2018-03-09 03:00:00,3216.5266666666666
2018-03-09 04:00:00,3071.8733333333334
2018-03-09 05:00:00,2787.6066666666666
2018-03-09 06:00:00,3581.64
2018-03-09 07:00:00,4212.153333333334
2018-03-09 08:00:00,2982.2533333333336
2018-03-09 08:00:00,2644.93
2018-03-09 09:00:00,3065.576666666667
2018-03-09 10:00:00,3968.8766666666666
2018-03-09 10:00:00,4591.8966666666665
2018-03-09 11:00:00,4563.513333333333
2018-03-09 12:00:00,4338.56
2018-03-09 13:00:00,4073.0866666666666
2018-03-09 14:00:00,3890.213333333333
2018-03-09 15:00:00,1820.7433333333333
2018-03-09 16:00:00,2269.2033333333334
2018-03-09 17:00:00,3355.01
2018-03-09 18:00:00,2531.1
2018-03-09 19:00:00,4040.31
2018-03-09 20:00:00,1859.0733333333333
2018-03-09 21:00:00,2103.4666666666667
2018-03-09 22:00:00,2342.4466666666667
2018-03-09 23:00:00,2360.6633333333334
2018-03-10 00:00:00,3628.883333333333
2018-03-10 01:00:00,3226.5933333333332
2018-03-10 03:00:00,2940.65
2018-03-10 04:00:00,2264.3966666666665
2018-03-10 05:00:00,3015.34
2018-03-10 06:00:00,2229.1466666666665
2018-03-10 07:00:00,2099.883333333333
2018-03-10 08:00:00,2360.9466666666667
2018-03-10 09:00:00,3325.1866666666665
2018-03-10 10:00:00,3124.516666666667
2018-03-10 11:00:00,3683.4266666666667
2018-03-10 12:00:00,3804.056666666667
2018-03-10 13:00:00,4053.24
2018-03-10 14:00:00,3176.5133333333333
2018-03-10 15:00:00,3673.84
2018-03-10 16:00:00,3578.6866666666665
2018-03-10 17:00:00,3560.0933333333332
2018-03-10 18:00:00,4063.883333333333
2018-03-10 19:00:00,3156.6833333333334
2018-03-10 20:00:00,2956.9666666666667
2018-03-10 21:00:00,3411.7033333333334
2018-03-10 22:00:00,3559.52
2018-03-10 23:00:00,3023.5233333333335
2018-03-11 00:00:00,3645.903333333333
2018-03-11 00:00:00,4122.743333333333
2018-03-11 01:00:00,4268.796666666667
2018-03-11 01:00:00,3498.0333333333333
2018-03-11 03:00:00,3069.19
2018-03-11 03:00:00,2438.3533333333335
2018-03-11 03:00:00,2568.75
2018-03-11 04:00:00,2262.286666666667
2018-03-11 04:00:00,2284.8233333333333
2018-03-11 04:00:00,2730.1633333333334
2018-03-11 05:00:00,2303.2566666666667
2018-03-11 05:00:00,3634.27
2018-03-11 05:00:00,2811.5133333333333
2018-03-11 06:00:00,3212.6666666666665
2018-03-11 06:00:00,3494.733333333333
2018-03-11 06:00:00,2945.55
2018-03-11 07:00:00,2889.0666666666666
2018-03-11 07:00:00,2673.6466666666665
2018-03-11 07:00:00,3055.7366666666667
2018-03-11 08:00:00,2726.2933333333335
2018-03-11 08:00:00,3149.3366666666666
2018-03-11 09:00:00,3480.9966666666664
2018-03-11 10:00:00,3964.036666666667
2018-03-11 11:00:00,3813.8566666666666
2018-03-11 12:00:00,3939.0433333333335
2018-03-11 12:00:00,3291.806666666667
2018-03-11 13:00:00,2563.78
2018-03-11 14:00:00,2959.6233333333334
2018-03-11 15:00:00,3240.6366666666668
2018-03-11 16:00:00,3445.9
2018-03-11 16:00:00,2701.92
2018-03-11 17:00:00,2332.12
2018-03-11 18:00:00,2209.4933333333333
2018-03-11 19:00:00,2845.7566666666667
2018-03-11 19:00:00,2958.0
2018-03-11 20:00:00,2858.73
2018-03-11 20:00:00,2919.5133333333333
2018-03-11 21:00:00,2648.8966666666665
2018-03-11 22:00:00,2608.8033333333333
2018-03-11 23:00:00,3803.52
2018-03-12 00:00:00,3650.483333333333
2018-03-12 01:00:00,3296.2766666666666
2018-03-12 02:00:00,1458.7733333333333
2018-03-12 03:00:00,1883.61
2018-03-12 04:00:00,2798.48
2018-03-12 05:00:00,2102.7433333333333
2018-03-12 06:00:00,1789.3566666666666
2018-03-12 07:00:00,2407.9566666666665
2018-03-12 08:00:00,2424.8333333333335
2018-03-12 09:00:00,3219.6866666666665
2018-03-12 10:00:00,4666.03
2018-03-12 11:00:00,3996.37
2018-03-12 12:00:00,4216.43
2018-03-12 13:00:00,4401.526666666667
2018-03-12 14:00:00,4330.656666666667
2018-03-12 15:00:00,3692.2033333333334
2018-03-12 16:00:00,3523.8033333333333
2018-03-12 17:00:00,4923.86
2018-03-12 18:00:00,2653.3233333333333
2018-03-12 19:00:00,4056.21
2018-03-12 20:00:00,2991.93
2018-03-12 21:00:00,1674.29
2018-03-12 22:00:00,2474.923333333333
2018-03-12 23:00:00,3831.443333333333
2018-03-13 00:00:00,2422.5666666666666
2018-03-13 01:00:00,2023.7066666666667
2018-03-13 02:00:00,912.7066666666667
2018-03-13 03:00:00,1577.4066666666668
2018-03-13 04:00:00,1976.4333333333334
2018-03-13 05:00:00,2164.8433333333332
2018-03-13 06:00:00,1452.1733333333334
2018-03-13 07:00:00,2635.44
2018-03-13 08:00:00,3093.7266666666665
2018-03-13 09:00:00,2913.2066666666665
2018-03-13 10:00:00,4180.0233333333335
2018-03-13 11:00:00,3717.4733333333334
2018-03-13 12:00:00,4958.053333333333
2018-03-13 13:00:00,4142.776666666667
2018-03-13 14:00:00,4176.52
2018-03-13 15:00:00,2913.596666666667
2018-03-13 16:00:00,4619.943333333334
2018-03-13 17:00:00,3558.193333333333
2018-03-13 18:00:00,4238.41
2018-03-13 19:00:00,2719.733333333333
2018-03-13 20:00:00,2968.01
2018-03-13 21:00:00,2119.943333333333
2018-03-13 22:00:00,2471.29
2018-03-13 23:00:00,3183.7633333333333
2018-03-14 00:00:00,1950.6166666666666
2018-03-14 01:00:00,2234.2766666666666
2018-03-14 02:00:00,1764.55
2018-03-14 03:00:00,1439.88
2018-03-14 04:00:00,2544.2033333333334
2018-03-14 05:00:00,2125.92
2018-03-14 06:00:00,2243.8333333333335
2018-03-14 07:00:00,2935.2566666666667
2018-03-14 08:00:00,3669.64
2018-03-14 09:00:00,3339.7533333333336
2018-03-14 10:00:00,4406.283333333334
2018-03-14 11:00:00,4151.876666666667
2018-03-14 12:00:00,4592.47
2018-03-14 13:00:00,4395.806666666666
2018-03-14 14:00:00,4134.263333333333
2018-03-14 15:00:00,4726.136666666666
2018-03-14 16:00:00,4034.83
2018-03-14 17:00:00,4567.836666666667
2018-03-14 18:00:00,3543.923333333333
2018-03-14 19:00:00,4491.43
2018-03-14 20:00:00,3963.64
2018-03-14 21:00:00,1203.4466666666667
2018-03-14 22:00:00,1632.5233333333333
2018-03-14 23:00:00,2276.0533333333333
2018-03-15 00:00:00,1637.3466666666666
2018-03-15 01:00:00,1880.4433333333334
2018-03-15 02:00:00,2624.556666666667
2018-03-15 04:00:00,2958.7833333333333
2018-03-15 05:00:00,1508.23
2018-03-15 06:00:00,1718.58
2018-03-15 07:00:00,2598.98
2018-03-15 08:00:00,3638.6066666666666
2018-03-15 09:00:00,4174.213333333333
2018-03-15 10:00:00,4110.01
2018-03-15 11:00:00,4279.59
2018-03-15 12:00:00,4435.093333333333
2018-03-15 13:00:00,4097.1
2018-03-15 14:00:00,3542.7166666666667
2018-03-15 15:00:00,3872.9533333333334
2018-03-15 16:00:00,3892.633333333333
2018-03-15 17:00:00,3037.6433333333334
2018-03-15 18:00:00,3273.8133333333335
2018-03-15 19:00:00,3332.463333333333
