date_time,traffic_volume
2018-02-21 08:00:00,2612.1057247732847
2018-02-21 09:00:00,2722.660435496523
2018-02-21 10:00:00,2809.8064777911945
2018-02-21 11:00:00,2869.9241792295024
2018-02-21 12:00:00,2893.416761311869
2018-02-21 13:00:00,2992.968408948007
2018-02-21 14:00:00,2923.9841951350204
2018-02-21 15:00:00,2974.5378057443195
2018-02-21 16:00:00,3006.872307116818
2018-02-21 17:00:00,2884.6730420793247
2018-02-21 18:00:00,2802.249756458385
2018-02-21 19:00:00,2712.4539092432456
2018-02-21 20:00:00,2842.4714005219366
2018-02-21 21:00:00,2751.946414978928
2018-02-21 22:00:00,2579.776036666028
2018-02-21 23:00:00,2663.38652596741
2018-02-22 00:00:00,2576.6790378260475
2018-02-22 01:00:00,2570.4735472844254
2018-02-22 02:00:00,2602.0442101342655
2018-02-22 03:00:00,2528.2159440629744
2018-02-22 04:00:00,2639.2261076137493
2018-02-22 05:00:00,2611.7803066590905
2018-02-22 06:00:00,2690.9079231071623
2018-02-22 07:00:00,2772.3037466189057
2018-02-22 08:00:00,2952.3111476910085
2018-02-22 09:00:00,3188.3997303739307
2018-02-22 10:00:00,3324.3661256540167
2018-02-22 11:00:00,3390.1279104535633
2018-02-22 12:00:00,3337.885852847323
2018-02-22 13:00:00,3365.4150155133907
2018-02-22 14:00:00,3393.7288644779273
2018-02-22 15:00:00,3345.647474347396
2018-02-22 16:00:00,3337.871521506296
2018-02-22 17:00:00,2858.292709625663
2018-02-22 18:00:00,2864.5722660706165
2018-02-22 19:00:00,2833.423992005984
2018-02-22 20:00:00,2775.063227820002
2018-02-22 20:00:00,3077.2048343405745
2018-02-22 21:00:00,2833.166277788985
2018-02-22 21:00:00,3075.3401866034465
2018-02-22 22:00:00,2851.5920788902467
2018-02-22 22:00:00,3076.540740782779
2018-02-22 23:00:00,2879.348120762257
2018-02-22 23:00:00,2970.3982967035035
2018-02-22 23:00:00,3056.107216775814
2018-02-23 00:00:00,2794.7616118139204
2018-02-23 00:00:00,3092.1191286817752
2018-02-23 00:00:00,2934.2869902201783
2018-02-23 01:00:00,2821.9844964685835
2018-02-23 01:00:00,2953.166748793153
2018-02-23 01:00:00,3065.7114479378683
2018-02-23 02:00:00,2841.3763003492236
2018-02-23 02:00:00,3101.0209173822823
2018-02-23 03:00:00,2856.1451108399215
2018-02-23 03:00:00,3088.255025952284
2018-02-23 04:00:00,3088.808631783251
2018-02-23 04:00:00,2840.6494294273175
2018-02-23 05:00:00,3150.3697400109522
2018-02-23 05:00:00,2851.0266453492145
2018-02-23 06:00:00,3071.4274827623394
2018-02-23 06:00:00,2836.3901473463775
2018-02-23 07:00:00,3095.284120514607
2018-02-23 07:00:00,2844.3315112027713
2018-02-23 08:00:00,3063.049634712748
2018-02-23 09:00:00,3063.3165102194507
2018-02-23 10:00:00,3023.8782462893564
2018-02-23 11:00:00,3097.2091292226264
2018-02-23 12:00:00,3297.7019444756233
2018-02-23 13:00:00,3210.0136727652016
2018-02-23 14:00:00,3076.425889261979
2018-02-23 15:00:00,3053.138010269507
2018-02-23 16:00:00,2981.736834135974
2018-02-23 17:00:00,3041.0711328180537
2018-02-23 18:00:00,2914.6297418654535
2018-02-23 19:00:00,2769.2203659818065
2018-02-23 20:00:00,2744.498212014838
2018-02-23 21:00:00,2606.767228703043
2018-02-23 22:00:00,2559.449049978237
2018-02-23 23:00:00,2385.2428473475784
2018-02-23 23:00:00,2647.6750300551735
2018-02-24 00:00:00,2363.9517995968463
2018-02-24 00:00:00,2556.7840107360516
2018-02-24 01:00:00,2435.395602831017
2018-02-24 01:00:00,2466.697965231109
2018-02-24 02:00:00,2398.333488365327
2018-02-24 02:00:00,2375.3887159630262
2018-02-24 02:00:00,2441.4143874969322
2018-02-24 03:00:00,2395.350159760285
2018-02-24 03:00:00,2514.355966527742
2018-02-24 03:00:00,2572.521461993527
2018-02-24 04:00:00,2472.246734584305
2018-02-24 04:00:00,2350.7833107440433
2018-02-24 05:00:00,2401.4735428503786
2018-02-24 05:00:00,2315.0408821394535
2018-02-24 05:00:00,2402.443265036308
2018-02-24 06:00:00,2416.555620579663
2018-02-24 06:00:00,2370.77544766654
2018-02-24 06:00:00,2322.934112785971
2018-02-24 07:00:00,2670.8537915275374
2018-02-24 07:00:00,2749.2050798214423
2018-02-24 07:00:00,2698.743034208683
2018-02-24 07:00:00,2578.9111079975796
2018-02-24 08:00:00,2643.7016041389797
2018-02-24 08:00:00,2448.923781277881
2018-02-24 08:00:00,2226.6246257851353
2018-02-24 08:00:00,2423.116229709594
2018-02-24 09:00:00,2844.8107673474683
2018-02-24 09:00:00,2669.155520830806
2018-02-24 09:00:00,2598.1378297243864
2018-02-24 10:00:00,2957.720657325866
2018-02-24 10:00:00,2359.4834524351827
2018-02-24 11:00:00,2993.9710671385683
2018-02-24 12:00:00,3069.1220209376884
2018-02-24 12:00:00,2892.636119046732
2018-02-24 13:00:00,3066.173425120318
2018-02-24 13:00:00,2986.4036471400764
2018-02-24 14:00:00,3046.071283973799
2018-02-24 15:00:00,2888.946874015757
2018-02-24 15:00:00,3061.989731434064
2018-02-24 15:00:00,3016.3656903484475
2018-02-24 16:00:00,2844.272538141919
2018-02-24 16:00:00,2976.9358860663433
2018-02-24 17:00:00,2854.0222402781264
2018-02-24 17:00:00,2984.0971392861734
2018-02-24 18:00:00,2924.069078515064
2018-02-24 18:00:00,2953.9923585471893
2018-02-24 19:00:00,2863.578006973543
2018-02-24 19:00:00,3125.2592305951666
2018-02-24 19:00:00,2968.734694609444
2018-02-24 20:00:00,2913.625152735854
2018-02-24 20:00:00,3038.623023809452
2018-02-24 21:00:00,2842.2944348737174
2018-02-24 21:00:00,3135.1751582366182
2018-02-24 21:00:00,2927.9299751603357
2018-02-24 22:00:00,2853.137275272931
2018-02-24 22:00:00,3115.597365434105
2018-02-24 23:00:00,2862.903126653593
2018-02-24 23:00:00,3090.118215403145
2018-02-25 00:00:00,2706.795146484909
2018-02-25 00:00:00,3052.6632177950046
2018-02-25 01:00:00,2887.0157704405156
2018-02-25 01:00:00,2795.1190176231426
2018-02-25 02:00:00,3016.854211111144
2018-02-25 02:00:00,2960.7143714099166
2018-02-25 02:00:00,2782.9912082824194
2018-02-25 03:00:00,2834.9243177959033
2018-02-25 03:00:00,3008.015136734832
2018-02-25 03:00:00,2758.1341720239507
2018-02-25 04:00:00,2969.418851520473
2018-02-25 05:00:00,2939.026733159132
2018-02-25 06:00:00,2982.888003474891
2018-02-25 07:00:00,3208.7291465542307
2018-02-25 08:00:00,3116.7950868967155
2018-02-25 09:00:00,2963.74726297769
2018-02-25 10:00:00,2418.6226609331443
2018-02-25 11:00:00,2580.0239714499335
2018-02-25 12:00:00,3143.4718457266713
2018-02-25 13:00:00,3252.569198861963
2018-02-25 14:00:00,3011.43698607622
2018-02-25 15:00:00,3359.0360218315177
2018-02-25 16:00:00,3314.156617005078
2018-02-25 17:00:00,3038.666647071934
2018-02-25 18:00:00,2883.658317859251
2018-02-25 19:00:00,2842.5224909505687
2018-02-25 20:00:00,2807.6649565264593
2018-02-25 21:00:00,2818.1570094074905
2018-02-25 22:00:00,2742.836573168731
2018-02-25 23:00:00,2795.7133210742886
2018-02-26 00:00:00,2738.6127706608554
2018-02-26 01:00:00,2786.5367363574182
2018-02-26 02:00:00,2662.62014941486
2018-02-26 03:00:00,2564.0063019744066
2018-02-26 04:00:00,2759.295046304566
2018-02-26 05:00:00,2690.404528063831
2018-02-26 06:00:00,2798.1931710823596
2018-02-26 07:00:00,2796.107334570393
2018-02-26 08:00:00,2748.479777964607
2018-02-26 09:00:00,2893.319872591429
2018-02-26 10:00:00,3315.9405949681627
2018-02-26 11:00:00,3023.924659710677
2018-02-26 12:00:00,3114.6632361447278
2018-02-26 13:00:00,3147.410052366899
2018-02-26 14:00:00,3367.9349679150023
2018-02-26 15:00:00,3191.803528530548
2018-02-26 16:00:00,3115.7846858932508
2018-02-26 17:00:00,3040.1397544573383
2018-02-26 18:00:00,2907.834981632902
2018-02-26 19:00:00,2866.950644737206
2018-02-26 20:00:00,2963.7525544642513
2018-02-26 21:00:00,2928.7606724499637
2018-02-26 22:00:00,2928.8913381791044
2018-02-26 23:00:00,2866.9698542529927
2018-02-27 00:00:00,2599.1309815861086
2018-02-27 01:00:00,2697.277599767823
2018-02-27 02:00:00,2601.700622103868
2018-02-27 03:00:00,2710.4537485208175
2018-02-27 04:00:00,2565.5714183014147
2018-02-27 04:00:00,2732.239262868714
2018-02-27 05:00:00,2681.212502481726
2018-02-27 05:00:00,3060.4977144516556
2018-02-27 05:00:00,2934.7754030200026
2018-02-27 06:00:00,2857.029924114339
2018-02-27 06:00:00,3026.7530146228714
2018-02-27 07:00:00,2644.681799779872
2018-02-27 07:00:00,2510.817346732782
2018-02-27 08:00:00,2817.927460335531
2018-02-27 08:00:00,2836.5473249510883
2018-02-27 09:00:00,3215.215096423069
2018-02-27 09:00:00,2987.085988245472
2018-02-27 09:00:00,2860.0915237902273
2018-02-27 10:00:00,3009.200861582792
2018-02-27 10:00:00,2613.823174643586
2018-02-27 11:00:00,3377.1892521772133
2018-02-27 12:00:00,3209.6785806936964
2018-02-27 13:00:00,3177.443746374836
2018-02-27 14:00:00,3292.60317462848
2018-02-27 15:00:00,3252.871796285981
2018-02-27 16:00:00,3228.684244025491
2018-02-27 17:00:00,3228.341687448555
2018-02-27 18:00:00,3278.9417658798825
2018-02-27 19:00:00,3243.789698917661
2018-02-27 20:00:00,3283.011075235749
2018-02-27 21:00:00,3210.4994316382526
2018-02-27 22:00:00,2890.6018835665895
2018-02-27 23:00:00,2805.011213617516
2018-02-28 00:00:00,2856.1021292869805
2018-02-28 01:00:00,2838.8882099647626
2018-02-28 02:00:00,2822.9517755371808
2018-02-28 03:00:00,2574.546417658152
2018-02-28 04:00:00,2642.381410805065
2018-02-28 05:00:00,2629.0931602347187
2018-02-28 06:00:00,2638.620973373534
2018-02-28 07:00:00,2570.6098990698447
2018-02-28 08:00:00,2649.1564584938196
2018-02-28 09:00:00,2901.262123157838
2018-02-28 10:00:00,3217.8458794655435
2018-02-28 11:00:00,3389.304743902225
2018-02-28 12:00:00,3392.318050896393
2018-02-28 13:00:00,3456.0852556407112
2018-02-28 14:00:00,3466.598433637889
2018-02-28 15:00:00,3445.9541056458024
2018-02-28 16:00:00,3223.9822283397434
2018-02-28 17:00:00,3161.8539174083053
2018-02-28 18:00:00,3119.676281884732
2018-02-28 19:00:00,3072.219436300225
2018-02-28 20:00:00,3266.708226413319
2018-02-28 21:00:00,3359.755092330363
2018-02-28 22:00:00,3377.0474680443385
2018-02-28 23:00:00,3338.545163030848
2018-03-01 00:00:00,3368.2130839497445
2018-03-01 01:00:00,3287.644733523417
2018-03-01 02:00:00,3289.151910023965
2018-03-01 03:00:00,3260.782368338582
2018-03-01 04:00:00,3101.2031661005217
2018-03-01 05:00:00,2853.108344560506
2018-03-01 06:00:00,2733.1853987677805
2018-03-01 07:00:00,2774.7356116279075
2018-03-01 08:00:00,2777.5971686244084
2018-03-01 09:00:00,2956.8763871740334
2018-03-01 10:00:00,3041.959314412747
2018-03-01 11:00:00,3041.181577026671
2018-03-01 12:00:00,3080.3314159073716
2018-03-01 13:00:00,3054.2575494975963
2018-03-01 14:00:00,3074.942612913012
2018-03-01 15:00:00,3082.5951507213126
2018-03-01 16:00:00,3046.8838713764694
2018-03-01 17:00:00,3052.734693773184
2018-03-01 18:00:00,2994.8996830074216
2018-03-01 19:00:00,2876.827549466758
2018-03-01 20:00:00,2862.9243505329514
2018-03-01 21:00:00,2827.2757677000736
2018-03-01 22:00:00,2806.204280492296
2018-03-01 23:00:00,2798.1727676262517
2018-03-02 00:00:00,2729.4518034454923
2018-03-02 01:00:00,2750.755448857314
2018-03-02 02:00:00,2592.383795753044
2018-03-02 03:00:00,2531.7238655642195
2018-03-02 04:00:00,2519.929926505319
2018-03-02 04:00:00,2519.903543529754
2018-03-02 05:00:00,2528.87191475955
2018-03-02 05:00:00,2475.7093625676202
2018-03-02 06:00:00,2437.675104345487
2018-03-02 06:00:00,2493.9191694408664
2018-03-02 07:00:00,2568.7716946219284
2018-03-02 08:00:00,2753.701292469326
2018-03-02 09:00:00,3054.812705472018
2018-03-02 10:00:00,2973.813835111901
2018-03-02 11:00:00,3027.502461693971
2018-03-02 12:00:00,3022.0143003055887
2018-03-02 13:00:00,3342.9974910681017
2018-03-02 14:00:00,3268.196587854733
2018-03-02 15:00:00,3133.5512970455484
2018-03-02 16:00:00,3203.0050846384784
2018-03-02 17:00:00,3300.275322229491
2018-03-02 18:00:00,3344.9783611737744
2018-03-02 19:00:00,3423.0082068054076
2018-03-02 20:00:00,3363.694081890014
2018-03-02 21:00:00,3344.964835279367
2018-03-02 22:00:00,3408.3353372349657
2018-03-02 23:00:00,3372.419318536235
2018-03-03 00:00:00,3375.9161235028428
2018-03-03 01:00:00,3243.1352347527322
2018-03-03 02:00:00,3003.703865035931
2018-03-03 03:00:00,3064.005954298143
2018-03-03 04:00:00,3264.0220504349363
2018-03-03 05:00:00,3321.778883382659
2018-03-03 06:00:00,3333.4935798957217
2018-03-03 07:00:00,3259.6812518409447
2018-03-03 08:00:00,3278.6296483763517
2018-03-03 09:00:00,3427.4000508288273
2018-03-03 10:00:00,3356.910751555651
2018-03-03 11:00:00,3216.305267346404
2018-03-03 12:00:00,3231.353182859535
2018-03-03 13:00:00,3502.6779324689205
2018-03-03 14:00:00,3291.4642397404477
2018-03-03 15:00:00,3236.632914455245
2018-03-03 16:00:00,3302.5233939266896
2018-03-03 17:00:00,3351.2459983508197
2018-03-03 18:00:00,3327.1190275957015
2018-03-03 19:00:00,3211.3276413025446
2018-03-03 20:00:00,3299.3594027549593
2018-03-03 21:00:00,3412.9098204794245
2018-03-03 22:00:00,3412.5686473608457
2018-03-03 23:00:00,3393.8166817006218
2018-03-04 00:00:00,3480.9012322589506
2018-03-04 01:00:00,3333.409323692253
2018-03-04 02:00:00,3312.2509774982764
2018-03-04 03:00:00,3418.198853979856
2018-03-04 04:00:00,3267.0771059197423
2018-03-04 04:00:00,3227.0462889983232
2018-03-04 05:00:00,3248.626354140304
2018-03-04 06:00:00,3250.9439770492345
2018-03-04 06:00:00,3236.4532470466415
2018-03-04 06:00:00,3018.008765852114
2018-03-04 07:00:00,2951.806548489139
2018-03-04 07:00:00,3258.590760600119
2018-03-04 08:00:00,3276.7425260409027
2018-03-04 08:00:00,2958.9040726510007
2018-03-04 08:00:00,2934.9999973367703
2018-03-04 09:00:00,3266.634745136177
2018-03-04 10:00:00,3287.6733311679845
2018-03-04 10:00:00,2926.372723772123
2018-03-04 11:00:00,3310.1216151660674
2018-03-04 11:00:00,3226.0460033206286
2018-03-04 12:00:00,3327.254853220786
2018-03-04 12:00:00,2918.8700063642264
2018-03-04 13:00:00,3441.206973015058
2018-03-04 14:00:00,3440.2170362085203
2018-03-04 15:00:00,3441.9013407297944
2018-03-04 16:00:00,3414.7748568711613
2018-03-04 17:00:00,3395.6516476281686
2018-03-04 18:00:00,3317.8737395298285
2018-03-04 19:00:00,3237.236837016029
2018-03-04 20:00:00,3328.34121682943
2018-03-04 21:00:00,3344.9759015669474
2018-03-04 22:00:00,3295.5094790304247
2018-03-04 23:00:00,3270.8995064416563
2018-03-04 23:00:00,3270.4089523841853
2018-03-05 00:00:00,3265.963360178001
2018-03-05 00:00:00,2960.0143703663466
2018-03-05 01:00:00,3284.42726948985
2018-03-05 01:00:00,2929.6315925388553
2018-03-05 02:00:00,2909.4450084322466
2018-03-05 02:00:00,3295.7401443028994
2018-03-05 03:00:00,2981.5557814096583
2018-03-05 03:00:00,3279.490182442176
2018-03-05 03:00:00,2912.2766142726596
2018-03-05 04:00:00,3276.976448800414
2018-03-05 05:00:00,2929.9062648307654
2018-03-05 06:00:00,2943.592975750188
2018-03-05 07:00:00,2969.1928560081
2018-03-05 08:00:00,2922.0938584074383
2018-03-05 09:00:00,2917.381409364621
2018-03-05 10:00:00,2935.572688163059
2018-03-05 10:00:00,3263.620931110435
2018-03-05 10:00:00,3074.8517597729815
2018-03-05 11:00:00,2893.5325873781167
2018-03-05 11:00:00,2989.4384358538955
2018-03-05 11:00:00,3174.0185123874317
2018-03-05 12:00:00,2972.6894156230223
2018-03-05 12:00:00,3285.7945423712777
2018-03-05 13:00:00,3365.811033978631
2018-03-05 14:00:00,3381.4720175346556
2018-03-05 15:00:00,2832.3956307840317
2018-03-05 15:00:00,3157.9710538835525
2018-03-05 15:00:00,3088.209525982528
2018-03-05 15:00:00,3191.429720368153
2018-03-05 16:00:00,2783.8775867593404
2018-03-05 16:00:00,2994.248768827031
2018-03-05 16:00:00,3125.3004560687177
2018-03-05 17:00:00,2829.998207443519
2018-03-05 17:00:00,2982.077710529655
2018-03-05 18:00:00,2865.438071585391
2018-03-05 18:00:00,3096.4105309991123
2018-03-05 18:00:00,2963.2986984722374
2018-03-05 19:00:00,2867.028178662444
2018-03-05 19:00:00,3087.515612946814
2018-03-05 20:00:00,2841.171573732059
2018-03-05 20:00:00,3096.670702345182
2018-03-05 21:00:00,2843.4136038500596
2018-03-05 21:00:00,3084.0140334272796
2018-03-05 22:00:00,2882.950239552902
2018-03-05 22:00:00,3098.2812125869364
2018-03-05 23:00:00,2863.8790108531193
2018-03-05 23:00:00,3108.4703620688742
2018-03-06 00:00:00,2835.8729754927
2018-03-06 00:00:00,3111.5802146700707
2018-03-06 01:00:00,2888.38545930445
2018-03-06 01:00:00,3117.4302591505616
2018-03-06 02:00:00,2843.731201579232
2018-03-06 02:00:00,3130.348704762864
2018-03-06 03:00:00,2876.1899219846277
2018-03-06 03:00:00,3072.5037487580394
2018-03-06 04:00:00,2872.5153341845553
2018-03-06 04:00:00,3078.9557638830997
2018-03-06 05:00:00,2862.2745385061144
2018-03-06 05:00:00,3105.5341410753854
2018-03-06 06:00:00,2862.1147649982886
2018-03-06 06:00:00,3112.2643608073895
2018-03-06 07:00:00,2887.50895298264
2018-03-06 07:00:00,3068.487366544822
2018-03-06 08:00:00,2889.7219406675745
2018-03-06 08:00:00,3074.149344585354
2018-03-06 09:00:00,2854.8891523061534
2018-03-06 10:00:00,2879.9333522115885
2018-03-06 11:00:00,2927.4621517283263
2018-03-06 11:00:00,3094.6636948040027
2018-03-06 11:00:00,3213.3133784656166
2018-03-06 12:00:00,2968.1897907252805
2018-03-06 13:00:00,2908.1707131207318
2018-03-06 14:00:00,3396.27860211522
2018-03-06 15:00:00,3317.6492120741564
2018-03-06 16:00:00,3324.843807623821
2018-03-06 17:00:00,3323.4097304023235
2018-03-06 18:00:00,3230.6673210898957
2018-03-06 19:00:00,2843.563172079457
2018-03-06 20:00:00,2855.4788960252786
2018-03-06 21:00:00,2795.627909916374
2018-03-06 22:00:00,2750.401082747455
2018-03-06 23:00:00,2762.1886417124533
2018-03-07 00:00:00,2855.0852190936225
2018-03-07 01:00:00,2803.675531630124
2018-03-07 02:00:00,2455.6671687236944
2018-03-07 03:00:00,2670.5165394091164
2018-03-07 04:00:00,2742.9072898234676
2018-03-07 04:00:00,2622.975428880665
2018-03-07 05:00:00,2641.2257185555272
2018-03-07 06:00:00,2867.2932894596897
2018-03-07 07:00:00,2870.426007236008
2018-03-07 08:00:00,2991.0403711789977
2018-03-07 09:00:00,2895.1079861657863
2018-03-07 10:00:00,3015.1909689085137
2018-03-07 11:00:00,3097.823274411607
2018-03-07 12:00:00,3154.724550948694
2018-03-07 13:00:00,3140.5878770816225
2018-03-07 14:00:00,3022.383373750784
2018-03-07 15:00:00,3128.4850207523896
2018-03-07 16:00:00,2996.864473244132
2018-03-07 17:00:00,2983.3828616922447
2018-03-07 18:00:00,2937.4240116017145
2018-03-07 19:00:00,2774.4210868315804
2018-03-07 20:00:00,2762.538533348013
2018-03-07 21:00:00,2646.4528421106247
2018-03-07 22:00:00,2726.919813307391
2018-03-07 23:00:00,2695.7828192798443
2018-03-08 00:00:00,2730.92487920892
2018-03-08 01:00:00,2701.391540987658
2018-03-08 02:00:00,2695.1052754889843
2018-03-08 03:00:00,2687.1223444410125
2018-03-08 04:00:00,2734.0427348872163
2018-03-08 05:00:00,2706.4717590541186
2018-03-08 06:00:00,2656.4774527492464
2018-03-08 07:00:00,2621.3032765790986
2018-03-08 08:00:00,2716.8250374276295
2018-03-08 09:00:00,2905.6154309677777
2018-03-08 10:00:00,2968.7157689274936
2018-03-08 11:00:00,2983.333562789272
2018-03-08 12:00:00,2947.2837057988413
2018-03-08 13:00:00,2979.259555909324
2018-03-08 14:00:00,2972.154366975485
2018-03-08 15:00:00,2967.707947518071
2018-03-08 16:00:00,2918.4869779725486
2018-03-08 17:00:00,2883.835661314219
2018-03-08 18:00:00,2850.133461566216
2018-03-08 19:00:00,2792.4112112318526
2018-03-08 20:00:00,2705.1346331634336
2018-03-08 21:00:00,2826.0451125122427
2018-03-08 22:00:00,3064.584836849311
2018-03-08 23:00:00,3178.691068265646
2018-03-09 00:00:00,3205.411335618966
2018-03-09 01:00:00,3231.3794532582324
2018-03-09 02:00:00,3186.2609626749004
2018-03-09 03:00:00,3240.1998727603036
2018-03-09 04:00:00,3163.813272512518
2018-03-09 05:00:00,3140.544479695921
2018-03-09 06:00:00,2638.451851624557
2018-03-09 07:00:00,2541.5111923678483
2018-03-09 08:00:00,2555.39804083591
2018-03-09 08:00:00,2505.7822632574707
2018-03-09 09:00:00,2823.0814078224057
2018-03-09 10:00:00,2806.230079474012
2018-03-09 10:00:00,2689.974752008404
2018-03-09 11:00:00,3095.651084868602
2018-03-09 12:00:00,3054.298835755091
2018-03-09 13:00:00,3084.2090411564623
2018-03-09 14:00:00,2949.8369191915913
2018-03-09 15:00:00,2955.9092020206035
2018-03-09 16:00:00,3005.7505977772125
2018-03-09 17:00:00,2987.0323519366057
2018-03-09 18:00:00,3009.4095222978817
2018-03-09 19:00:00,2967.210107984781
2018-03-09 20:00:00,2835.6073014715157
2018-03-09 21:00:00,2842.3653511732596
2018-03-09 22:00:00,2733.789428787334
2018-03-09 23:00:00,2703.9622781773046
2018-03-10 00:00:00,2839.3225544551287
2018-03-10 01:00:00,3035.4959954792685
2018-03-10 03:00:00,3193.721088916244
2018-03-10 04:00:00,3277.7693809516245
2018-03-10 05:00:00,3332.1578326368385
2018-03-10 06:00:00,3268.078949226413
