date_time,traffic_volume
2018-01-08 09:00:00,2231.43
2018-01-08 10:00:00,2635.96
2018-01-08 11:00:00,3786.06
2018-01-08 12:00:00,4145.3
2018-01-08 13:00:00,4148.13
2018-01-08 14:00:00,2900.68
2018-01-08 15:00:00,3720.24
2018-01-08 16:00:00,2683.52
2018-01-08 17:00:00,2548.2
2018-01-08 18:00:00,3100.27
2018-01-08 19:00:00,2568.56
2018-01-08 20:00:00,2605.33
2018-01-08 21:00:00,2798.82
2018-01-08 22:00:00,2492.59
2018-01-08 23:00:00,1138.51
2018-01-09 00:00:00,3722.51
2018-01-09 01:00:00,2592.38
2018-01-09 02:00:00,3838.55
2018-01-09 03:00:00,3589.97
2018-01-09 04:00:00,4719.29
2018-01-09 05:00:00,3560.12
2018-01-09 06:00:00,4383.7
2018-01-09 07:00:00,3857.1
2018-01-09 08:00:00,4220.52
2018-01-09 09:00:00,4112.49
2018-01-09 10:00:00,4197.19
2018-01-09 11:00:00,4407.83
2018-01-09 12:00:00,4428.69
2018-01-09 13:00:00,3782.46
2018-01-09 14:00:00,4664.03
2018-01-09 15:00:00,3381.88
2018-01-09 16:00:00,3101.96
2018-01-09 17:00:00,3191.67
2018-01-09 18:00:00,2483.54
2018-01-09 19:00:00,3889.97
2018-01-09 20:00:00,3672.11
2018-01-09 21:00:00,2571.95
2018-01-09 22:00:00,2697.93
2018-01-09 23:00:00,2126.57
2018-01-10 00:00:00,2561.43
2018-01-10 01:00:00,2172.81
2018-01-10 02:00:00,1784.73
2018-01-10 03:00:00,2755.97
2018-01-10 03:00:00,3050.37
2018-01-10 04:00:00,3285.01
2018-01-10 04:00:00,3075.59
2018-01-10 05:00:00,2849.17
2018-01-10 05:00:00,2580.1
2018-01-10 06:00:00,3200.91
2018-01-10 06:00:00,3228.4
2018-01-10 07:00:00,2525.47
2018-01-10 07:00:00,2572.62
2018-01-10 08:00:00,3286.91
2018-01-10 08:00:00,3894.02
2018-01-10 09:00:00,3801.38
2018-01-10 09:00:00,3391.96
2018-01-10 10:00:00,3641.04
2018-01-10 10:00:00,3460.09
2018-01-10 11:00:00,2652.86
2018-01-10 12:00:00,4301.12
2018-01-10 13:00:00,4373.9
2018-01-10 14:00:00,3799.4
2018-01-10 14:00:00,3844.78
2018-01-10 15:00:00,4025.83
2018-01-10 15:00:00,4298.04
2018-01-10 16:00:00,4064.93
2018-01-10 16:00:00,3907.42
2018-01-10 17:00:00,4074.21
2018-01-10 17:00:00,3888.63
2018-01-10 18:00:00,2627.74
2018-01-10 18:00:00,3131.36
2018-01-10 19:00:00,2704.03
2018-01-10 20:00:00,2892.76
2018-01-10 20:00:00,3182.73
2018-01-10 20:00:00,3690.36
2018-01-10 21:00:00,2592.79
2018-01-10 21:00:00,3070.21
2018-01-10 21:00:00,2994.27
2018-01-10 22:00:00,2767.04
2018-01-10 22:00:00,2615.49
2018-01-10 22:00:00,3209.35
2018-01-10 23:00:00,3912.79
2018-01-10 23:00:00,3266.4
2018-01-10 23:00:00,3209.27
2018-01-11 00:00:00,2837.11
2018-01-11 00:00:00,3637.39
2018-01-11 00:00:00,3200.29
2018-01-11 01:00:00,3155.52
2018-01-11 01:00:00,4020.48
2018-01-11 02:00:00,3009.41
2018-01-11 02:00:00,2632.09
2018-01-11 02:00:00,3008.58
2018-01-11 03:00:00,3202.64
2018-01-11 03:00:00,1801.81
2018-01-11 04:00:00,3198.3
2018-01-11 04:00:00,3251.76
2018-01-11 04:00:00,3659.96
2018-01-11 05:00:00,3165.39
2018-01-11 05:00:00,3140.29
2018-01-11 06:00:00,2847.26
2018-01-11 06:00:00,4304.31
2018-01-11 06:00:00,4083.41
2018-01-11 07:00:00,2324.98
2018-01-11 07:00:00,2854.97
2018-01-11 08:00:00,1460.91
2018-01-11 08:00:00,2918.25
2018-01-11 09:00:00,3136.3
2018-01-11 09:00:00,2848.57
2018-01-11 10:00:00,3076.54
2018-01-11 10:00:00,3242.2
2018-01-11 11:00:00,3236.1
2018-01-11 11:00:00,3067.95
2018-01-11 12:00:00,2501.8
2018-01-11 12:00:00,2376.32
2018-01-11 13:00:00,3355.05
2018-01-11 13:00:00,3311.7
2018-01-11 14:00:00,3659.46
2018-01-11 14:00:00,3252.06
2018-01-11 15:00:00,2745.17
2018-01-11 15:00:00,3579.05
2018-01-11 16:00:00,4716.36
2018-01-11 17:00:00,3289.65
2018-01-11 17:00:00,4252.59
2018-01-11 18:00:00,3847.25
2018-01-11 19:00:00,3468.23
2018-01-11 20:00:00,3022.04
2018-01-11 21:00:00,3996.06
2018-01-11 22:00:00,3922.91
2018-01-11 23:00:00,1588.61
2018-01-12 00:00:00,1350.54
2018-01-12 01:00:00,1958.33
2018-01-12 02:00:00,1978.26
2018-01-12 03:00:00,1911.42
2018-01-12 04:00:00,2730.17
2018-01-12 05:00:00,3020.1
2018-01-12 06:00:00,2111.23
2018-01-12 07:00:00,3411.89
2018-01-12 08:00:00,2647.89
2018-01-12 09:00:00,2304.37
2018-01-12 10:00:00,3456.35
2018-01-12 11:00:00,4280.05
2018-01-12 12:00:00,4333.9
2018-01-12 13:00:00,4516.59
2018-01-12 14:00:00,4659.9
2018-01-12 15:00:00,4520.96
2018-01-12 16:00:00,3849.48
2018-01-12 17:00:00,2072.47
2018-01-12 18:00:00,3805.3
2018-01-12 19:00:00,3916.97
2018-01-12 20:00:00,3223.89
2018-01-12 21:00:00,3613.61
2018-01-12 22:00:00,3440.36
2018-01-12 23:00:00,2745.75
2018-01-13 00:00:00,2510.57
2018-01-13 01:00:00,2377.4
2018-01-13 02:00:00,3256.5
2018-01-13 03:00:00,3465.34
2018-01-13 04:00:00,2594.26
2018-01-13 05:00:00,3314.14
2018-01-13 06:00:00,2052.24
2018-01-13 07:00:00,2862.2
2018-01-13 08:00:00,2544.21
2018-01-13 09:00:00,2832.88
2018-01-13 10:00:00,3644.44
2018-01-13 11:00:00,3114.4
2018-01-13 12:00:00,4738.43
2018-01-13 13:00:00,3022.81
2018-01-13 14:00:00,3854.03
2018-01-13 15:00:00,2623.5
2018-01-13 16:00:00,4158.21
2018-01-13 17:00:00,4272.91
2018-01-13 18:00:00,4344.58
2018-01-13 19:00:00,4342.95
2018-01-13 20:00:00,3615.44
2018-01-13 21:00:00,4296.94
2018-01-13 22:00:00,3309.38
2018-01-13 23:00:00,1677.78
2018-01-14 00:00:00,2805.66
2018-01-14 01:00:00,3330.07
2018-01-14 02:00:00,2934.49
2018-01-14 03:00:00,3067.06
2018-01-14 04:00:00,3117.49
2018-01-14 05:00:00,1113.66
2018-01-14 06:00:00,3425.87
2018-01-14 07:00:00,3972.87
2018-01-14 08:00:00,3751.74
2018-01-14 09:00:00,2740.32
2018-01-14 10:00:00,2087.06
2018-01-14 10:00:00,2847.3
2018-01-14 11:00:00,2328.84
2018-01-14 11:00:00,2821.26
2018-01-14 12:00:00,3131.39
2018-01-14 12:00:00,2612.37
2018-01-14 13:00:00,2803.53
2018-01-14 13:00:00,3723.16
2018-01-14 14:00:00,3958.33
2018-01-14 14:00:00,3107.29
2018-01-14 15:00:00,3087.5
2018-01-14 15:00:00,2842.52
2018-01-14 16:00:00,2517.07
2018-01-14 16:00:00,2996.65
2018-01-14 16:00:00,3099.17
2018-01-14 17:00:00,3504.86
2018-01-14 17:00:00,2820.81
2018-01-14 17:00:00,2901.89
2018-01-14 18:00:00,3488.07
2018-01-14 18:00:00,3051.55
2018-01-14 19:00:00,2548.71
2018-01-14 19:00:00,2924.96
2018-01-14 20:00:00,2744.34
2018-01-14 20:00:00,2551.72
2018-01-14 21:00:00,2069.89
2018-01-14 21:00:00,2637.15
2018-01-14 22:00:00,2562.72
2018-01-14 22:00:00,2723.22
2018-01-14 22:00:00,3728.69
2018-01-14 23:00:00,3385.21
2018-01-14 23:00:00,3036.75
2018-01-15 00:00:00,3039.76
2018-01-15 00:00:00,2854.12
2018-01-15 00:00:00,3644.34
2018-01-15 01:00:00,4087.66
2018-01-15 01:00:00,3713.34
2018-01-15 02:00:00,2724.95
2018-01-15 02:00:00,3155.98
2018-01-15 03:00:00,3022.49
2018-01-15 03:00:00,2743.34
2018-01-15 04:00:00,2692.25
2018-01-15 04:00:00,2501.2
2018-01-15 04:00:00,3967.03
2018-01-15 05:00:00,3942.89
2018-01-15 05:00:00,3172.04
2018-01-15 05:00:00,3082.62
2018-01-15 06:00:00,3304.83
2018-01-15 06:00:00,3121.83
2018-01-15 07:00:00,3388.14
2018-01-15 07:00:00,3194.34
2018-01-15 07:00:00,3216.94
2018-01-15 08:00:00,2975.33
2018-01-15 08:00:00,2804.96
2018-01-15 09:00:00,3169.67
2018-01-15 09:00:00,2896.62
2018-01-15 10:00:00,3298.8
2018-01-15 10:00:00,2887.89
2018-01-15 11:00:00,3359.67
2018-01-15 11:00:00,3119.01
2018-01-15 12:00:00,2342.34
2018-01-15 12:00:00,3224.27
2018-01-15 13:00:00,3295.83
2018-01-15 13:00:00,2761.16
2018-01-15 14:00:00,3443.5
2018-01-15 15:00:00,3052.45
2018-01-15 15:00:00,2961.5
2018-01-15 16:00:00,3032.92
2018-01-15 16:00:00,2814.44
2018-01-15 17:00:00,3279.11
2018-01-15 18:00:00,2685.55
2018-01-15 19:00:00,2318.13
2018-01-15 20:00:00,3090.51
2018-01-15 21:00:00,2837.12
2018-01-15 22:00:00,2644.35
2018-01-15 23:00:00,2719.5
2018-01-16 00:00:00,2812.05
2018-01-16 01:00:00,3511.28
2018-01-16 02:00:00,3221.65
2018-01-16 03:00:00,2184.26
2018-01-16 04:00:00,4021.64
2018-01-16 05:00:00,2816.49
2018-01-16 06:00:00,3227.59
2018-01-16 07:00:00,2535.07
2018-01-16 08:00:00,3020.41
2018-01-16 09:00:00,3223.3
2018-01-16 09:00:00,4347.01
2018-01-16 10:00:00,2956.19
2018-01-16 11:00:00,2728.4
2018-01-16 11:00:00,3705.36
2018-01-16 12:00:00,3557.05
2018-01-16 13:00:00,3688.76
2018-01-16 14:00:00,3897.0
2018-01-16 15:00:00,3386.23
2018-01-16 16:00:00,3734.89
2018-01-16 17:00:00,4217.41
2018-01-16 18:00:00,3625.05
2018-01-16 19:00:00,3456.59
2018-01-16 20:00:00,3828.45
2018-01-16 21:00:00,3567.16
2018-01-16 22:00:00,2741.43
2018-01-16 23:00:00,2089.32
2018-01-17 00:00:00,2246.81
2018-01-17 01:00:00,2306.48
2018-01-17 02:00:00,1629.23
2018-01-17 03:00:00,2345.78
2018-01-17 04:00:00,2435.67
2018-01-17 05:00:00,2493.16
2018-01-17 06:00:00,3318.44
2018-01-17 07:00:00,3379.1
2018-01-17 08:00:00,2962.21
2018-01-17 09:00:00,3573.17
2018-01-17 10:00:00,3427.94
2018-01-17 11:00:00,3363.96
2018-01-17 12:00:00,3959.7
2018-01-17 13:00:00,4282.0
2018-01-17 14:00:00,3557.5
2018-01-17 15:00:00,4303.22
2018-01-17 16:00:00,4212.13
2018-01-17 17:00:00,3841.12
2018-01-17 18:00:00,3941.41
2018-01-17 19:00:00,3726.37
2018-01-17 20:00:00,3707.92
2018-01-17 21:00:00,4438.38
2018-01-17 22:00:00,3876.87
2018-01-17 23:00:00,1737.32
2018-01-18 00:00:00,2016.7
2018-01-18 01:00:00,1989.58
2018-01-18 03:00:00,1898.59
2018-01-18 04:00:00,1544.37
2018-01-18 05:00:00,1981.92
2018-01-18 06:00:00,3809.41
2018-01-18 07:00:00,1639.14
2018-01-18 08:00:00,2534.57
2018-01-18 09:00:00,3128.87
2018-01-18 10:00:00,4684.08
2018-01-18 11:00:00,4048.04
2018-01-18 12:00:00,4417.04
2018-01-18 13:00:00,3726.94
2018-01-18 14:00:00,4759.79
2018-01-18 15:00:00,3785.02
2018-01-18 16:00:00,2630.39
2018-01-18 17:00:00,3395.42
2018-01-18 18:00:00,3491.33
2018-01-18 19:00:00,3936.82
2018-01-18 20:00:00,2747.64
2018-01-18 21:00:00,1990.63
2018-01-18 22:00:00,4121.41
2018-01-18 23:00:00,2985.58
2018-01-19 00:00:00,3786.79
2018-01-19 01:00:00,3039.46
2018-01-19 02:00:00,2639.69
2018-01-19 03:00:00,2480.37
2018-01-19 04:00:00,1706.74
2018-01-19 05:00:00,2259.92
2018-01-19 06:00:00,1802.08
2018-01-19 07:00:00,2861.44
2018-01-19 08:00:00,3046.46
2018-01-19 09:00:00,4013.27
2018-01-19 10:00:00,4807.86
2018-01-19 11:00:00,4127.43
2018-01-19 12:00:00,4264.79
2018-01-19 13:00:00,4405.26
2018-01-19 14:00:00,4886.6
2018-01-19 15:00:00,4170.25
2018-01-19 16:00:00,3802.37
2018-01-19 17:00:00,2408.41
2018-01-19 18:00:00,3226.49
2018-01-19 19:00:00,3109.55
2018-01-19 20:00:00,2273.8
2018-01-19 21:00:00,2640.03
2018-01-19 22:00:00,3403.55
2018-01-19 23:00:00,2093.17
2018-01-20 00:00:00,2499.16
2018-01-20 01:00:00,2512.23
2018-01-20 02:00:00,2783.88
2018-01-20 03:00:00,2265.42
2018-01-20 04:00:00,2266.03
2018-01-20 05:00:00,3479.2
2018-01-20 05:00:00,3655.78
2018-01-20 05:00:00,3868.16
2018-01-20 06:00:00,3155.48
2018-01-20 06:00:00,3082.13
2018-01-20 06:00:00,2979.66
2018-01-20 07:00:00,2875.79
2018-01-20 08:00:00,3023.91
2018-01-20 09:00:00,4142.14
2018-01-20 10:00:00,4166.11
2018-01-20 11:00:00,4362.54
2018-01-20 12:00:00,4504.48
2018-01-20 13:00:00,3887.93
2018-01-20 14:00:00,4168.73
2018-01-20 15:00:00,4781.0
2018-01-20 16:00:00,3300.56
2018-01-20 17:00:00,2701.85
2018-01-20 18:00:00,3571.97
2018-01-20 19:00:00,2012.49
2018-01-20 20:00:00,2971.65
2018-01-20 21:00:00,3097.91
2018-01-20 22:00:00,2637.62
2018-01-20 23:00:00,3059.77
2018-01-21 00:00:00,2845.89
2018-01-21 01:00:00,2412.61
2018-01-21 02:00:00,2692.02
2018-01-21 03:00:00,3161.63
2018-01-21 04:00:00,2423.28
2018-01-21 05:00:00,2603.02
2018-01-21 06:00:00,2921.99
2018-01-21 07:00:00,3508.97
2018-01-21 08:00:00,3234.44
2018-01-21 09:00:00,3262.76
2018-01-21 10:00:00,4054.25
2018-01-21 11:00:00,4667.64
2018-01-21 12:00:00,4203.39
2018-01-21 13:00:00,4503.05
2018-01-21 14:00:00,4034.38
2018-01-21 15:00:00,3115.94
2018-01-21 16:00:00,2422.95
2018-01-21 17:00:00,3291.28
2018-01-21 18:00:00,2256.56
2018-01-21 19:00:00,2664.98
2018-01-21 20:00:00,3149.3
2018-01-21 21:00:00,2429.84
2018-01-21 22:00:00,2958.81
2018-01-21 23:00:00,3770.64
2018-01-22 00:00:00,3087.25
2018-01-22 01:00:00,3457.79
2018-01-22 02:00:00,2785.43
2018-01-22 03:00:00,3133.66
2018-01-22 04:00:00,3227.6
2018-01-22 05:00:00,2876.36
2018-01-22 05:00:00,3454.5
2018-01-22 06:00:00,3398.6
2018-01-22 06:00:00,2913.17
2018-01-22 07:00:00,3654.25
2018-01-22 08:00:00,3798.47
2018-01-22 09:00:00,3577.71
2018-01-22 10:00:00,2637.35
2018-01-22 10:00:00,3840.85
2018-01-22 11:00:00,3459.53
2018-01-22 11:00:00,2739.21
2018-01-22 11:00:00,2454.8
2018-01-22 12:00:00,1676.96
2018-01-22 12:00:00,2809.04
2018-01-22 12:00:00,3094.39
2018-01-22 13:00:00,3314.38
2018-01-22 13:00:00,2927.37
2018-01-22 13:00:00,3254.88
2018-01-22 14:00:00,2934.4
2018-01-22 14:00:00,3066.57
2018-01-22 15:00:00,2637.79
2018-01-22 15:00:00,3151.93
2018-01-22 16:00:00,2388.74
2018-01-22 16:00:00,3794.33
2018-01-22 17:00:00,3569.32
2018-01-22 17:00:00,3512.78
2018-01-22 18:00:00,3726.03
2018-01-22 18:00:00,3754.6
2018-01-22 18:00:00,3301.6
2018-01-22 19:00:00,3363.05
2018-01-22 19:00:00,3349.48
2018-01-22 20:00:00,3080.02
2018-01-22 20:00:00,2431.23
2018-01-22 20:00:00,2344.55
2018-01-22 21:00:00,2553.73
2018-01-22 21:00:00,3047.5
2018-01-22 22:00:00,2461.65
2018-01-22 22:00:00,3296.79
2018-01-22 23:00:00,2864.96
2018-01-22 23:00:00,3373.69
2018-01-23 00:00:00,3132.92
2018-01-23 01:00:00,2851.84
2018-01-23 02:00:00,3327.27
2018-01-23 03:00:00,3377.21
2018-01-23 04:00:00,2851.88
2018-01-23 05:00:00,2369.74
2018-01-23 06:00:00,3166.02
2018-01-23 07:00:00,3346.36
2018-01-23 08:00:00,3411.74
2018-01-23 09:00:00,4090.0
2018-01-23 10:00:00,3657.4
2018-01-23 11:00:00,3396.23
2018-01-23 12:00:00,2871.97
2018-01-23 13:00:00,4473.77
2018-01-23 14:00:00,2998.31
2018-01-23 15:00:00,3723.99
2018-01-23 16:00:00,4032.02
2018-01-23 17:00:00,2923.27
2018-01-23 18:00:00,2632.66
2018-01-23 19:00:00,2790.59
2018-01-23 20:00:00,3401.2
2018-01-23 21:00:00,3277.1
2018-01-23 22:00:00,4811.15
2018-01-23 23:00:00,3729.81
2018-01-24 00:00:00,3009.84
2018-01-24 01:00:00,2429.36
2018-01-24 02:00:00,2536.78
2018-01-24 03:00:00,3387.87
2018-01-24 04:00:00,2178.01
2018-01-24 05:00:00,2979.93
2018-01-24 06:00:00,3807.83
2018-01-24 07:00:00,3846.11
2018-01-24 08:00:00,2462.53
2018-01-24 09:00:00,3104.46
2018-01-24 10:00:00,3601.16
2018-01-24 11:00:00,3761.82
2018-01-24 12:00:00,4155.98
2018-01-24 13:00:00,3572.17
2018-01-24 14:00:00,3390.31
2018-01-24 15:00:00,3157.7
2018-01-24 16:00:00,3547.52
2018-01-24 17:00:00,3141.51
2018-01-24 18:00:00,2450.46
2018-01-24 19:00:00,2543.44
2018-01-24 20:00:00,2603.07
2018-01-24 21:00:00,3175.21
2018-01-24 22:00:00,3515.68
2018-01-24 23:00:00,2857.43
2018-01-24 23:00:00,2754.37
2018-01-25 00:00:00,2623.9
2018-01-25 00:00:00,3420.49
2018-01-25 01:00:00,2831.49
2018-01-25 02:00:00,2823.32
2018-01-25 03:00:00,3240.37
2018-01-25 04:00:00,2513.01
2018-01-25 05:00:00,2777.67
2018-01-25 06:00:00,3585.87
2018-01-25 06:00:00,3626.36
2018-01-25 07:00:00,2854.19
2018-01-25 07:00:00,3234.12
2018-01-25 08:00:00,3574.46
2018-01-25 08:00:00,3712.66
2018-01-25 09:00:00,3157.25
2018-01-25 09:00:00,3184.0
2018-01-25 10:00:00,2802.69
2018-01-25 10:00:00,2964.71
2018-01-25 11:00:00,3050.1
2018-01-25 11:00:00,2767.59
2018-01-25 12:00:00,3405.5
2018-01-25 12:00:00,3098.38
2018-01-25 13:00:00,3286.72
2018-01-25 14:00:00,3123.77
2018-01-25 15:00:00,2958.62
2018-01-25 15:00:00,2508.16
2018-01-25 16:00:00,3339.26
2018-01-25 17:00:00,2986.7
2018-01-25 17:00:00,3344.18
2018-01-25 18:00:00,2991.42
2018-01-25 18:00:00,3166.98
2018-01-25 18:00:00,3744.45
2018-01-25 19:00:00,2642.95
2018-01-25 19:00:00,2683.44
2018-01-25 19:00:00,3405.86
2018-01-25 20:00:00,2717.94
2018-01-25 20:00:00,3192.93
2018-01-25 21:00:00,3188.43
2018-01-25 21:00:00,2840.13
2018-01-25 21:00:00,2844.44
2018-01-25 22:00:00,2939.91
2018-01-25 22:00:00,2133.53
2018-01-25 23:00:00,3026.7
2018-01-25 23:00:00,3332.29
2018-01-26 00:00:00,2552.25
2018-01-26 00:00:00,2520.47
2018-01-26 01:00:00,2224.73
2018-01-26 01:00:00,3804.15
2018-01-26 02:00:00,3491.19
2018-01-26 02:00:00,3806.42
2018-01-26 03:00:00,3473.05
2018-01-26 04:00:00,3885.01
2018-01-26 05:00:00,4552.57
2018-01-26 06:00:00,3521.45
2018-01-26 07:00:00,4072.26
2018-01-26 08:00:00,3122.74
2018-01-26 09:00:00,4049.58
2018-01-26 10:00:00,3173.32
2018-01-26 11:00:00,4286.38
2018-01-26 12:00:00,4765.25
2018-01-26 13:00:00,4392.6
2018-01-26 14:00:00,3899.96
2018-01-26 15:00:00,2387.45
2018-01-26 16:00:00,3567.07
2018-01-26 17:00:00,2577.96
2018-01-26 18:00:00,3052.29
2018-01-26 19:00:00,2973.16
2018-01-26 20:00:00,4230.28
2018-01-26 21:00:00,3633.73
2018-01-26 22:00:00,2952.26
2018-01-26 23:00:00,2717.09
2018-01-27 00:00:00,3781.22
2018-01-27 01:00:00,3201.41
2018-01-27 02:00:00,2719.17
2018-01-27 03:00:00,3606.33
2018-01-27 04:00:00,3531.65
2018-01-27 05:00:00,1913.12
2018-01-27 06:00:00,2079.63
2018-01-27 07:00:00,4425.67
2018-01-27 08:00:00,4523.25
2018-01-27 09:00:00,4538.82
2018-01-27 10:00:00,4107.99
2018-01-27 11:00:00,4627.75
2018-01-27 12:00:00,3625.39
2018-01-27 13:00:00,3461.77
2018-01-27 14:00:00,4000.49
2018-01-27 15:00:00,3809.52
2018-01-27 16:00:00,4557.7
2018-01-27 17:00:00,3687.94
2018-01-27 18:00:00,3636.25
2018-01-27 19:00:00,4093.35
2018-01-27 20:00:00,4087.95
2018-01-27 21:00:00,4695.98
2018-01-27 22:00:00,4134.3
2018-01-27 23:00:00,3174.06
2018-01-28 00:00:00,3075.71
2018-01-28 01:00:00,3513.18
2018-01-28 02:00:00,2989.49
2018-01-28 03:00:00,2308.08
2018-01-28 04:00:00,2794.59
2018-01-28 05:00:00,2685.98
2018-01-28 06:00:00,1144.16
2018-01-28 07:00:00,1992.72
2018-01-28 08:00:00,2521.25
2018-01-28 09:00:00,1385.01
2018-01-28 10:00:00,1759.98
2018-01-28 11:00:00,3280.35
2018-01-28 12:00:00,3117.53
2018-01-28 12:00:00,2791.25
2018-01-28 13:00:00,2467.46
2018-01-28 14:00:00,3184.19
2018-01-28 15:00:00,3683.13
2018-01-28 16:00:00,3135.15
2018-01-28 17:00:00,2515.79
2018-01-28 18:00:00,2364.45
2018-01-28 19:00:00,3595.65
2018-01-28 20:00:00,3220.14
2018-01-28 21:00:00,3449.71
2018-01-28 22:00:00,2855.47
2018-01-28 23:00:00,1889.18
2018-01-29 00:00:00,2644.35
2018-01-29 01:00:00,3211.8
2018-01-29 02:00:00,2714.7
2018-01-29 03:00:00,2205.28
2018-01-29 04:00:00,2990.23
2018-01-29 05:00:00,2785.83
2018-01-29 06:00:00,2488.63
2018-01-29 07:00:00,2006.78
2018-01-29 08:00:00,2146.25
2018-01-29 09:00:00,2000.82
2018-01-29 10:00:00,3655.29
2018-01-29 11:00:00,3709.04
2018-01-29 12:00:00,3844.07
2018-01-29 13:00:00,3796.54
2018-01-29 14:00:00,3870.25
2018-01-29 15:00:00,4655.88
2018-01-29 16:00:00,3102.79
2018-01-29 17:00:00,3641.25
2018-01-29 18:00:00,3983.59
2018-01-29 19:00:00,3052.98
2018-01-29 20:00:00,1968.42
2018-01-29 21:00:00,4057.18
2018-01-29 22:00:00,2789.61
2018-01-29 23:00:00,1958.68
2018-01-30 00:00:00,2452.96
2018-01-30 01:00:00,2625.21
2018-01-30 02:00:00,2721.69
2018-01-30 03:00:00,2029.93
2018-01-30 04:00:00,2340.59
2018-01-30 05:00:00,1290.1
2018-01-30 06:00:00,2913.24
2018-01-30 07:00:00,3459.91
2018-01-30 08:00:00,3807.36
2018-01-30 09:00:00,3086.56
2018-01-30 10:00:00,3304.66
2018-01-30 11:00:00,3375.06
2018-01-30 12:00:00,3204.45
2018-01-30 13:00:00,3350.15
2018-01-30 14:00:00,3159.32
2018-01-30 15:00:00,3813.43
2018-01-30 16:00:00,2740.29
2018-01-30 17:00:00,4215.77
2018-01-30 18:00:00,3495.62
2018-01-30 19:00:00,3333.81
2018-01-30 20:00:00,3257.23
2018-01-30 21:00:00,3220.89
2018-01-30 22:00:00,3610.09
2018-01-30 23:00:00,3633.83
2018-01-31 00:00:00,4050.94
2018-01-31 01:00:00,3007.14
2018-01-31 03:00:00,3584.37
2018-01-31 03:00:00,3461.15
2018-01-31 03:00:00,3178.59
2018-01-31 04:00:00,3544.45
2018-01-31 04:00:00,3053.71
2018-01-31 05:00:00,3185.47
2018-01-31 05:00:00,3686.96
2018-01-31 06:00:00,3177.94
2018-01-31 07:00:00,1929.16
2018-01-31 08:00:00,2487.79
2018-01-31 09:00:00,2230.16
2018-01-31 10:00:00,3924.43
2018-01-31 11:00:00,4338.58
2018-01-31 12:00:00,3955.81
2018-01-31 13:00:00,4184.44
2018-01-31 14:00:00,4353.7
2018-01-31 15:00:00,2590.51
2018-01-31 16:00:00,3963.56
2018-01-31 17:00:00,2474.88
2018-01-31 18:00:00,3077.7
2018-01-31 19:00:00,2266.71
2018-01-31 20:00:00,2554.89
2018-01-31 20:00:00,3108.83
2018-01-31 21:00:00,2546.57
2018-01-31 21:00:00,3179.11
2018-01-31 22:00:00,2475.55
2018-01-31 22:00:00,2528.41
2018-01-31 23:00:00,3586.35
2018-02-01 00:00:00,2705.66
2018-02-01 01:00:00,3076.87
2018-02-01 02:00:00,2820.78
2018-02-01 03:00:00,3435.57
2018-02-01 04:00:00,2127.42
2018-02-01 05:00:00,3669.48
2018-02-01 06:00:00,3342.18
2018-02-01 07:00:00,2334.81
2018-02-01 08:00:00,1776.37
2018-02-01 09:00:00,4444.11
2018-02-01 10:00:00,3347.48
2018-02-01 11:00:00,3441.51
2018-02-01 12:00:00,3042.45
2018-02-01 13:00:00,3085.97
2018-02-01 14:00:00,3139.87
2018-02-01 15:00:00,2975.55
2018-02-01 16:00:00,3132.36
2018-02-01 17:00:00,2259.09
2018-02-01 18:00:00,4140.88
2018-02-01 19:00:00,4584.99
2018-02-01 20:00:00,2447.14
2018-02-01 21:00:00,3470.22
2018-02-01 22:00:00,3306.63
2018-02-01 23:00:00,1995.73
2018-02-02 00:00:00,1796.01
2018-02-02 01:00:00,1672.9
2018-02-02 02:00:00,1534.11
2018-02-02 03:00:00,2577.49
2018-02-02 04:00:00,2607.97
2018-02-02 05:00:00,1978.05
2018-02-02 06:00:00,2531.29
2018-02-02 07:00:00,1099.65
2018-02-02 08:00:00,999.93
2018-02-02 09:00:00,1277.99
2018-02-02 10:00:00,3010.8
2018-02-02 11:00:00,3086.36
2018-02-02 12:00:00,3362.22
2018-02-02 13:00:00,2931.23
2018-02-02 14:00:00,3635.81
2018-02-02 15:00:00,2366.24
2018-02-02 16:00:00,2829.8
2018-02-02 17:00:00,3676.29
2018-02-02 18:00:00,2040.09
2018-02-02 19:00:00,4160.75
2018-02-02 20:00:00,3379.49
2018-02-02 21:00:00,2259.28
2018-02-02 22:00:00,3475.74
2018-02-02 23:00:00,3974.86
2018-02-03 00:00:00,3276.06
2018-02-03 01:00:00,3261.0
2018-02-03 02:00:00,3702.68
2018-02-03 03:00:00,3198.78
2018-02-03 04:00:00,2892.02
2018-02-03 05:00:00,2631.97
2018-02-03 06:00:00,3010.75
2018-02-03 07:00:00,3679.97
2018-02-03 08:00:00,4285.6
2018-02-03 08:00:00,2908.84
2018-02-03 08:00:00,3016.29
2018-02-03 09:00:00,3788.18
2018-02-03 09:00:00,3059.1
2018-02-03 10:00:00,3042.16
2018-02-03 10:00:00,2125.96
2018-02-03 11:00:00,2896.63
2018-02-03 11:00:00,2287.67
2018-02-03 12:00:00,2231.12
2018-02-03 12:00:00,2650.87
2018-02-03 13:00:00,2595.84
2018-02-03 13:00:00,3187.61
2018-02-03 14:00:00,3290.6
2018-02-03 14:00:00,2267.55
2018-02-03 15:00:00,3199.61
2018-02-03 15:00:00,3503.6
2018-02-03 16:00:00,2602.09
2018-02-03 16:00:00,3350.04
