date_time,traffic_volume
2018-01-18 01:00:00,2472.5616666666665
2018-01-18 03:00:00,2298.8016666666667
2018-01-18 04:00:00,2762.016666666667
2018-01-18 05:00:00,2958.2166666666667
2018-01-18 06:00:00,3372.9416666666666
2018-01-18 07:00:00,3017.485
2018-01-18 08:00:00,3209.9933333333333
2018-01-18 09:00:00,3444.1033333333335
2018-01-18 10:00:00,4057.44
2018-01-18 11:00:00,4570.413333333333
2018-01-18 12:00:00,4228.065
2018-01-18 13:00:00,3434.133333333333
2018-01-18 14:00:00,4343.743333333333
2018-01-18 15:00:00,3989.12
2018-01-18 16:00:00,2702.4366666666665
2018-01-18 17:00:00,2266.673333333333
2018-01-18 18:00:00,2293.5916666666667
2018-01-18 19:00:00,2535.3
2018-01-18 20:00:00,2836.2116666666666
2018-01-18 21:00:00,3347.3133333333335
2018-01-18 22:00:00,3236.056666666667
2018-01-18 23:00:00,3285.85
2018-01-19 00:00:00,3663.615
2018-01-19 01:00:00,3506.2183333333332
2018-01-19 02:00:00,2709.075
2018-01-19 03:00:00,2945.4666666666667
2018-01-19 04:00:00,3186.6466666666665
2018-01-19 05:00:00,3449.6066666666666
2018-01-19 06:00:00,3707.865
2018-01-19 07:00:00,3204.1133333333332
2018-01-19 08:00:00,3319.685
2018-01-19 09:00:00,3095.4383333333335
2018-01-19 10:00:00,3147.775
2018-01-19 11:00:00,3026.4533333333334
2018-01-19 12:00:00,3232.985
2018-01-19 13:00:00,4120.368333333333
2018-01-19 14:00:00,3971.1466666666665
2018-01-19 15:00:00,3233.175
2018-01-19 16:00:00,3543.39
2018-01-19 17:00:00,2645.7516666666666
2018-01-19 18:00:00,2979.2033333333334
2018-01-19 19:00:00,2712.3133333333335
2018-01-19 20:00:00,2539.2616666666668
2018-01-19 21:00:00,3015.758333333333
2018-01-19 22:00:00,3502.633333333333
2018-01-19 23:00:00,1566.5866666666666
2018-01-20 00:00:00,2318.5716666666667
2018-01-20 01:00:00,2832.9216666666666
2018-01-20 02:00:00,2687.3933333333334
2018-01-20 03:00:00,3024.5383333333334
2018-01-20 04:00:00,2748.701666666667
2018-01-20 05:00:00,3255.9066666666668
2018-01-20 05:00:00,3652.705
2018-01-20 05:00:00,4108.8
2018-01-20 06:00:00,3895.8416666666667
2018-01-20 06:00:00,3515.0783333333334
2018-01-20 06:00:00,3203.795
2018-01-20 07:00:00,3794.463333333333
2018-01-20 08:00:00,3812.0916666666667
2018-01-20 09:00:00,4028.4766666666665
2018-01-20 10:00:00,3256.2816666666668
2018-01-20 11:00:00,3761.358333333333
2018-01-20 12:00:00,3319.318333333333
2018-01-20 13:00:00,3814.915
2018-01-20 14:00:00,3387.9366666666665
2018-01-20 15:00:00,4376.8116666666665
2018-01-20 16:00:00,4104.9
2018-01-20 17:00:00,3987.565
2018-01-20 18:00:00,3219.766666666667
2018-01-20 19:00:00,2445.6866666666665
2018-01-20 20:00:00,3288.358333333333
2018-01-20 21:00:00,3433.0833333333335
2018-01-20 22:00:00,3543.6883333333335
2018-01-20 23:00:00,2983.3033333333333
2018-01-21 00:00:00,2860.9383333333335
2018-01-21 01:00:00,2791.93
2018-01-21 02:00:00,3319.6183333333333
2018-01-21 03:00:00,3251.585
2018-01-21 04:00:00,3208.845
2018-01-21 05:00:00,3096.9883333333332
2018-01-21 06:00:00,3023.733333333333
2018-01-21 07:00:00,3049.845
2018-01-21 08:00:00,3476.9383333333335
2018-01-21 09:00:00,3068.8116666666665
2018-01-21 10:00:00,3599.4383333333335
2018-01-21 11:00:00,3795.4083333333333
2018-01-21 12:00:00,3606.943333333333
2018-01-21 13:00:00,3547.423333333333
2018-01-21 14:00:00,3119.298333333333
2018-01-21 15:00:00,2613.4533333333334
2018-01-21 16:00:00,2233.6583333333333
2018-01-21 17:00:00,2838.42
2018-01-21 18:00:00,2645.1983333333333
2018-01-21 19:00:00,2505.258333333333
2018-01-21 20:00:00,2731.713333333333
2018-01-21 21:00:00,2431.1516666666666
2018-01-21 22:00:00,3459.75
2018-01-21 23:00:00,3697.931666666667
2018-01-22 00:00:00,3070.605
2018-01-22 01:00:00,3262.95
2018-01-22 02:00:00,3196.095
2018-01-22 03:00:00,3323.24
2018-01-22 04:00:00,3209.931666666667
2018-01-22 05:00:00,3322.9083333333333
2018-01-22 05:00:00,3374.635
2018-01-22 06:00:00,3270.1283333333336
2018-01-22 06:00:00,3092.505
2018-01-22 07:00:00,3246.2516666666666
2018-01-22 08:00:00,3300.8433333333332
2018-01-22 09:00:00,3322.78
2018-01-22 10:00:00,3280.0866666666666
2018-01-22 10:00:00,3667.71
2018-01-22 11:00:00,4029.2516666666666
2018-01-22 11:00:00,3732.7616666666668
2018-01-22 11:00:00,3294.588333333333
2018-01-22 12:00:00,3027.1566666666668
2018-01-22 12:00:00,3073.6066666666666
2018-01-22 12:00:00,3069.536666666667
2018-01-22 13:00:00,3187.326666666667
2018-01-22 13:00:00,3032.585
2018-01-22 13:00:00,3253.1883333333335
2018-01-22 14:00:00,2976.8333333333335
2018-01-22 14:00:00,2957.1216666666664
2018-01-22 15:00:00,3269.485
2018-01-22 15:00:00,3181.5533333333333
2018-01-22 16:00:00,3314.1566666666668
2018-01-22 16:00:00,2903.655
2018-01-22 17:00:00,3249.5616666666665
2018-01-22 17:00:00,3185.055
2018-01-22 18:00:00,3052.0783333333334
2018-01-22 18:00:00,2983.47
2018-01-22 18:00:00,3101.89
2018-01-22 19:00:00,3058.8866666666668
2018-01-22 19:00:00,2536.315
2018-01-22 20:00:00,2496.3633333333332
2018-01-22 20:00:00,3283.1283333333336
2018-01-22 20:00:00,2554.911666666667
2018-01-22 21:00:00,2364.258333333333
2018-01-22 21:00:00,2987.87
2018-01-22 22:00:00,3263.225
2018-01-22 22:00:00,3889.97
2018-01-22 23:00:00,4012.6866666666665
2018-01-22 23:00:00,3053.576666666667
2018-01-23 00:00:00,2245.195
2018-01-23 01:00:00,2098.1383333333333
2018-01-23 02:00:00,1859.8183333333334
2018-01-23 03:00:00,2697.5866666666666
2018-01-23 04:00:00,3068.495
2018-01-23 05:00:00,3459.0066666666667
2018-01-23 06:00:00,2685.6183333333333
2018-01-23 07:00:00,2538.13
2018-01-23 08:00:00,2952.5616666666665
2018-01-23 09:00:00,3139.34
2018-01-23 10:00:00,2771.8483333333334
2018-01-23 11:00:00,3056.4216666666666
2018-01-23 12:00:00,3067.266666666667
2018-01-23 13:00:00,3289.3
2018-01-23 14:00:00,3651.633333333333
2018-01-23 15:00:00,3426.741666666667
2018-01-23 16:00:00,3706.8016666666667
2018-01-23 17:00:00,3323.7566666666667
2018-01-23 18:00:00,3038.575
2018-01-23 19:00:00,2995.335
2018-01-23 20:00:00,2187.9133333333334
2018-01-23 21:00:00,2612.326666666667
2018-01-23 22:00:00,3184.7266666666665
2018-01-23 23:00:00,2635.8766666666666
2018-01-24 00:00:00,2949.608333333333
2018-01-24 01:00:00,2605.0233333333335
2018-01-24 02:00:00,2715.383333333333
2018-01-24 03:00:00,3160.575
2018-01-24 04:00:00,3501.6033333333335
2018-01-24 05:00:00,3299.31
2018-01-24 06:00:00,3643.895
2018-01-24 07:00:00,3487.3283333333334
2018-01-24 08:00:00,3468.27
2018-01-24 09:00:00,3174.145
2018-01-24 10:00:00,3533.943333333333
2018-01-24 11:00:00,3595.045
2018-01-24 12:00:00,3794.08
2018-01-24 13:00:00,3546.4133333333334
2018-01-24 14:00:00,3399.7083333333335
2018-01-24 15:00:00,3482.62
2018-01-24 16:00:00,3067.7233333333334
2018-01-24 17:00:00,2904.963333333333
2018-01-24 18:00:00,3016.8983333333335
2018-01-24 19:00:00,2997.8433333333332
2018-01-24 20:00:00,1904.8083333333334
2018-01-24 21:00:00,3145.49
2018-01-24 22:00:00,2169.4883333333332
2018-01-24 23:00:00,1971.95
2018-01-24 23:00:00,2006.01
2018-01-25 00:00:00,2016.9633333333334
2018-01-25 00:00:00,1815.055
2018-01-25 01:00:00,2265.255
2018-01-25 02:00:00,2034.7083333333333
2018-01-25 03:00:00,3408.815
2018-01-25 04:00:00,3261.4283333333333
2018-01-25 05:00:00,3119.3566666666666
2018-01-25 06:00:00,3793.0233333333335
2018-01-25 06:00:00,3816.185
2018-01-25 07:00:00,3685.3316666666665
2018-01-25 07:00:00,3390.326666666667
2018-01-25 08:00:00,3515.36
2018-01-25 08:00:00,3733.655
2018-01-25 09:00:00,3302.88
2018-01-25 09:00:00,3134.1066666666666
2018-01-25 10:00:00,2831.3433333333332
2018-01-25 10:00:00,3031.2816666666668
2018-01-25 11:00:00,2749.7933333333335
2018-01-25 11:00:00,1851.4483333333333
2018-01-25 12:00:00,3054.31
2018-01-25 12:00:00,3550.076666666667
2018-01-25 13:00:00,3070.21
2018-01-25 14:00:00,3079.653333333333
2018-01-25 15:00:00,3239.423333333333
2018-01-25 15:00:00,3127.3433333333332
2018-01-25 16:00:00,3289.6633333333334
2018-01-25 17:00:00,3422.5433333333335
2018-01-25 17:00:00,3045.5933333333332
2018-01-25 18:00:00,3046.5333333333333
2018-01-25 18:00:00,3106.82
2018-01-25 18:00:00,3170.2883333333334
2018-01-25 19:00:00,3046.4
2018-01-25 19:00:00,3534.133333333333
2018-01-25 19:00:00,2958.3616666666667
2018-01-25 20:00:00,3358.556666666667
2018-01-25 20:00:00,3708.4583333333335
2018-01-25 21:00:00,3319.9366666666665
2018-01-25 21:00:00,3297.955
2018-01-25 21:00:00,2612.7183333333332
2018-01-25 22:00:00,2609.2516666666666
2018-01-25 22:00:00,2197.5866666666666
2018-01-25 23:00:00,2272.21
2018-01-25 23:00:00,2978.7616666666668
2018-01-26 00:00:00,2719.75
2018-01-26 00:00:00,4202.55
2018-01-26 01:00:00,4256.026666666667
2018-01-26 01:00:00,3950.955
2018-01-26 02:00:00,4272.431666666666
2018-01-26 02:00:00,4442.18
2018-01-26 03:00:00,4664.378333333333
2018-01-26 04:00:00,3701.6283333333336
2018-01-26 05:00:00,3973.5533333333333
2018-01-26 06:00:00,3296.6116666666667
2018-01-26 07:00:00,3621.2183333333332
2018-01-26 08:00:00,4111.035
2018-01-26 09:00:00,3803.983333333333
2018-01-26 10:00:00,3333.635
2018-01-26 11:00:00,4112.498333333333
2018-01-26 12:00:00,3995.1966666666667
2018-01-26 13:00:00,3153.6066666666666
2018-01-26 14:00:00,3510.76
2018-01-26 15:00:00,3317.655
2018-01-26 16:00:00,2844.915
2018-01-26 17:00:00,2622.8483333333334
2018-01-26 18:00:00,2433.0183333333334
2018-01-26 19:00:00,3023.6916666666666
2018-01-26 20:00:00,2889.891666666667
2018-01-26 21:00:00,3489.435
2018-01-26 22:00:00,3187.0616666666665
2018-01-26 23:00:00,2760.7033333333334
2018-01-27 00:00:00,3125.185
2018-01-27 01:00:00,3091.705
2018-01-27 02:00:00,2705.2266666666665
2018-01-27 03:00:00,3146.45
2018-01-27 04:00:00,2921.2083333333335
2018-01-27 05:00:00,3573.5216666666665
2018-01-27 06:00:00,3355.93
2018-01-27 07:00:00,4505.598333333333
2018-01-27 08:00:00,4451.011666666666
2018-01-27 09:00:00,4579.32
2018-01-27 10:00:00,3734.8766666666666
2018-01-27 11:00:00,3361.675
2018-01-27 12:00:00,3261.0466666666666
2018-01-27 13:00:00,2492.3966666666665
2018-01-27 14:00:00,2208.016666666667
2018-01-27 15:00:00,2316.693333333333
2018-01-27 16:00:00,4051.815
2018-01-27 17:00:00,4184.526666666667
2018-01-27 18:00:00,3519.995
2018-01-27 19:00:00,4521.651666666667
2018-01-27 20:00:00,4496.068333333334
2018-01-27 21:00:00,4599.678333333333
2018-01-27 22:00:00,3552.6216666666664
2018-01-27 23:00:00,2412.6233333333334
2018-01-28 00:00:00,2910.07
2018-01-28 01:00:00,2915.891666666667
2018-01-28 02:00:00,3015.1316666666667
2018-01-28 03:00:00,2719.125
2018-01-28 04:00:00,2568.905
2018-01-28 05:00:00,2315.3416666666667
2018-01-28 06:00:00,3005.6016666666665
2018-01-28 07:00:00,3448.6066666666666
2018-01-28 08:00:00,3646.365
2018-01-28 09:00:00,3263.9816666666666
2018-01-28 10:00:00,3304.463333333333
2018-01-28 11:00:00,3408.79
2018-01-28 12:00:00,3569.0783333333334
2018-01-28 12:00:00,3406.89
2018-01-28 13:00:00,3237.1016666666665
2018-01-28 14:00:00,3576.55
2018-01-28 15:00:00,3541.3966666666665
2018-01-28 16:00:00,3642.693333333333
2018-01-28 17:00:00,3410.7033333333334
2018-01-28 18:00:00,3545.2283333333335
2018-01-28 19:00:00,2862.0266666666666
2018-01-28 20:00:00,3627.8166666666666
2018-01-28 21:00:00,3731.095
2018-01-28 22:00:00,2725.13
2018-01-28 23:00:00,2289.7616666666668
2018-01-29 00:00:00,1905.3366666666666
2018-01-29 01:00:00,1504.515
2018-01-29 02:00:00,1554.25
2018-01-29 03:00:00,1564.8316666666667
2018-01-29 04:00:00,2358.0216666666665
2018-01-29 05:00:00,1260.375
2018-01-29 06:00:00,1783.9533333333334
2018-01-29 07:00:00,3398.1633333333334
2018-01-29 08:00:00,3454.8866666666668
2018-01-29 09:00:00,3158.6433333333334
2018-01-29 10:00:00,3958.4166666666665
2018-01-29 11:00:00,4026.7633333333333
2018-01-29 12:00:00,4546.22
2018-01-29 13:00:00,3773.7233333333334
2018-01-29 14:00:00,3541.97
2018-01-29 15:00:00,4184.181666666666
2018-01-29 16:00:00,3579.193333333333
2018-01-29 17:00:00,3961.1
2018-01-29 18:00:00,4045.9766666666665
2018-01-29 19:00:00,3416.1
2018-01-29 20:00:00,2572.8166666666666
2018-01-29 21:00:00,3980.63
2018-01-29 22:00:00,2744.995
2018-01-29 23:00:00,2431.9266666666667
2018-01-30 00:00:00,1439.1233333333332
2018-01-30 01:00:00,1629.7816666666668
2018-01-30 02:00:00,1615.3366666666666
2018-01-30 03:00:00,1599.45
2018-01-30 04:00:00,1292.2266666666667
2018-01-30 05:00:00,2303.355
2018-01-30 06:00:00,2376.3416666666667
2018-01-30 07:00:00,1805.1766666666667
2018-01-30 08:00:00,3439.66
2018-01-30 09:00:00,3801.483333333333
2018-01-30 10:00:00,3618.846666666667
2018-01-30 11:00:00,3625.39
2018-01-30 12:00:00,3297.6233333333334
2018-01-30 13:00:00,3328.0583333333334
2018-01-30 14:00:00,2984.09
2018-01-30 15:00:00,2993.0383333333334
2018-01-30 16:00:00,3034.955
2018-01-30 17:00:00,3659.75
2018-01-30 18:00:00,3524.5983333333334
2018-01-30 19:00:00,3268.9533333333334
2018-01-30 20:00:00,3322.185
2018-01-30 21:00:00,2658.095
2018-01-30 22:00:00,3163.2
2018-01-30 23:00:00,3064.9416666666666
2018-01-31 00:00:00,3531.165
2018-01-31 01:00:00,3594.445
2018-01-31 03:00:00,3123.9583333333335
2018-01-31 03:00:00,2723.0183333333334
2018-01-31 03:00:00,2800.76
2018-01-31 04:00:00,3677.575
2018-01-31 04:00:00,3059.6966666666667
2018-01-31 05:00:00,3344.9283333333333
2018-01-31 05:00:00,3603.76
2018-01-31 06:00:00,3201.055
2018-01-31 07:00:00,1942.6983333333333
2018-01-31 08:00:00,2376.9616666666666
2018-01-31 09:00:00,3251.8933333333334
2018-01-31 10:00:00,4609.266666666666
2018-01-31 11:00:00,4586.016666666666
2018-01-31 12:00:00,3715.653333333333
2018-01-31 13:00:00,3134.9266666666667
2018-01-31 14:00:00,3143.675
2018-01-31 15:00:00,3347.5616666666665
2018-01-31 16:00:00,2792.9466666666667
2018-01-31 17:00:00,3335.7633333333333
2018-01-31 18:00:00,3559.3
2018-01-31 19:00:00,3402.721666666667
2018-01-31 20:00:00,2160.7966666666666
2018-01-31 20:00:00,2437.1633333333334
2018-01-31 21:00:00,2798.133333333333
2018-01-31 21:00:00,2407.095
2018-01-31 22:00:00,2534.3216666666667
2018-01-31 22:00:00,2746.99
2018-01-31 23:00:00,3118.1666666666665
2018-02-01 00:00:00,3006.1233333333334
2018-02-01 01:00:00,3459.7816666666668
2018-02-01 02:00:00,3315.52
2018-02-01 03:00:00,3265.3683333333333
2018-02-01 04:00:00,3371.96
2018-02-01 05:00:00,4168.081666666667
2018-02-01 06:00:00,3087.0133333333333
2018-02-01 07:00:00,2703.3533333333335
2018-02-01 08:00:00,1759.8616666666667
2018-02-01 09:00:00,2241.04
2018-02-01 10:00:00,3257.2483333333334
2018-02-01 11:00:00,3294.193333333333
2018-02-01 12:00:00,2592.6566666666668
2018-02-01 13:00:00,2393.7633333333333
2018-02-01 14:00:00,2737.963333333333
2018-02-01 15:00:00,2505.5583333333334
2018-02-01 16:00:00,2312.4333333333334
2018-02-01 17:00:00,2174.2716666666665
2018-02-01 18:00:00,3913.8733333333334
2018-02-01 19:00:00,3642.85
2018-02-01 20:00:00,3382.1016666666665
2018-02-01 21:00:00,2877.2283333333335
2018-02-01 22:00:00,2940.1366666666668
2018-02-01 23:00:00,3042.0233333333335
2018-02-02 00:00:00,2982.46
2018-02-02 01:00:00,2952.745
2018-02-02 02:00:00,3529.2883333333334
2018-02-02 03:00:00,2814.9466666666667
2018-02-02 04:00:00,2576.6583333333333
2018-02-02 05:00:00,2660.1116666666667
2018-02-02 06:00:00,2055.4416666666666
2018-02-02 07:00:00,1762.3
2018-02-02 08:00:00,1566.6433333333334
2018-02-02 09:00:00,1833.0516666666667
2018-02-02 10:00:00,2604.1266666666666
2018-02-02 11:00:00,2956.943333333333
2018-02-02 12:00:00,3585.4683333333332
2018-02-02 13:00:00,3859.49
2018-02-02 14:00:00,4021.286666666667
2018-02-02 15:00:00,4073.3133333333335
2018-02-02 16:00:00,3490.135
2018-02-02 17:00:00,3460.0266666666666
2018-02-02 18:00:00,3293.7
2018-02-02 19:00:00,4033.403333333333
2018-02-02 20:00:00,3737.6183333333333
2018-02-02 21:00:00,2883.931666666667
2018-02-02 22:00:00,3521.9883333333332
2018-02-02 23:00:00,3462.65
2018-02-03 00:00:00,3119.27
2018-02-03 01:00:00,2780.4933333333333
2018-02-03 02:00:00,2438.9083333333333
2018-02-03 03:00:00,2705.1133333333332
2018-02-03 04:00:00,2556.713333333333
2018-02-03 05:00:00,2456.2816666666668
2018-02-03 06:00:00,2653.0066666666667
2018-02-03 07:00:00,2907.838333333333
2018-02-03 08:00:00,2588.068333333333
2018-02-03 08:00:00,2759.75
2018-02-03 08:00:00,2848.8883333333333
2018-02-03 09:00:00,2758.0516666666667
2018-02-03 09:00:00,2584.775
2018-02-03 10:00:00,2212.8133333333335
2018-02-03 10:00:00,2358.865
2018-02-03 11:00:00,2560.0266666666666
2018-02-03 11:00:00,3183.225
2018-02-03 12:00:00,3212.4683333333332
2018-02-03 12:00:00,2968.85
2018-02-03 13:00:00,3045.4
2018-02-03 13:00:00,3532.258333333333
2018-02-03 14:00:00,3121.2166666666667
2018-02-03 14:00:00,2987.9333333333334
2018-02-03 15:00:00,2869.0383333333334
2018-02-03 15:00:00,2418.141666666667
2018-02-03 16:00:00,2337.6483333333335
2018-02-03 16:00:00,3038.266666666667
2018-02-03 16:00:00,2870.7933333333335
2018-02-03 17:00:00,3402.0533333333333
2018-02-03 17:00:00,3343.6666666666665
2018-02-03 18:00:00,3615.1133333333332
2018-02-03 19:00:00,3139.6183333333333
2018-02-03 20:00:00,3369.48
2018-02-03 21:00:00,3645.5416666666665
2018-02-03 21:00:00,3889.6583333333333
2018-02-03 22:00:00,3185.1766666666667
2018-02-03 22:00:00,3100.6283333333336
2018-02-03 23:00:00,2375.0516666666667
2018-02-03 23:00:00,2247.845
2018-02-03 23:00:00,2520.67
2018-02-04 00:00:00,2657.491666666667
2018-02-04 00:00:00,2179.2566666666667
2018-02-04 00:00:00,2385.1716666666666
2018-02-04 01:00:00,2757.2516666666666
2018-02-04 01:00:00,3527.7233333333334
2018-02-04 01:00:00,3283.89
2018-02-04 02:00:00,2512.8133333333335
2018-02-04 03:00:00,2936.6283333333336
2018-02-04 04:00:00,2984.785
2018-02-04 05:00:00,1997.765
2018-02-04 06:00:00,2075.798333333333
2018-02-04 07:00:00,2832.785
2018-02-04 08:00:00,2738.7116666666666
2018-02-04 09:00:00,3140.2883333333334
2018-02-04 10:00:00,3083.65
2018-02-04 11:00:00,3105.0666666666666
2018-02-04 12:00:00,2916.6983333333333
2018-02-04 13:00:00,2711.575
2018-02-04 14:00:00,2574.6633333333334
2018-02-04 15:00:00,4196.693333333334
2018-02-04 16:00:00,4126.131666666667
2018-02-04 17:00:00,3303.2033333333334
2018-02-04 18:00:00,3016.09
2018-02-04 19:00:00,3685.6316666666667
2018-02-04 20:00:00,2396.076666666667
2018-02-04 21:00:00,3354.306666666667
2018-02-04 22:00:00,2244.0466666666666
2018-02-04 23:00:00,1888.76
2018-02-05 00:00:00,2452.2283333333335
2018-02-05 01:00:00,3325.0383333333334
2018-02-05 02:00:00,3357.235
2018-02-05 03:00:00,2246.015
2018-02-05 04:00:00,3306.355
2018-02-05 05:00:00,2430.721666666667
2018-02-05 06:00:00,3717.4066666666668
2018-02-05 07:00:00,3113.22
2018-02-05 08:00:00,3152.4266666666667
2018-02-05 09:00:00,2845.44
2018-02-05 10:00:00,2543.03
2018-02-05 11:00:00,3845.5633333333335
2018-02-05 12:00:00,3736.4683333333332
2018-02-05 13:00:00,3576.306666666667
2018-02-05 14:00:00,3488.735
2018-02-05 15:00:00,3392.8333333333335
2018-02-05 15:00:00,3778.1633333333334
2018-02-05 16:00:00,3474.175
2018-02-05 16:00:00,3487.05
2018-02-05 17:00:00,2987.0533333333333
2018-02-05 18:00:00,2109.4816666666666
2018-02-05 19:00:00,1586.295
2018-02-05 20:00:00,2390.055
2018-02-05 21:00:00,3857.9733333333334
2018-02-05 22:00:00,3031.1116666666667
2018-02-05 23:00:00,3210.766666666667
2018-02-06 00:00:00,1297.6166666666666
2018-02-06 01:00:00,1786.595
2018-02-06 02:00:00,3005.0633333333335
2018-02-06 03:00:00,3126.2766666666666
2018-02-06 04:00:00,3396.4333333333334
2018-02-06 05:00:00,3196.355
2018-02-06 06:00:00,3169.1033333333335
2018-02-06 07:00:00,2980.576666666667
2018-02-06 08:00:00,2382.24
2018-02-06 09:00:00,2311.3616666666667
2018-02-06 10:00:00,2207.5
2018-02-06 11:00:00,3288.815
2018-02-06 12:00:00,3793.6883333333335
2018-02-06 13:00:00,3394.8816666666667
2018-02-06 14:00:00,2913.8983333333335
2018-02-06 15:00:00,4427.921666666667
2018-02-06 16:00:00,4332.435
2018-02-06 17:00:00,3766.1783333333333
2018-02-06 18:00:00,3692.785
2018-02-06 19:00:00,3141.415
2018-02-06 20:00:00,2783.241666666667
2018-02-06 21:00:00,3332.221666666667
2018-02-06 22:00:00,2471.235
2018-02-06 23:00:00,2972.51
2018-02-07 00:00:00,2999.1783333333333
2018-02-07 01:00:00,3234.0316666666668
2018-02-07 01:00:00,3162.4216666666666
2018-02-07 02:00:00,3048.67
2018-02-07 02:00:00,3663.8366666666666
2018-02-07 03:00:00,3594.4583333333335
2018-02-07 03:00:00,3597.5633333333335
2018-02-07 04:00:00,3697.565
2018-02-07 04:00:00,3552.6316666666667
2018-02-07 05:00:00,3503.633333333333
2018-02-07 05:00:00,3558.088333333333
2018-02-07 06:00:00,3210.4083333333333
2018-02-07 07:00:00,2509.1516666666666
2018-02-07 07:00:00,2163.7716666666665
2018-02-07 08:00:00,2037.5983333333334
2018-02-07 08:00:00,2028.23
2018-02-07 09:00:00,2434.37
2018-02-07 09:00:00,2595.99
2018-02-07 10:00:00,3527.3216666666667
2018-02-07 11:00:00,4258.495
2018-02-07 12:00:00,3476.9933333333333
2018-02-07 13:00:00,3614.53
2018-02-07 14:00:00,3389.545
2018-02-07 15:00:00,3059.1783333333333
2018-02-07 16:00:00,3072.51
2018-02-07 17:00:00,2587.076666666667
2018-02-07 18:00:00,3173.2166666666667
2018-02-07 19:00:00,3629.266666666667
2018-02-07 20:00:00,3368.035
2018-02-07 21:00:00,3460.09
2018-02-07 22:00:00,3433.5233333333335
2018-02-07 23:00:00,3549.64
2018-02-08 00:00:00,3831.18
2018-02-08 01:00:00,3304.5433333333335
2018-02-08 02:00:00,3255.0783333333334
2018-02-08 03:00:00,3149.8733333333334
2018-02-08 04:00:00,3004.8533333333335
