date_time,traffic_volume
2018-01-16 05:00:00,2869.8016667416855
2018-01-16 06:00:00,2916.15996479469
2018-01-16 07:00:00,2916.9174294060426
2018-01-16 08:00:00,2757.2394440766957
2018-01-16 09:00:00,2688.3610395572587
2018-01-16 09:00:00,2507.4334168784153
2018-01-16 10:00:00,2667.8251258961645
2018-01-16 11:00:00,2722.0458731538347
2018-01-16 11:00:00,2512.452036825453
2018-01-16 12:00:00,2562.508765191457
2018-01-16 13:00:00,2612.8428187561603
2018-01-16 14:00:00,2598.2469446283344
2018-01-16 15:00:00,2565.8462442695736
2018-01-16 16:00:00,2519.8662605411014
2018-01-16 17:00:00,2448.810133285032
2018-01-16 18:00:00,2445.3575962638342
2018-01-16 19:00:00,2438.1757092653816
2018-01-16 20:00:00,2529.7260313590596
2018-01-16 21:00:00,2490.010549933666
2018-01-16 22:00:00,2510.396624379542
2018-01-16 23:00:00,2448.223596440256
2018-01-17 00:00:00,2528.7115594094244
2018-01-17 01:00:00,2517.7081831777305
2018-01-17 02:00:00,2542.9804045788537
2018-01-17 03:00:00,2606.062682327539
2018-01-17 04:00:00,2558.997762786006
2018-01-17 05:00:00,2608.8356206324133
2018-01-17 06:00:00,2583.9304013179476
2018-01-17 07:00:00,2591.6861516470303
2018-01-17 08:00:00,2639.2278451982306
2018-01-17 09:00:00,2791.5698986837747
2018-01-17 10:00:00,2944.0980735963008
2018-01-17 11:00:00,2884.9822698409644
2018-01-17 12:00:00,2838.598977412819
2018-01-17 13:00:00,2869.458063836156
2018-01-17 14:00:00,2869.01326137069
2018-01-17 15:00:00,2898.2260800088143
2018-01-17 16:00:00,2868.6262961899547
2018-01-17 17:00:00,2736.11830246711
2018-01-17 18:00:00,2798.839240576408
2018-01-17 19:00:00,2812.6794789731894
2018-01-17 20:00:00,2827.899693973522
2018-01-17 21:00:00,2875.600833709898
2018-01-17 22:00:00,2803.133506393118
2018-01-17 23:00:00,2788.6500585303697
2018-01-18 00:00:00,2806.701817951431
2018-01-18 01:00:00,2733.1190174385497
2018-01-18 03:00:00,2758.047654338152
2018-01-18 04:00:00,2736.854383661457
2018-01-18 05:00:00,2846.688095814963
2018-01-18 06:00:00,2827.5168485951385
2018-01-18 07:00:00,2771.126297709599
2018-01-18 08:00:00,2819.9708475268235
2018-01-18 09:00:00,2877.7608905541065
2018-01-18 10:00:00,2979.659811143575
2018-01-18 11:00:00,3080.4413868560355
2018-01-18 12:00:00,3103.013081134727
2018-01-18 13:00:00,3022.5901858395196
2018-01-18 14:00:00,3175.0098882719585
2018-01-18 15:00:00,3241.0054480708486
2018-01-18 16:00:00,3182.370303576992
2018-01-18 17:00:00,3060.777349011666
2018-01-18 18:00:00,3045.6911511314597
2018-01-18 19:00:00,3032.8071928745703
2018-01-18 20:00:00,3063.5284568818315
2018-01-18 21:00:00,3176.921244758789
2018-01-18 22:00:00,2971.77873482414
2018-01-18 23:00:00,2828.8260909182077
2018-01-19 00:00:00,2862.383329186133
2018-01-19 01:00:00,2928.0240660946197
2018-01-19 02:00:00,2893.034691958111
2018-01-19 03:00:00,2902.4193478112898
2018-01-19 04:00:00,2862.183627643915
2018-01-19 05:00:00,2928.6968150812663
2018-01-19 06:00:00,2939.6158198489193
2018-01-19 07:00:00,3025.235172098334
2018-01-19 08:00:00,3176.4196504812194
2018-01-19 09:00:00,2935.401544396531
2018-01-19 10:00:00,3084.3398707517817
2018-01-19 11:00:00,3246.1751907538637
2018-01-19 12:00:00,3264.371454669391
2018-01-19 13:00:00,3249.656991173985
2018-01-19 14:00:00,3258.08347746588
2018-01-19 15:00:00,3201.6155963908063
2018-01-19 16:00:00,3137.260572496128
2018-01-19 17:00:00,3030.2298286839573
2018-01-19 18:00:00,2979.532038575896
2018-01-19 19:00:00,2988.8130264810525
2018-01-19 20:00:00,3192.334782040008
2018-01-19 21:00:00,3212.4713121431173
2018-01-19 22:00:00,3039.9135667383903
2018-01-19 23:00:00,2844.660701462079
2018-01-20 00:00:00,2820.9985044891296
2018-01-20 01:00:00,2872.6859651747163
2018-01-20 02:00:00,2717.5888882550835
2018-01-20 03:00:00,2748.5757352563737
2018-01-20 04:00:00,2741.236122733441
2018-01-20 05:00:00,2825.318462151551
2018-01-20 05:00:00,2862.2460962772207
2018-01-20 05:00:00,2855.136660176942
2018-01-20 06:00:00,2814.348664121773
2018-01-20 06:00:00,2818.11486662718
2018-01-20 06:00:00,2791.8627491906345
2018-01-20 07:00:00,2989.0315649218273
2018-01-20 08:00:00,3054.887233021358
2018-01-20 09:00:00,3130.5222991488044
2018-01-20 10:00:00,3056.7738866625114
2018-01-20 11:00:00,3287.291344906078
2018-01-20 12:00:00,3295.8470451002026
2018-01-20 13:00:00,3215.2358167872612
2018-01-20 14:00:00,3238.3805948015843
2018-01-20 15:00:00,3240.0994321356343
2018-01-20 16:00:00,3313.749081393643
2018-01-20 17:00:00,3329.182218556418
2018-01-20 18:00:00,3091.458414844992
2018-01-20 19:00:00,2982.8897565795774
2018-01-20 20:00:00,3170.385069940567
2018-01-20 21:00:00,3216.866375655317
2018-01-20 22:00:00,3031.496636950342
2018-01-20 23:00:00,3079.7418053641914
2018-01-21 00:00:00,3054.1724047310654
2018-01-21 01:00:00,3034.0406611883623
2018-01-21 02:00:00,3074.2690749503504
2018-01-21 03:00:00,3126.384043980318
2018-01-21 04:00:00,2953.29724452547
2018-01-21 05:00:00,3009.171736503666
2018-01-21 06:00:00,2945.6248758140223
2018-01-21 07:00:00,3103.783869888455
2018-01-21 08:00:00,3299.854766776621
2018-01-21 09:00:00,3175.8055310433474
2018-01-21 10:00:00,3303.3171825172985
2018-01-21 11:00:00,3244.9110893158704
2018-01-21 12:00:00,3302.3955300890134
2018-01-21 13:00:00,3270.965569169332
2018-01-21 14:00:00,3249.910704069946
2018-01-21 15:00:00,3217.5118979288204
2018-01-21 16:00:00,3248.90708956089
2018-01-21 17:00:00,3307.29425021202
2018-01-21 18:00:00,3245.589228468555
2018-01-21 19:00:00,3252.9182356058113
2018-01-21 20:00:00,3266.5036723217913
2018-01-21 21:00:00,3232.743411508053
2018-01-21 22:00:00,3194.1703608436314
2018-01-21 23:00:00,3058.3895661384327
2018-01-22 00:00:00,3066.5778224233313
2018-01-22 01:00:00,3035.7899133493474
2018-01-22 02:00:00,2931.4761098694557
2018-01-22 03:00:00,3040.9346378231608
2018-01-22 04:00:00,3145.438678367569
2018-01-22 05:00:00,3187.145450572118
2018-01-22 05:00:00,3214.6661342958555
2018-01-22 06:00:00,3243.765960997793
2018-01-22 06:00:00,3246.7899944967844
2018-01-22 07:00:00,3223.4976019567707
2018-01-22 08:00:00,3190.367687691193
2018-01-22 09:00:00,3178.1279641615424
2018-01-22 10:00:00,3173.490702515265
2018-01-22 10:00:00,3250.2549238369843
2018-01-22 11:00:00,3200.934931633358
2018-01-22 11:00:00,3183.3671329972467
2018-01-22 11:00:00,3198.4956365016737
2018-01-22 12:00:00,3188.198070593504
2018-01-22 12:00:00,3208.1868744445414
2018-01-22 12:00:00,3204.8238109995373
2018-01-22 13:00:00,3234.6005283252157
2018-01-22 13:00:00,3195.9489210228326
2018-01-22 13:00:00,3227.139982448954
2018-01-22 14:00:00,3192.3250351699876
2018-01-22 14:00:00,3217.7130235343893
2018-01-22 15:00:00,3202.090075058341
2018-01-22 15:00:00,3195.3054360782357
2018-01-22 16:00:00,3144.2354254009447
2018-01-22 16:00:00,3151.424478332906
2018-01-22 17:00:00,3137.644827111217
2018-01-22 17:00:00,3095.7928881724165
2018-01-22 18:00:00,3080.6251727719573
2018-01-22 18:00:00,3107.317650036786
2018-01-22 18:00:00,3116.1216472625038
2018-01-22 19:00:00,3107.27261864856
2018-01-22 19:00:00,3085.240841999129
2018-01-22 20:00:00,3070.351057851191
2018-01-22 20:00:00,3154.838937067229
2018-01-22 20:00:00,3088.870957033868
2018-01-22 21:00:00,3084.768092148642
2018-01-22 21:00:00,3123.061568723558
2018-01-22 22:00:00,3120.455716152025
2018-01-22 22:00:00,3131.8210458990484
2018-01-22 23:00:00,3155.147100809779
2018-01-22 23:00:00,3123.3899463256353
2018-01-23 00:00:00,3111.0500420770218
2018-01-23 01:00:00,3124.2599387936925
2018-01-23 02:00:00,3150.905372763536
2018-01-23 03:00:00,2883.112068005664
2018-01-23 04:00:00,2768.7266117410336
2018-01-23 05:00:00,2673.5420054535875
2018-01-23 06:00:00,2771.3025441367936
2018-01-23 07:00:00,2851.396264539944
2018-01-23 08:00:00,2934.120350595355
2018-01-23 09:00:00,2866.1619163652804
2018-01-23 10:00:00,2826.6683769522615
2018-01-23 11:00:00,2785.564715050623
2018-01-23 12:00:00,2683.0162172443825
2018-01-23 13:00:00,2815.9179739173683
2018-01-23 14:00:00,2742.137648509158
2018-01-23 15:00:00,2792.871719432604
2018-01-23 16:00:00,2740.285251395658
2018-01-23 17:00:00,2648.52819490205
2018-01-23 18:00:00,2698.831564962173
2018-01-23 19:00:00,2758.587395811047
2018-01-23 20:00:00,2879.115332230712
2018-01-23 21:00:00,2717.5226279506805
2018-01-23 22:00:00,2745.753573854497
2018-01-23 23:00:00,2644.3320603632965
2018-01-24 00:00:00,2642.759450859165
2018-01-24 01:00:00,2617.7917741803567
2018-01-24 02:00:00,2558.430586871107
2018-01-24 03:00:00,2560.869523903173
2018-01-24 04:00:00,2746.4088130258906
2018-01-24 05:00:00,2876.392835503145
2018-01-24 06:00:00,2914.688435441453
2018-01-24 07:00:00,3075.5907903383195
2018-01-24 08:00:00,2995.837183682786
2018-01-24 09:00:00,2984.982143729483
2018-01-24 10:00:00,3080.973543625558
2018-01-24 11:00:00,3096.4753394347026
2018-01-24 12:00:00,3059.9868145620785
2018-01-24 13:00:00,3027.1980136117204
2018-01-24 14:00:00,3016.068249011705
2018-01-24 15:00:00,3051.266806367612
2018-01-24 16:00:00,3050.726455443279
2018-01-24 17:00:00,3054.6311640258177
2018-01-24 18:00:00,2996.3741275119446
2018-01-24 19:00:00,3053.194240400131
2018-01-24 20:00:00,3005.613852218188
2018-01-24 21:00:00,2999.476744590804
2018-01-24 22:00:00,3028.91257909171
2018-01-24 23:00:00,3102.2067342252035
2018-01-24 23:00:00,3145.589144759265
2018-01-25 00:00:00,3143.520307094278
2018-01-25 00:00:00,3088.5342302832996
2018-01-25 01:00:00,3108.9800226951265
2018-01-25 02:00:00,3087.82678015516
2018-01-25 03:00:00,3076.8390900322197
2018-01-25 04:00:00,3093.8211315801896
2018-01-25 05:00:00,3073.4807538017467
2018-01-25 06:00:00,3073.466629260058
2018-01-25 06:00:00,3097.313213452206
2018-01-25 07:00:00,3070.4171266190515
2018-01-25 07:00:00,3092.308504585271
2018-01-25 08:00:00,3119.8787591347264
2018-01-25 08:00:00,3071.866849929544
2018-01-25 09:00:00,3084.67701638157
2018-01-25 09:00:00,3049.0754224343773
2018-01-25 10:00:00,3037.9296621321673
2018-01-25 10:00:00,3031.568244347244
2018-01-25 11:00:00,3058.9301423505153
2018-01-25 11:00:00,3054.747730695695
2018-01-25 12:00:00,3166.368151096499
2018-01-25 12:00:00,3167.7678971916807
2018-01-25 13:00:00,3110.2306610903356
2018-01-25 14:00:00,3095.4913664209666
2018-01-25 15:00:00,3138.967140693903
2018-01-25 15:00:00,3128.457612124681
2018-01-25 16:00:00,3107.967075661557
2018-01-25 17:00:00,3135.273146281972
2018-01-25 17:00:00,3155.941082149359
2018-01-25 18:00:00,3101.5696445675967
2018-01-25 18:00:00,3092.371161110193
2018-01-25 18:00:00,3103.6584169741072
2018-01-25 19:00:00,3097.302191982636
2018-01-25 19:00:00,3087.1001656814337
2018-01-25 19:00:00,3070.29598059753
2018-01-25 20:00:00,3094.4335649452787
2018-01-25 20:00:00,3090.664506042408
2018-01-25 21:00:00,3071.1946248486533
2018-01-25 21:00:00,2991.4961793121047
2018-01-25 21:00:00,3039.027965402132
2018-01-25 22:00:00,3046.1261337628603
2018-01-25 22:00:00,3049.3743141676414
2018-01-25 23:00:00,2971.2580411337212
2018-01-25 23:00:00,2901.1445352156866
2018-01-26 00:00:00,2871.142382617961
2018-01-26 00:00:00,2783.2738499039347
2018-01-26 01:00:00,2822.557343056112
2018-01-26 01:00:00,2764.2813349880953
2018-01-26 02:00:00,2825.377568173274
2018-01-26 02:00:00,2800.045585735079
2018-01-26 03:00:00,2892.311895838583
2018-01-26 04:00:00,2941.7631400797995
2018-01-26 05:00:00,3027.867430821812
2018-01-26 06:00:00,2921.6974324755915
2018-01-26 07:00:00,3030.781465002426
2018-01-26 08:00:00,3184.0060674247543
2018-01-26 09:00:00,3118.575039999044
2018-01-26 10:00:00,3038.08300185727
2018-01-26 11:00:00,3114.580924076179
2018-01-26 12:00:00,3074.292788385685
2018-01-26 13:00:00,3014.4681103826556
2018-01-26 14:00:00,3033.8262268881517
2018-01-26 15:00:00,3056.169200034975
2018-01-26 16:00:00,3010.923052938291
2018-01-26 17:00:00,3015.7088188106113
2018-01-26 18:00:00,3002.8456874941844
2018-01-26 19:00:00,2886.5033573818114
2018-01-26 20:00:00,2977.505005141573
2018-01-26 21:00:00,2989.635059967454
2018-01-26 22:00:00,3101.168782899767
2018-01-26 23:00:00,3095.0392265441264
2018-01-27 00:00:00,3169.1020878474965
2018-01-27 01:00:00,3117.7383234854547
2018-01-27 02:00:00,2996.8685464801238
2018-01-27 03:00:00,2870.607139061308
2018-01-27 04:00:00,2846.8553251937456
2018-01-27 05:00:00,2771.127491158528
2018-01-27 06:00:00,2733.9287856976916
2018-01-27 07:00:00,2660.4863808660198
2018-01-27 08:00:00,2671.373376263906
2018-01-27 09:00:00,2715.116916794653
2018-01-27 10:00:00,2789.429914962076
2018-01-27 11:00:00,2924.3187084654223
2018-01-27 12:00:00,2858.645735077464
2018-01-27 13:00:00,2907.051886772381
2018-01-27 14:00:00,3036.073929317981
2018-01-27 15:00:00,2940.1675275774433
2018-01-27 16:00:00,2837.519828162708
2018-01-27 17:00:00,2721.1460340672506
2018-01-27 18:00:00,2611.9456578157437
2018-01-27 19:00:00,2641.157024213146
2018-01-27 20:00:00,2653.2479074111266
2018-01-27 21:00:00,2621.0376650130615
2018-01-27 22:00:00,2652.442887892205
2018-01-27 23:00:00,2823.6264323302444
2018-01-28 00:00:00,3012.909678472392
2018-01-28 01:00:00,3046.321902720413
2018-01-28 02:00:00,3025.4902689048363
2018-01-28 03:00:00,2968.3019830475064
2018-01-28 04:00:00,2995.332147657992
2018-01-28 05:00:00,2980.8835839765557
2018-01-28 06:00:00,2939.8315873835713
2018-01-28 07:00:00,2992.814453071204
2018-01-28 08:00:00,2883.422110385739
2018-01-28 09:00:00,2886.785196769983
2018-01-28 10:00:00,2920.893463992955
2018-01-28 11:00:00,3010.811707029846
2018-01-28 12:00:00,2996.8030531249346
2018-01-28 12:00:00,2910.3351440644374
2018-01-28 13:00:00,2927.882363626795
2018-01-28 14:00:00,2992.085110652857
2018-01-28 15:00:00,2994.473915055497
2018-01-28 16:00:00,2985.296940517538
2018-01-28 17:00:00,2916.8018545359464
2018-01-28 18:00:00,2987.4471322287586
2018-01-28 19:00:00,2754.8244377087567
2018-01-28 20:00:00,2864.6512726073915
2018-01-28 21:00:00,2776.1381785834146
2018-01-28 22:00:00,2702.231969077342
2018-01-28 23:00:00,2618.0160831133594
2018-01-29 00:00:00,2641.683678930741
2018-01-29 01:00:00,2568.297385548275
2018-01-29 02:00:00,2607.8471119762785
2018-01-29 03:00:00,2556.340282098911
2018-01-29 04:00:00,2652.9956219286887
2018-01-29 05:00:00,2600.8780491337525
2018-01-29 06:00:00,2535.8674906425063
2018-01-29 07:00:00,2524.142852821202
2018-01-29 08:00:00,2526.4033430241543
2018-01-29 09:00:00,2620.0796183941447
2018-01-29 10:00:00,2666.142869278258
2018-01-29 11:00:00,2709.75606811903
2018-01-29 12:00:00,2711.612100991228
2018-01-29 13:00:00,2703.214860314294
2018-01-29 14:00:00,2704.604421129223
2018-01-29 15:00:00,2717.699884752578
2018-01-29 16:00:00,2739.0592462221925
2018-01-29 17:00:00,2693.1867289943893
2018-01-29 18:00:00,2622.949950360403
2018-01-29 19:00:00,2526.648542200157
2018-01-29 20:00:00,2547.777858762113
2018-01-29 21:00:00,2467.6860565758625
2018-01-29 22:00:00,2493.449578950854
2018-01-29 23:00:00,2509.4380475044186
2018-01-30 00:00:00,2451.8390516819577
2018-01-30 01:00:00,2475.15856446773
2018-01-30 02:00:00,2490.5629741657513
2018-01-30 03:00:00,2506.270023984754
2018-01-30 04:00:00,2466.016865542264
2018-01-30 05:00:00,2468.884302718246
2018-01-30 06:00:00,2517.135863524916
2018-01-30 07:00:00,2482.225036229388
2018-01-30 08:00:00,2538.5481737660684
2018-01-30 09:00:00,2848.840054163612
2018-01-30 10:00:00,2945.379510100482
2018-01-30 11:00:00,2918.301897897867
2018-01-30 12:00:00,2957.2716520941362
2018-01-30 13:00:00,3054.0201684127933
2018-01-30 14:00:00,2862.403589269125
2018-01-30 15:00:00,2960.378871441176
2018-01-30 16:00:00,2851.730700917494
2018-01-30 17:00:00,2779.942444303986
2018-01-30 18:00:00,2817.2877548978963
2018-01-30 19:00:00,2792.3360841303643
2018-01-30 20:00:00,2820.86534771905
2018-01-30 21:00:00,3000.826164308133
2018-01-30 22:00:00,2996.3554322326595
2018-01-30 23:00:00,2979.9781679832377
2018-01-31 00:00:00,3048.2590460417623
2018-01-31 01:00:00,3103.015494295664
2018-01-31 03:00:00,3143.38957615677
2018-01-31 03:00:00,3168.974819955881
2018-01-31 03:00:00,3154.835895836786
2018-01-31 04:00:00,3222.6068441859907
2018-01-31 04:00:00,3144.417725676654
2018-01-31 05:00:00,3227.8546770846615
2018-01-31 05:00:00,3143.0443516939577
2018-01-31 06:00:00,2955.117151585498
2018-01-31 07:00:00,2766.495920402836
2018-01-31 08:00:00,2617.5250704991086
2018-01-31 09:00:00,2745.168176939272
2018-01-31 10:00:00,2788.2716049486557
2018-01-31 11:00:00,2785.770161873936
2018-01-31 12:00:00,2871.494289946755
2018-01-31 13:00:00,2838.041843232266
2018-01-31 14:00:00,2862.20517214514
2018-01-31 15:00:00,2803.053202151261
2018-01-31 16:00:00,2907.4111206627026
2018-01-31 17:00:00,3128.8527123714653
2018-01-31 18:00:00,3192.305064268264
2018-01-31 19:00:00,3039.944832126857
2018-01-31 20:00:00,2993.9674949957566
2018-01-31 20:00:00,3068.7826931542736
2018-01-31 21:00:00,2937.1931846547286
2018-01-31 21:00:00,2992.734015092326
2018-01-31 22:00:00,2757.8891203398352
2018-01-31 22:00:00,2964.2703888283713
2018-01-31 23:00:00,2595.354521407473
2018-02-01 00:00:00,2406.1045463923456
2018-02-01 01:00:00,2650.4655105775764
2018-02-01 02:00:00,2607.5556928252336
2018-02-01 03:00:00,2577.1275129600567
2018-02-01 04:00:00,2517.6874241406585
2018-02-01 05:00:00,2595.564797813689
2018-02-01 06:00:00,2588.890378948534
2018-02-01 07:00:00,2582.6971362394866
2018-02-01 08:00:00,2434.5872934393064
2018-02-01 09:00:00,2481.0276326846742
2018-02-01 10:00:00,2549.3113521748273
2018-02-01 11:00:00,2645.4207330679087
2018-02-01 12:00:00,2555.6795646929695
2018-02-01 13:00:00,2608.3571586057324
2018-02-01 14:00:00,2635.3848432353484
2018-02-01 15:00:00,2668.6629747712896
2018-02-01 16:00:00,2652.178786648976
2018-02-01 17:00:00,2601.3076161936706
2018-02-01 18:00:00,2508.2593543703397
2018-02-01 19:00:00,2631.425440583072
2018-02-01 20:00:00,2592.453547971119
2018-02-01 21:00:00,2669.6770999329765
2018-02-01 22:00:00,2579.486049111748
2018-02-01 23:00:00,2589.264196988269
2018-02-02 00:00:00,2581.877975764611
2018-02-02 01:00:00,2466.9183220323534
2018-02-02 02:00:00,2476.725571029145
2018-02-02 03:00:00,2380.2962903386397
2018-02-02 04:00:00,2286.6577958635316
2018-02-02 05:00:00,2402.4890032634116
2018-02-02 06:00:00,2338.9734422346332
2018-02-02 07:00:00,2458.213327880701
2018-02-02 08:00:00,2388.077974089554
2018-02-02 09:00:00,2404.9005756369033
2018-02-02 10:00:00,2725.0206109269225
2018-02-02 11:00:00,2637.8882258292456
2018-02-02 12:00:00,2794.3815569367143
2018-02-02 13:00:00,2916.396125517055
2018-02-02 14:00:00,2894.52161925935
2018-02-02 15:00:00,2877.244031961978
2018-02-02 16:00:00,2937.036973203245
2018-02-02 17:00:00,3004.451125575158
2018-02-02 18:00:00,2979.7330665450527
2018-02-02 19:00:00,3005.4588499988263
2018-02-02 20:00:00,2989.570041919168
2018-02-02 21:00:00,2982.204730026343
2018-02-02 22:00:00,3011.458926855251
2018-02-02 23:00:00,2995.501357051454
2018-02-03 00:00:00,2978.4058533526186
2018-02-03 01:00:00,2957.668982021197
2018-02-03 02:00:00,2953.9847894988447
2018-02-03 03:00:00,3003.9338529675047
2018-02-03 04:00:00,2913.936122093871
2018-02-03 05:00:00,2975.2191062164798
2018-02-03 06:00:00,2862.611875580854
2018-02-03 07:00:00,2885.1290025421545
2018-02-03 08:00:00,2933.290595334381
2018-02-03 08:00:00,2964.615542377251
2018-02-03 08:00:00,2937.933609107699
2018-02-03 09:00:00,2971.7175789402936
2018-02-03 09:00:00,3000.706855047678
2018-02-03 10:00:00,3030.9715979385514
2018-02-03 10:00:00,3015.380968660273
2018-02-03 11:00:00,3080.558589736065
2018-02-03 11:00:00,3048.3742661249635
2018-02-03 12:00:00,3076.1279840850702
2018-02-03 12:00:00,3079.3089481006787
2018-02-03 13:00:00,3055.482961346542
2018-02-03 13:00:00,3116.5974890025373
2018-02-03 14:00:00,3033.474602323621
2018-02-03 14:00:00,3030.329176229379
2018-02-03 15:00:00,3102.9097729034934
2018-02-03 15:00:00,3077.4013387297464
2018-02-03 16:00:00,2995.153698292795
2018-02-03 16:00:00,3030.425603529783
2018-02-03 16:00:00,2997.588180066247
2018-02-03 17:00:00,2994.071976277865
2018-02-03 17:00:00,2968.690798743076
2018-02-03 18:00:00,2951.6274037517223
2018-02-03 19:00:00,2952.093649447593
2018-02-03 20:00:00,2916.5163974003394
2018-02-03 21:00:00,2882.8169111535294
2018-02-03 21:00:00,2977.14155621728
2018-02-03 22:00:00,2855.792283219225
2018-02-03 22:00:00,2909.798455012259
2018-02-03 23:00:00,2870.9049067663314
2018-02-03 23:00:00,2974.25746497181
