date_time,traffic_volume
2018-03-14 11:00:00,3105.2312613342383
2018-03-14 12:00:00,3100.069442797828
2018-03-14 13:00:00,3071.776004435551
2018-03-14 14:00:00,3089.6041849662624
2018-03-14 15:00:00,3096.7181470236555
2018-03-14 16:00:00,3125.544466413221
2018-03-14 17:00:00,3204.766798239786
2018-03-14 18:00:00,3134.8413635292786
2018-03-14 19:00:00,3012.166254096862
2018-03-14 20:00:00,2930.3582742597396
2018-03-14 21:00:00,2865.5643586322967
2018-03-14 22:00:00,2885.3242727844145
2018-03-14 23:00:00,2879.1564612103616
2018-03-15 00:00:00,2889.234277161082
2018-03-15 01:00:00,2956.203679330443
2018-03-15 02:00:00,2861.612201065198
2018-03-15 04:00:00,2651.581618805275
2018-03-15 05:00:00,2709.781496245406
2018-03-15 06:00:00,2885.2609762729858
2018-03-15 07:00:00,2790.582882461798
2018-03-15 08:00:00,2870.7916391755275
2018-03-15 09:00:00,2923.3915271244614
2018-03-15 10:00:00,2984.2835857084274
2018-03-15 11:00:00,2963.7707135857545
2018-03-15 12:00:00,3011.0030589131516
2018-03-15 13:00:00,3009.4286441185445
2018-03-15 14:00:00,3025.2818247624696
2018-03-15 15:00:00,3013.526190902366
2018-03-15 16:00:00,3029.2084604259826
2018-03-15 17:00:00,2994.2825264906883
2018-03-15 18:00:00,2964.3563334253877
2018-03-15 19:00:00,2945.0258520468597
2018-03-15 20:00:00,2852.2061572429684
2018-03-15 21:00:00,2897.301300901477
2018-03-15 22:00:00,2653.51680974325
2018-03-15 23:00:00,2627.829717488337
2018-03-16 00:00:00,2679.543031315821
2018-03-16 01:00:00,2631.1762163477133
2018-03-16 02:00:00,2558.8951387896877
2018-03-16 04:00:00,2591.5281428374997
2018-03-16 05:00:00,2647.3962240867268
2018-03-16 06:00:00,2566.0738685557044
2018-03-16 07:00:00,2537.798137889547
2018-03-16 08:00:00,2933.1545695307623
2018-03-16 09:00:00,2995.7522305286384
2018-03-16 10:00:00,3183.933570820183
2018-03-16 11:00:00,3091.6029883094748
2018-03-16 12:00:00,3189.5726192603515
2018-03-16 13:00:00,3185.5889695222136
2018-03-16 14:00:00,3272.709930689582
2018-03-16 15:00:00,3411.1680237528367
2018-03-16 16:00:00,3392.4233387016825
2018-03-16 17:00:00,3131.4578351618716
2018-03-16 18:00:00,2973.2787835100744
2018-03-16 19:00:00,2943.3555607098233
2018-03-16 20:00:00,2854.9621790745996
2018-03-16 21:00:00,2852.0334623571716
2018-03-16 22:00:00,2847.7194887075293
2018-03-16 23:00:00,2930.594573849516
2018-03-17 00:00:00,2990.0927349096387
2018-03-17 01:00:00,2862.1281754913834
2018-03-17 02:00:00,2880.4989258590485
2018-03-17 03:00:00,2823.3704975996084
2018-03-17 04:00:00,2776.621486125654
2018-03-17 05:00:00,2827.0570449058646
2018-03-17 06:00:00,2800.819990202885
2018-03-17 07:00:00,2799.805889607024
2018-03-17 08:00:00,2835.524265319057
2018-03-17 09:00:00,2988.6028577099837
2018-03-17 10:00:00,3147.9473746164836
2018-03-17 11:00:00,3167.206280981456
2018-03-17 12:00:00,3167.5757338393723
2018-03-17 13:00:00,3159.9880787857433
2018-03-17 14:00:00,3106.476951200455
2018-03-17 15:00:00,3183.0079350102565
2018-03-17 16:00:00,3124.654342999747
2018-03-17 17:00:00,3126.069965482204
2018-03-17 18:00:00,3096.4255103441583
2018-03-17 19:00:00,3145.267123413152
2018-03-17 20:00:00,2823.3965708700275
2018-03-17 21:00:00,2924.4139626415235
2018-03-17 22:00:00,2836.3676994327375
2018-03-17 23:00:00,2866.9707223697733
2018-03-18 00:00:00,2856.639803385761
2018-03-18 01:00:00,2756.284549841281
2018-03-18 02:00:00,2900.5127168925937
2018-03-18 03:00:00,2845.839875007985
2018-03-18 04:00:00,2831.486921646323
2018-03-18 05:00:00,2911.1278192567206
2018-03-18 06:00:00,2812.896936149727
2018-03-18 07:00:00,2983.3651374447036
2018-03-18 08:00:00,3136.1850443223716
2018-03-18 09:00:00,3453.1745780044316
2018-03-18 10:00:00,3451.2331662967285
2018-03-18 11:00:00,3496.2760131658606
2018-03-18 12:00:00,3544.387947902833
2018-03-18 13:00:00,3515.105108014792
2018-03-18 14:00:00,3498.2659498008607
2018-03-18 15:00:00,3470.2823970564673
2018-03-18 16:00:00,3410.1948874736872
2018-03-18 17:00:00,3415.9497310343486
2018-03-18 18:00:00,3418.045536624989
2018-03-18 19:00:00,3366.1167354461263
2018-03-18 20:00:00,3354.705828567172
2018-03-18 21:00:00,3433.632727617034
2018-03-18 22:00:00,3380.142896588805
2018-03-18 23:00:00,3383.4205523698565
2018-03-19 00:00:00,3361.4542374878547
2018-03-19 01:00:00,3085.084061517479
2018-03-19 02:00:00,3301.5574271401333
2018-03-19 03:00:00,3260.032054241062
2018-03-19 04:00:00,3264.703531976982
2018-03-19 05:00:00,3329.436673650946
2018-03-19 06:00:00,3354.6803464385443
2018-03-19 07:00:00,3290.1413361493364
2018-03-19 08:00:00,3086.957758122997
2018-03-19 09:00:00,3171.7877277634307
2018-03-19 10:00:00,3418.5618196500263
2018-03-19 11:00:00,3358.4178443554893
2018-03-19 12:00:00,3420.2786567762096
2018-03-19 13:00:00,3429.460790599629
2018-03-19 14:00:00,3458.6738350106243
2018-03-19 15:00:00,3204.208084115596
2018-03-19 16:00:00,3286.2929330778693
2018-03-19 17:00:00,3448.273639861067
2018-03-19 18:00:00,3369.6393560491465
2018-03-19 19:00:00,3346.864990930326
2018-03-19 20:00:00,3336.6971452515013
2018-03-19 21:00:00,3317.0581025245397
2018-03-19 22:00:00,3333.553271676925
2018-03-19 23:00:00,3348.878380529221
2018-03-20 00:00:00,3310.653647784492
2018-03-20 01:00:00,3296.554412204416
2018-03-20 02:00:00,3305.6390391020004
2018-03-20 03:00:00,3212.3877825258373
2018-03-20 04:00:00,3186.5345613981126
2018-03-20 05:00:00,3339.2096181056354
2018-03-20 06:00:00,2807.7788026790595
2018-03-20 07:00:00,2830.0738446388855
2018-03-20 08:00:00,2803.806764764038
2018-03-20 09:00:00,2877.172012383516
2018-03-20 09:00:00,3084.098732738918
2018-03-20 10:00:00,2878.1346120813696
2018-03-20 10:00:00,3091.840781675486
2018-03-20 10:00:00,3022.2497994043792
2018-03-20 11:00:00,2839.25639727232
2018-03-20 11:00:00,3085.3633200228564
2018-03-20 12:00:00,2868.766694976685
2018-03-20 12:00:00,3090.7827542784553
2018-03-20 13:00:00,2913.171978657246
2018-03-20 13:00:00,3104.7184423642793
2018-03-20 14:00:00,2889.089613210137
2018-03-20 14:00:00,3113.7120699212937
2018-03-20 14:00:00,3158.66430077143
2018-03-20 14:00:00,3041.041243722566
2018-03-20 14:00:00,3219.015751259673
2018-03-20 15:00:00,2887.4933427499855
2018-03-20 15:00:00,3107.4795149834226
2018-03-20 15:00:00,3045.669497437502
2018-03-20 15:00:00,3234.822587424804
2018-03-20 16:00:00,2874.9767397257606
2018-03-20 16:00:00,3104.0545230794773
2018-03-20 17:00:00,2871.1404246835577
2018-03-20 17:00:00,3024.9814264652096
2018-03-20 18:00:00,2846.004960398789
2018-03-20 19:00:00,2852.371346884477
2018-03-20 19:00:00,3110.950997302152
2018-03-20 20:00:00,2827.2085913609562
2018-03-20 20:00:00,3095.621534863811
2018-03-20 20:00:00,3026.030552592704
2018-03-20 21:00:00,2822.739937575423
2018-03-20 21:00:00,3088.073037150656
2018-03-20 21:00:00,3018.4820548795497
2018-03-20 22:00:00,2726.2932899314046
2018-03-20 22:00:00,2828.9840623413584
2018-03-20 23:00:00,2881.7068011608335
2018-03-21 00:00:00,2819.319447437514
2018-03-21 01:00:00,2828.2487689468985
2018-03-21 02:00:00,2795.1684804639362
2018-03-21 03:00:00,2617.0568395715272
2018-03-21 04:00:00,2791.503318719208
2018-03-21 05:00:00,2962.1519542440933
2018-03-21 06:00:00,2944.8956572102675
2018-03-21 07:00:00,3271.996867362173
2018-03-21 08:00:00,3056.9825953286404
2018-03-21 08:00:00,2732.9661488978536
2018-03-21 09:00:00,3071.2951741820507
2018-03-21 09:00:00,2809.3118490787388
2018-03-21 10:00:00,2891.6285453476853
2018-03-21 11:00:00,2937.930563130912
2018-03-21 12:00:00,3446.521600121441
2018-03-21 13:00:00,3406.7252677320507
2018-03-21 14:00:00,3290.527400788326
2018-03-21 15:00:00,3350.1855834891103
2018-03-21 16:00:00,3377.10212129663
2018-03-21 17:00:00,3359.115693427102
2018-03-21 18:00:00,3345.55293244609
2018-03-21 19:00:00,3333.919414073474
2018-03-21 20:00:00,3341.2522470031695
2018-03-21 21:00:00,3343.9491512318095
2018-03-21 22:00:00,3381.9157330589865
2018-03-21 23:00:00,3340.9940960856175
2018-03-22 00:00:00,3345.96198418963
2018-03-22 01:00:00,3302.576185313908
2018-03-22 02:00:00,3383.305074275533
2018-03-22 03:00:00,3337.751118721547
2018-03-22 04:00:00,3287.818521475062
2018-03-22 05:00:00,3309.4243845009887
2018-03-22 06:00:00,3340.508366940448
2018-03-22 07:00:00,3373.507158545777
2018-03-22 08:00:00,3291.1048946697338
2018-03-22 09:00:00,3068.886290231322
2018-03-22 10:00:00,3149.0914454785116
2018-03-22 11:00:00,3163.83118619778
2018-03-22 12:00:00,3473.7294092501807
2018-03-22 13:00:00,3437.6108367698926
2018-03-22 14:00:00,3434.037568595152
2018-03-22 15:00:00,3329.0005435462717
2018-03-22 16:00:00,3366.292891776708
2018-03-22 17:00:00,3453.3147246294493
2018-03-22 18:00:00,3308.9005609847763
2018-03-22 19:00:00,3064.6711771258915
2018-03-22 20:00:00,2906.766395097637
2018-03-22 21:00:00,2827.345147753673
2018-03-22 22:00:00,2845.888266541417
2018-03-22 23:00:00,2841.4870316518304
2018-03-23 00:00:00,2815.5425524118386
2018-03-23 01:00:00,2845.6207103059496
2018-03-23 02:00:00,2859.530950025559
2018-03-23 03:00:00,2740.358266167385
2018-03-23 04:00:00,2783.3399661218086
2018-03-23 05:00:00,2863.55698913762
2018-03-23 06:00:00,2896.0651811456232
2018-03-23 07:00:00,2900.9339073529263
2018-03-23 08:00:00,3102.6205247364983
2018-03-23 09:00:00,3444.86430485883
2018-03-23 10:00:00,3193.45985066318
2018-03-23 11:00:00,3275.114357337409
2018-03-23 12:00:00,3492.6544418606377
2018-03-23 13:00:00,3422.1432783139808
2018-03-23 14:00:00,3354.4051302978637
2018-03-23 15:00:00,3208.5559346093883
2018-03-23 16:00:00,3300.456832471845
2018-03-23 17:00:00,3402.1563805666833
2018-03-23 18:00:00,3424.3160864537676
2018-03-23 19:00:00,3270.7368681587564
2018-03-23 20:00:00,3166.217868935769
2018-03-23 21:00:00,2896.8654601450457
2018-03-23 22:00:00,3396.760076974815
2018-03-23 23:00:00,3292.208580492602
2018-03-24 00:00:00,3285.043778697574
2018-03-24 01:00:00,3353.1616181601216
2018-03-24 08:00:00,2979.8503522448414
2018-03-24 09:00:00,3289.9572464702487
2018-03-24 10:00:00,3263.994747347014
2018-03-24 11:00:00,3328.198717298632
2018-03-24 12:00:00,3149.4847644824863
2018-03-24 13:00:00,3025.4048161650976
2018-03-24 14:00:00,3062.279025599724
2018-03-24 15:00:00,3013.4388172944437
2018-03-24 16:00:00,3028.983436589929
2018-03-24 17:00:00,3072.412348850938
2018-03-24 18:00:00,3021.778628279253
2018-03-24 19:00:00,2970.3280421749696
2018-03-24 20:00:00,2917.21409737602
2018-03-24 21:00:00,3066.669969852155
2018-03-24 22:00:00,2997.6568731314424
2018-03-24 23:00:00,2951.4423473841744
2018-03-25 00:00:00,2919.114564008132
2018-03-25 01:00:00,2880.636269471207
2018-03-25 02:00:00,2917.807276310298
2018-03-25 03:00:00,2874.7567135365007
2018-03-25 04:00:00,2901.8241011944674
2018-03-25 05:00:00,3027.8176067697946
2018-03-25 06:00:00,3209.283673915052
2018-03-25 07:00:00,3273.3883910594177
2018-03-25 08:00:00,3236.385995003841
2018-03-25 09:00:00,3064.682904635819
2018-03-25 10:00:00,2996.536013568685
2018-03-25 11:00:00,3041.534626161516
2018-03-25 12:00:00,3186.650924723363
2018-03-25 13:00:00,3274.203361524973
2018-03-25 14:00:00,3285.7692770351573
2018-03-25 15:00:00,3397.7602686603973
2018-03-25 16:00:00,3506.619069108226
2018-03-25 17:00:00,3446.1788175043007
2018-03-25 18:00:00,3398.943284704802
2018-03-25 19:00:00,3433.038900170901
2018-03-25 20:00:00,3388.818552411264
2018-03-25 21:00:00,3236.8129153252858
2018-03-25 22:00:00,3271.1275038154586
2018-03-25 23:00:00,3404.9653176983893
2018-03-26 00:00:00,3398.2942069401797
2018-03-26 01:00:00,3389.5757468090965
2018-03-26 02:00:00,2918.671449531982
2018-03-26 03:00:00,2867.5063436920655
2018-03-26 03:00:00,3172.074268112431
2018-03-26 04:00:00,3088.9101277089426
2018-03-26 05:00:00,2946.2197413571057
2018-03-26 05:00:00,3125.428423269602
2018-03-26 06:00:00,2905.3693839535354
2018-03-26 06:00:00,3262.2559342086056
2018-03-26 07:00:00,2891.4802245215774
2018-03-26 08:00:00,3334.105484398912
2018-03-26 09:00:00,3355.6530708899454
2018-03-26 10:00:00,3365.4509866197013
2018-03-26 11:00:00,3273.8153416214795
2018-03-26 12:00:00,3286.098067909415
2018-03-26 13:00:00,3271.3920691044996
2018-03-26 14:00:00,3270.409111736531
2018-03-26 14:00:00,2904.8309176708017
2018-03-26 15:00:00,3287.1251737788475
2018-03-26 16:00:00,3262.577160876705
2018-03-26 16:00:00,3205.8344792985545
2018-03-26 17:00:00,3240.4907108476127
2018-03-26 17:00:00,3200.2214938195416
2018-03-26 17:00:00,2931.201731321872
2018-03-26 18:00:00,3238.1475239792403
2018-03-26 18:00:00,3139.7497877408387
2018-03-26 18:00:00,3203.181082156703
2018-03-26 19:00:00,3244.082214303921
2018-03-26 19:00:00,3122.5880930118096
2018-03-26 19:00:00,2921.700745727569
2018-03-26 20:00:00,3257.4642076231994
2018-03-26 20:00:00,3134.136802261827
2018-03-26 20:00:00,3197.568096677691
2018-03-26 21:00:00,3239.355270857289
2018-03-26 21:00:00,3159.9439378896595
2018-03-26 21:00:00,2907.1968436742277
2018-03-26 21:00:00,3199.39679053519
2018-03-26 22:00:00,3234.7917158050745
2018-03-26 22:00:00,3139.208049859213
2018-03-26 23:00:00,3258.332280337211
2018-03-26 23:00:00,3175.5572228313754
2018-03-26 23:00:00,3244.1624758273133
2018-03-27 00:00:00,3162.2847027113553
2018-03-27 00:00:00,3140.984390714278
2018-03-27 00:00:00,3244.349021385326
2018-03-27 00:00:00,3074.155478573405
2018-03-27 01:00:00,3132.6104847657734
2018-03-27 01:00:00,3017.920956779296
2018-03-27 01:00:00,3267.187596205485
2018-03-27 01:00:00,3047.466322164181
2018-03-27 02:00:00,3114.472418617192
2018-03-27 03:00:00,3138.5030757328286
2018-03-27 04:00:00,3140.1933080557847
2018-03-27 05:00:00,3143.208453320689
2018-03-27 06:00:00,3112.4505623116397
2018-03-27 07:00:00,3120.924155502924
2018-03-27 07:00:00,3083.4509017918926
2018-03-27 08:00:00,3121.762961177133
2018-03-27 08:00:00,3083.4509017918926
2018-03-27 09:00:00,3144.8818078788076
2018-03-27 09:00:00,3077.605449300849
2018-03-27 10:00:00,3164.6199146203057
2018-03-27 11:00:00,3377.4991171866704
2018-03-27 12:00:00,3161.229486136362
2018-03-27 13:00:00,3446.8168974924474
2018-03-27 14:00:00,3403.3081386915637
2018-03-27 15:00:00,3276.9510784038043
2018-03-27 16:00:00,3259.5291382093706
2018-03-27 17:00:00,3202.2475480729136
2018-03-27 18:00:00,3107.8113603855745
2018-03-27 19:00:00,3099.618815196949
2018-03-27 20:00:00,2976.0417471944793
2018-03-27 21:00:00,2875.678352536578
2018-03-27 22:00:00,2938.1308254593387
2018-03-27 23:00:00,2925.79814823148
2018-03-28 00:00:00,2916.5980984446896
2018-03-28 01:00:00,2700.440948266435
2018-03-28 02:00:00,2729.8033747766294
2018-03-28 03:00:00,2734.30651121481
2018-03-28 04:00:00,2739.111010924408
2018-03-28 05:00:00,2800.5319110944806
2018-03-28 05:00:00,2692.9491050471133
2018-03-28 06:00:00,2752.027686370402
2018-03-28 07:00:00,2757.663031705398
2018-03-28 08:00:00,2822.1766770247514
2018-03-28 09:00:00,3005.6954505870362
2018-03-28 10:00:00,3038.943680173287
2018-03-28 11:00:00,3485.4678206578583
2018-03-28 12:00:00,3442.80137206285
2018-03-28 13:00:00,3437.29559240813
2018-03-28 14:00:00,3559.188170747294
2018-03-28 15:00:00,3507.6072992446316
2018-03-28 16:00:00,3454.1126245489436
2018-03-28 17:00:00,3237.933072955073
2018-03-28 17:00:00,3351.7460844258962
2018-03-28 18:00:00,3484.833264793967
2018-03-28 19:00:00,3452.974220534128
2018-03-28 20:00:00,3217.0487470995245
2018-03-28 21:00:00,3216.0006203778526
2018-03-28 22:00:00,3099.3925556707295
2018-03-28 23:00:00,2896.44645294543
2018-03-29 00:00:00,2812.1653555250978
2018-03-29 01:00:00,2850.4806592088453
2018-03-29 03:00:00,2797.068876964899
2018-03-29 04:00:00,2846.923919732003
2018-03-29 05:00:00,2822.9062578737476
2018-03-29 06:00:00,2815.671803600178
2018-03-29 07:00:00,2968.8961647778074
2018-03-29 08:00:00,2878.850687880889
2018-03-29 09:00:00,3069.6909457640754
2018-03-29 10:00:00,3079.336990818022
2018-03-29 11:00:00,3009.737635207563
2018-03-29 12:00:00,3021.8151210262868
2018-03-29 13:00:00,2955.433518946173
2018-03-29 14:00:00,3177.5925521722816
2018-03-29 15:00:00,2703.839305286572
2018-03-29 16:00:00,3177.3779661628314
2018-03-29 17:00:00,3170.959634830508
2018-03-29 18:00:00,3081.918058584967
2018-03-29 19:00:00,2964.981608819403
2018-03-29 20:00:00,2902.5769085395964
2018-03-29 21:00:00,2910.0926921426444
2018-03-29 22:00:00,2864.5336337064905
2018-03-29 23:00:00,2924.3962019052274
2018-03-30 00:00:00,2894.1074822918736
2018-03-30 01:00:00,2952.9821730534404
2018-03-30 02:00:00,2856.054637029627
2018-03-30 03:00:00,2834.9190906352037
2018-03-30 04:00:00,2880.6621642766377
2018-03-30 05:00:00,2844.790267149095
2018-03-30 06:00:00,2864.1586794808254
2018-03-30 07:00:00,3028.0981336108016
2018-03-30 08:00:00,3164.6029854544245
2018-03-30 09:00:00,3295.5435209653797
2018-03-30 10:00:00,2971.6629208168856
2018-03-30 11:00:00,2980.7997473437154
2018-03-30 12:00:00,3029.7216281751284
2018-03-30 13:00:00,2942.5401201186046
2018-03-30 14:00:00,3043.9879601522134
2018-03-30 15:00:00,2926.900949494475
2018-03-30 15:00:00,3279.5718056135274
2018-03-30 16:00:00,2907.4115670549077
2018-03-30 17:00:00,3418.9631512051456
2018-03-30 18:00:00,3330.3056593999936
2018-03-30 19:00:00,3307.3802037033925
2018-03-30 20:00:00,3040.5013315044866
2018-03-30 21:00:00,3117.60159695615
2018-03-30 22:00:00,3264.82022509677
2018-03-30 23:00:00,2825.58684910227
2018-03-31 00:00:00,2836.0781301614006
2018-03-31 00:00:00,3112.2539314139412
2018-03-31 01:00:00,2890.4228080331004
2018-03-31 01:00:00,3091.375847651424
2018-03-31 01:00:00,2994.333614647885
2018-03-31 02:00:00,2875.347490840246
2018-03-31 02:00:00,3134.5901536838114
2018-03-31 03:00:00,2940.53140657985
2018-03-31 03:00:00,3118.5119347180334
2018-03-31 04:00:00,3126.3781121861316
2018-03-31 04:00:00,2887.596814618047
2018-03-31 05:00:00,3218.7366527854665
2018-03-31 05:00:00,3090.8456923718763
2018-03-31 05:00:00,2875.6999187098195
2018-03-31 05:00:00,3002.562507541548
2018-03-31 06:00:00,2793.2554033265
2018-03-31 06:00:00,3097.7505983213678
2018-03-31 06:00:00,3199.9744357321256
2018-03-31 07:00:00,2978.262743063675
2018-03-31 07:00:00,2834.2799568991736
2018-03-31 08:00:00,2803.2650268824123
2018-03-31 09:00:00,2769.53084828987
2018-03-31 09:00:00,3021.9628972267215
2018-03-31 10:00:00,2765.3619909146605
2018-03-31 11:00:00,2741.260932311727
2018-03-31 12:00:00,3021.491862879604
2018-03-31 13:00:00,3097.099430725464
2018-03-31 14:00:00,2964.8949758459944
2018-03-31 15:00:00,2960.3534853260953
2018-03-31 16:00:00,2921.2843806606847
2018-03-31 17:00:00,2987.8864439362687
2018-03-31 18:00:00,2929.9959984551742
2018-03-31 19:00:00,2791.277008900254
2018-03-31 20:00:00,2712.3559420616366
2018-03-31 21:00:00,2708.072366780309
2018-03-31 22:00:00,2705.877874782577
2018-03-31 23:00:00,2672.6072225482967
2018-04-01 00:00:00,2700.853090044513
2018-04-01 01:00:00,2691.1755288738013
2018-04-01 02:00:00,2708.160982534309
2018-04-01 03:00:00,2690.590539949758
2018-04-01 04:00:00,2690.5391844584096
2018-04-01 05:00:00,2665.0677774538217
2018-04-01 06:00:00,2695.812678131617
2018-04-01 07:00:00,2713.5516180052955
2018-04-01 08:00:00,2753.7128393463277
2018-04-01 09:00:00,2861.0570529482225
2018-04-01 10:00:00,2889.061871892329
2018-04-01 11:00:00,2913.857896465948
2018-04-01 12:00:00,2942.1163750844303
2018-04-01 13:00:00,2973.9190218324475
2018-04-01 14:00:00,2971.0541921786985
2018-04-01 15:00:00,2939.793001985492
2018-04-01 16:00:00,3090.3061183587433
2018-04-01 17:00:00,2984.9790982584013
2018-04-01 18:00:00,3058.0846626422076
2018-04-01 19:00:00,2971.548241250962
2018-04-01 20:00:00,2842.3224337265774
2018-04-01 21:00:00,2793.509992958575
2018-04-01 22:00:00,2853.0548379315173
2018-04-01 23:00:00,2760.2685370501345
2018-04-02 00:00:00,2778.8198085350114
2018-04-02 01:00:00,2804.1452351822504
2018-04-02 02:00:00,2766.105713672719
2018-04-02 03:00:00,2803.590409087211
2018-04-02 04:00:00,2772.8543409189447
2018-04-02 05:00:00,2751.322721911032
2018-04-02 06:00:00,2781.628889336405
2018-04-02 07:00:00,2899.0372398959707
2018-04-02 08:00:00,3162.285446600932
2018-04-02 09:00:00,3403.620844000808
2018-04-02 10:00:00,3346.307373023625
2018-04-02 11:00:00,3384.9620688474147
2018-04-02 12:00:00,3220.0020030090354
2018-04-02 13:00:00,2734.9443277604732
2018-04-02 14:00:00,2835.5144686547387
2018-04-02 14:00:00,3059.581063800476
2018-04-02 14:00:00,3050.6963952089473
