date_time,traffic_volume
2018-04-03 04:00:00,2528.1
2018-04-03 05:00:00,3070.11
2018-04-03 05:00:00,1849.85
2018-04-03 06:00:00,3255.83
2018-04-03 06:00:00,2956.26
2018-04-03 07:00:00,3316.0
2018-04-03 07:00:00,2256.01
2018-04-03 08:00:00,2718.3
2018-04-03 08:00:00,3549.19
2018-04-03 09:00:00,3455.43
2018-04-03 09:00:00,2973.94
2018-04-03 10:00:00,3073.11
2018-04-03 10:00:00,3024.05
2018-04-03 11:00:00,3954.56
2018-04-03 11:00:00,4054.86
2018-04-03 12:00:00,4331.87
2018-04-03 12:00:00,4319.81
2018-04-03 12:00:00,4536.9
2018-04-03 13:00:00,4500.65
2018-04-03 13:00:00,4226.71
2018-04-03 13:00:00,4597.81
2018-04-03 14:00:00,3897.54
2018-04-03 14:00:00,3816.33
2018-04-03 14:00:00,3578.16
2018-04-03 15:00:00,2845.4
2018-04-03 15:00:00,3338.16
2018-04-03 15:00:00,4388.77
2018-04-03 16:00:00,3615.05
2018-04-03 16:00:00,3959.52
2018-04-03 16:00:00,4546.02
2018-04-03 17:00:00,3443.78
2018-04-03 17:00:00,3859.19
2018-04-03 18:00:00,3251.87
2018-04-03 18:00:00,3904.15
2018-04-03 18:00:00,4004.79
2018-04-03 19:00:00,2154.02
2018-04-03 19:00:00,2684.05
2018-04-03 19:00:00,3102.17
2018-04-03 20:00:00,1598.92
2018-04-03 20:00:00,3363.68
2018-04-03 21:00:00,2285.49
2018-04-03 21:00:00,2533.21
2018-04-03 22:00:00,2480.65
2018-04-03 22:00:00,2687.34
2018-04-03 22:00:00,2671.18
2018-04-03 23:00:00,3111.88
2018-04-03 23:00:00,3118.805
2018-04-03 23:00:00,3097.76
2018-04-04 00:00:00,2647.32
2018-04-04 00:00:00,2973.81
2018-04-04 00:00:00,3214.2
2018-04-04 01:00:00,2621.03
2018-04-04 01:00:00,2879.63
2018-04-04 02:00:00,2458.62
2018-04-04 03:00:00,3950.98
2018-04-04 04:00:00,3599.48
2018-04-04 05:00:00,2895.16
2018-04-04 06:00:00,2226.21
2018-04-04 07:00:00,4510.45
2018-04-04 08:00:00,4861.54
2018-04-04 09:00:00,4957.92
2018-04-04 10:00:00,4835.63
2018-04-04 11:00:00,4094.47
2018-04-04 12:00:00,3187.62
2018-04-04 13:00:00,4249.68
2018-04-04 14:00:00,4442.31
2018-04-04 15:00:00,4181.33
2018-04-04 16:00:00,4167.63
2018-04-04 17:00:00,4050.7
2018-04-04 18:00:00,3820.63
2018-04-04 19:00:00,3425.19
2018-04-04 20:00:00,3223.55
2018-04-04 21:00:00,3491.52
2018-04-04 22:00:00,2808.43
2018-04-04 23:00:00,3376.07
2018-04-05 00:00:00,3631.39
2018-04-05 01:00:00,3405.28
2018-04-05 02:00:00,3196.95
2018-04-05 03:00:00,2553.9733333333334
2018-04-05 04:00:00,2598.2433333333333
2018-04-05 05:00:00,2494.633333333333
2018-04-05 06:00:00,1371.0
2018-04-05 07:00:00,2819.11
2018-04-05 08:00:00,3422.14
2018-04-05 09:00:00,2681.95
2018-04-05 09:00:00,2068.21
2018-04-05 10:00:00,3990.02
2018-04-05 11:00:00,4469.53
2018-04-05 12:00:00,4210.46
2018-04-05 13:00:00,3788.94
2018-04-05 14:00:00,4312.67
2018-04-05 15:00:00,4367.09
2018-04-05 16:00:00,3575.68
2018-04-05 17:00:00,2392.36
2018-04-05 18:00:00,2623.74
2018-04-05 19:00:00,2881.46
2018-04-05 20:00:00,3346.06
2018-04-05 21:00:00,2981.61
2018-04-05 22:00:00,2532.81
2018-04-05 23:00:00,2587.71
2018-04-06 00:00:00,3134.89
2018-04-06 01:00:00,4175.94
2018-04-06 02:00:00,2914.19
2018-04-06 03:00:00,3902.6425
2018-04-06 04:00:00,2868.525
2018-04-06 05:00:00,2792.76
2018-04-06 06:00:00,3308.69
2018-04-06 07:00:00,2673.87
2018-04-06 08:00:00,3449.33
2018-04-06 09:00:00,3271.77
2018-04-06 10:00:00,2810.84
2018-04-06 10:00:00,3518.56
2018-04-06 11:00:00,3219.9
2018-04-06 11:00:00,2912.73
2018-04-06 12:00:00,3327.22
2018-04-06 13:00:00,3940.11
2018-04-06 14:00:00,4506.69
2018-04-06 15:00:00,4569.68
2018-04-06 16:00:00,4908.6
2018-04-06 17:00:00,4549.92
2018-04-06 18:00:00,5292.28
2018-04-06 19:00:00,3971.82
2018-04-06 20:00:00,3550.32
2018-04-06 21:00:00,4180.99
2018-04-06 22:00:00,2965.49
2018-04-06 23:00:00,2938.41
2018-04-07 00:00:00,2455.81
2018-04-07 01:00:00,2497.02
2018-04-07 02:00:00,3099.09
2018-04-07 03:00:00,2582.56
2018-04-07 04:00:00,4239.15
2018-04-07 05:00:00,2331.67
2018-04-07 06:00:00,2649.06
2018-04-07 07:00:00,2495.78
2018-04-07 08:00:00,2025.95
2018-04-07 09:00:00,3039.34
2018-04-07 10:00:00,4774.28
2018-04-07 11:00:00,3409.91
2018-04-07 12:00:00,4296.62
2018-04-07 13:00:00,4073.21
2018-04-07 14:00:00,3779.78
2018-04-07 15:00:00,5236.54
2018-04-07 16:00:00,3569.07
2018-04-07 17:00:00,5063.23
2018-04-07 18:00:00,3331.69
2018-04-07 19:00:00,5073.11
2018-04-07 20:00:00,4644.35
2018-04-07 21:00:00,4437.54
2018-04-07 22:00:00,2809.24
2018-04-07 23:00:00,3302.1825
2018-04-08 00:00:00,3098.82
2018-04-08 01:00:00,2370.2
2018-04-08 02:00:00,2397.26
2018-04-08 03:00:00,1767.85
2018-04-08 04:00:00,1932.48
2018-04-08 05:00:00,2367.99
2018-04-08 06:00:00,2648.92
2018-04-08 07:00:00,2508.39
2018-04-08 08:00:00,2926.84
2018-04-08 09:00:00,3674.61
2018-04-08 10:00:00,3723.12
2018-04-08 11:00:00,4108.95
2018-04-08 12:00:00,2558.52
2018-04-08 13:00:00,4480.99
2018-04-08 14:00:00,4336.08
2018-04-08 15:00:00,3614.25
2018-04-08 16:00:00,3738.75
2018-04-08 16:00:00,4220.03
2018-04-08 17:00:00,3844.23
2018-04-08 17:00:00,4058.12
2018-04-08 18:00:00,3933.77
2018-04-08 18:00:00,4219.24
2018-04-08 18:00:00,4569.47
2018-04-08 19:00:00,3679.25
2018-04-08 19:00:00,4101.33
2018-04-08 19:00:00,5064.47
2018-04-08 20:00:00,4104.15
2018-04-08 20:00:00,4158.17
2018-04-08 21:00:00,3359.35
2018-04-08 21:00:00,3549.19
2018-04-08 22:00:00,2971.8
2018-04-08 22:00:00,2750.88
2018-04-08 23:00:00,3108.25
2018-04-08 23:00:00,2750.88
2018-04-09 00:00:00,3126.76
2018-04-09 00:00:00,3289.68
2018-04-09 01:00:00,2526.95
2018-04-09 01:00:00,2403.48
2018-04-09 02:00:00,1804.4
2018-04-09 02:00:00,2852.07
2018-04-09 03:00:00,2567.38
2018-04-09 03:00:00,2527.7
2018-04-09 04:00:00,2416.86
2018-04-09 05:00:00,2970.38
2018-04-09 06:00:00,3511.21
2018-04-09 06:00:00,3130.71
2018-04-09 07:00:00,2545.15
2018-04-09 07:00:00,3064.12
2018-04-09 08:00:00,2879.7
2018-04-09 08:00:00,3017.49
2018-04-09 09:00:00,2900.8
2018-04-09 09:00:00,4819.74
2018-04-09 10:00:00,4057.38
2018-04-09 10:00:00,4178.38
2018-04-09 11:00:00,4045.19
2018-04-09 12:00:00,4402.69
2018-04-09 13:00:00,3621.6
2018-04-09 14:00:00,2770.91
2018-04-09 15:00:00,2414.18
2018-04-09 16:00:00,3716.78
2018-04-09 17:00:00,2321.17
2018-04-09 18:00:00,3032.37
2018-04-09 19:00:00,4370.39
2018-04-09 20:00:00,3910.54
2018-04-09 21:00:00,3007.33
2018-04-09 22:00:00,2918.81
2018-04-09 23:00:00,2326.13
2018-04-10 00:00:00,1856.78
2018-04-10 01:00:00,1888.43
2018-04-10 02:00:00,965.78
2018-04-10 03:00:00,1208.79
2018-04-10 04:00:00,1322.52
2018-04-10 05:00:00,2273.22
2018-04-10 06:00:00,3594.3
2018-04-10 07:00:00,3656.7733333333335
2018-04-10 08:00:00,2113.791666666667
2018-04-10 09:00:00,1690.2575
2018-04-10 10:00:00,2373.48
2018-04-10 11:00:00,4199.37
2018-04-10 12:00:00,1944.6
2018-04-10 13:00:00,4577.9
2018-04-10 14:00:00,4084.96
2018-04-10 15:00:00,3644.83
2018-04-10 16:00:00,3503.51
2018-04-10 17:00:00,4505.59
2018-04-10 18:00:00,3068.61
2018-04-10 19:00:00,3129.85
2018-04-10 20:00:00,3806.79
2018-04-10 21:00:00,3771.07
2018-04-10 22:00:00,3330.68
2018-04-10 23:00:00,1997.7
2018-04-11 00:00:00,2846.11
2018-04-11 01:00:00,3756.61
2018-04-11 02:00:00,3785.93
2018-04-11 03:00:00,2635.475
2018-04-11 03:00:00,2781.7075
2018-04-11 04:00:00,2794.935
2018-04-11 04:00:00,3448.88
2018-04-11 05:00:00,3761.3575
2018-04-11 06:00:00,3078.88
2018-04-11 07:00:00,2429.07
2018-04-11 07:00:00,2629.0
2018-04-11 08:00:00,3443.84
2018-04-11 09:00:00,3060.0
2018-04-11 10:00:00,4899.45
2018-04-11 11:00:00,4363.7
2018-04-11 12:00:00,4257.35
2018-04-11 13:00:00,4119.34
2018-04-11 14:00:00,4577.44
2018-04-11 15:00:00,4819.59
2018-04-11 16:00:00,4783.63
2018-04-11 17:00:00,3778.91
2018-04-11 18:00:00,3337.4716666666664
2018-04-11 19:00:00,2888.125833333333
2018-04-11 20:00:00,3129.76
2018-04-11 21:00:00,2821.75
2018-04-11 21:00:00,4506.63
2018-04-11 22:00:00,3629.73
2018-04-11 23:00:00,3445.39
2018-04-11 23:00:00,3548.36
2018-04-12 00:00:00,3511.51
2018-04-12 00:00:00,4063.98
2018-04-12 01:00:00,3150.75
2018-04-12 02:00:00,3200.08
2018-04-12 03:00:00,2767.29
2018-04-12 04:00:00,3002.79
2018-04-12 05:00:00,2372.7566666666667
2018-04-12 06:00:00,2631.27
2018-04-12 07:00:00,3067.59
2018-04-12 08:00:00,4622.22
2018-04-12 09:00:00,4183.4
2018-04-12 10:00:00,4459.79
2018-04-12 11:00:00,4432.14
2018-04-12 12:00:00,3050.02
2018-04-12 13:00:00,4462.45
2018-04-12 14:00:00,4605.27
2018-04-12 15:00:00,5044.695
2018-04-12 16:00:00,3373.93
2018-04-12 17:00:00,2559.268333333333
2018-04-12 18:00:00,2955.75
2018-04-12 19:00:00,3067.95
2018-04-12 20:00:00,2419.18
2018-04-12 21:00:00,4104.43
2018-04-12 22:00:00,1743.96
2018-04-12 23:00:00,2260.22
2018-04-13 00:00:00,2113.86
2018-04-13 01:00:00,2026.94
2018-04-13 02:00:00,3017.59
2018-04-13 03:00:00,3394.36
2018-04-13 04:00:00,3460.27
2018-04-13 05:00:00,4801.6
2018-04-13 06:00:00,2396.52
2018-04-13 07:00:00,3932.48
2018-04-13 08:00:00,2318.92
2018-04-13 09:00:00,3817.52
2018-04-13 09:00:00,3065.53
2018-04-13 10:00:00,3617.87
2018-04-13 11:00:00,3335.64
2018-04-13 11:00:00,2342.48
2018-04-13 12:00:00,3462.24
2018-04-13 12:00:00,2644.38
2018-04-13 13:00:00,3379.3
2018-04-13 13:00:00,2788.8534999999997
2018-04-13 13:00:00,3174.93
2018-04-13 14:00:00,3801.54
2018-04-13 15:00:00,3825.74
2018-04-13 16:00:00,2566.27
2018-04-13 16:00:00,3049.63
2018-04-13 16:00:00,2392.42
2018-04-13 17:00:00,2616.34
2018-04-13 17:00:00,2372.34
2018-04-13 18:00:00,1856.14
2018-04-13 18:00:00,2187.87
2018-04-13 18:00:00,2202.06
2018-04-13 19:00:00,2528.25
2018-04-13 19:00:00,3922.39
2018-04-13 19:00:00,4319.58
2018-04-13 20:00:00,2722.78
2018-04-13 20:00:00,3334.69
2018-04-13 20:00:00,2913.5
2018-04-13 20:00:00,3192.2
2018-04-13 21:00:00,2660.52
2018-04-13 21:00:00,3529.64
2018-04-13 21:00:00,4068.96
2018-04-13 21:00:00,4183.44
2018-04-13 21:00:00,3912.45
2018-04-13 22:00:00,3449.88
2018-04-13 22:00:00,2825.21
2018-04-13 22:00:00,3071.48
2018-04-13 22:00:00,2883.89
2018-04-13 23:00:00,3107.46
2018-04-13 23:00:00,3868.44
2018-04-13 23:00:00,3624.34
2018-04-14 00:00:00,3252.77
2018-04-14 00:00:00,3815.83
2018-04-14 01:00:00,3098.56
2018-04-14 01:00:00,3643.57
2018-04-14 01:00:00,3958.16
2018-04-14 02:00:00,2493.93
2018-04-14 02:00:00,4443.19
2018-04-14 02:00:00,3850.958333333334
2018-04-14 03:00:00,3708.661666666667
2018-04-14 03:00:00,4248.27
2018-04-14 04:00:00,4803.29
2018-04-14 04:00:00,4058.11
2018-04-14 04:00:00,4299.51
2018-04-14 05:00:00,3845.085
2018-04-14 06:00:00,3037.886666666667
2018-04-14 06:00:00,4008.296666666666
2018-04-14 07:00:00,2945.39
2018-04-14 07:00:00,3343.4
2018-04-14 08:00:00,3342.5
2018-04-14 08:00:00,2580.74
2018-04-14 08:00:00,3171.87
2018-04-14 09:00:00,3176.73
2018-04-14 09:00:00,3423.41
2018-04-14 09:00:00,3006.4675
2018-04-14 09:00:00,4130.11
2018-04-14 09:00:00,4434.332
2018-04-14 10:00:00,2907.94
2018-04-14 10:00:00,2642.65
2018-04-14 10:00:00,3470.47
2018-04-14 10:00:00,3479.04
2018-04-14 11:00:00,3167.21
2018-04-14 11:00:00,3289.68
2018-04-14 11:00:00,3396.24
2018-04-14 11:00:00,3558.68
2018-04-14 12:00:00,3414.59
2018-04-14 12:00:00,3484.47
2018-04-14 12:00:00,3576.06
2018-04-14 13:00:00,2971.86
2018-04-14 13:00:00,2698.54
2018-04-14 13:00:00,2995.32
2018-04-14 13:00:00,2545.1
2018-04-14 14:00:00,2308.39
2018-04-14 14:00:00,3089.05
2018-04-14 15:00:00,3172.94
2018-04-14 15:00:00,3216.6
2018-04-14 16:00:00,2774.24
2018-04-14 16:00:00,2539.89
2018-04-14 16:00:00,2775.91
2018-04-14 17:00:00,2592.29
2018-04-14 17:00:00,3040.91
2018-04-14 18:00:00,2735.05
2018-04-14 18:00:00,3338.04
2018-04-14 19:00:00,2939.56
2018-04-14 19:00:00,3575.36
2018-04-14 19:00:00,2757.02
2018-04-14 20:00:00,2684.12
2018-04-14 20:00:00,2454.0
2018-04-14 20:00:00,3036.94
2018-04-14 20:00:00,2814.66
2018-04-14 21:00:00,2262.63
2018-04-14 21:00:00,2441.22
2018-04-14 21:00:00,2080.79
2018-04-14 22:00:00,3441.51
2018-04-14 22:00:00,3281.19
2018-04-14 22:00:00,1985.52
2018-04-14 23:00:00,3520.47
2018-04-14 23:00:00,2037.83
2018-04-14 23:00:00,2294.19
2018-04-15 00:00:00,3324.48
2018-04-15 00:00:00,2303.63
2018-04-15 00:00:00,2381.81
2018-04-15 01:00:00,3347.11
2018-04-15 01:00:00,3084.18
2018-04-15 01:00:00,3418.48
2018-04-15 02:00:00,3945.15
2018-04-15 02:00:00,3313.44
2018-04-15 02:00:00,3632.96
2018-04-15 03:00:00,3071.47
2018-04-15 03:00:00,3423.88
2018-04-15 03:00:00,3415.3
2018-04-15 04:00:00,3072.02
2018-04-15 04:00:00,2199.86
2018-04-15 04:00:00,2256.17
2018-04-15 05:00:00,3056.76
2018-04-15 05:00:00,1835.79
2018-04-15 05:00:00,2668.71
2018-04-15 06:00:00,3704.28
2018-04-15 06:00:00,3669.82
2018-04-15 06:00:00,2673.91
2018-04-15 07:00:00,3853.76
2018-04-15 07:00:00,3193.24
2018-04-15 08:00:00,2543.31
2018-04-15 08:00:00,2762.93
2018-04-15 08:00:00,2432.52
2018-04-15 09:00:00,2498.47
2018-04-15 09:00:00,2199.91
2018-04-15 09:00:00,2417.76
2018-04-15 10:00:00,2448.87
2018-04-15 10:00:00,2877.37
2018-04-15 11:00:00,2829.73
2018-04-15 11:00:00,2685.96
2018-04-15 12:00:00,3286.0
2018-04-15 13:00:00,3327.05
2018-04-15 13:00:00,3317.56
2018-04-15 13:00:00,3769.5
2018-04-15 14:00:00,3339.51
2018-04-15 14:00:00,2679.33
2018-04-15 15:00:00,2383.81
2018-04-15 15:00:00,3326.74
2018-04-15 16:00:00,2808.05
2018-04-15 16:00:00,2395.78
2018-04-15 17:00:00,2284.03
2018-04-15 17:00:00,2417.93
2018-04-15 17:00:00,2199.12
2018-04-15 18:00:00,2981.25
2018-04-15 18:00:00,2263.56
2018-04-15 18:00:00,2309.42
2018-04-15 19:00:00,2214.4
2018-04-15 19:00:00,3265.58
2018-04-15 20:00:00,2829.64
2018-04-15 20:00:00,3207.95
2018-04-15 20:00:00,2500.86
2018-04-15 21:00:00,2548.67
2018-04-15 21:00:00,3570.5
2018-04-15 22:00:00,2511.74
2018-04-15 22:00:00,2767.13
2018-04-15 23:00:00,3218.42
2018-04-15 23:00:00,2814.23
2018-04-16 00:00:00,2500.79
2018-04-16 00:00:00,2405.43
2018-04-16 00:00:00,2771.34
2018-04-16 01:00:00,2292.26
2018-04-16 02:00:00,2439.34
2018-04-16 03:00:00,3050.07
2018-04-16 04:00:00,2977.97
2018-04-16 05:00:00,2359.63
2018-04-16 06:00:00,2628.12
2018-04-16 07:00:00,2374.74
2018-04-16 08:00:00,2669.81
2018-04-16 08:00:00,2171.85
2018-04-16 09:00:00,3585.8
2018-04-16 10:00:00,3620.77
2018-04-16 11:00:00,2953.967083333334
2018-04-16 12:00:00,3927.49
2018-04-16 13:00:00,3168.77
2018-04-16 14:00:00,2804.63
2018-04-16 15:00:00,3541.98
2018-04-16 16:00:00,3239.19
2018-04-16 17:00:00,3667.36
2018-04-16 18:00:00,4797.64
2018-04-16 19:00:00,2947.75
2018-04-16 20:00:00,2999.03
2018-04-16 21:00:00,4174.99
2018-04-16 22:00:00,2037.58
2018-04-16 23:00:00,2943.18
2018-04-17 00:00:00,3876.97
2018-04-17 01:00:00,2758.56
2018-04-17 02:00:00,2600.33
2018-04-17 03:00:00,3314.97
2018-04-17 04:00:00,3558.54
2018-04-17 05:00:00,2623.99
2018-04-17 06:00:00,5208.6
2018-04-17 07:00:00,3343.9725
2018-04-17 08:00:00,4289.52
2018-04-17 09:00:00,5095.51
2018-04-17 10:00:00,4940.65
2018-04-17 11:00:00,4138.77
2018-04-17 12:00:00,4644.86
2018-04-17 13:00:00,4021.46
2018-04-17 14:00:00,3360.89
2018-04-17 15:00:00,2967.79
2018-04-17 16:00:00,3776.97
2018-04-17 17:00:00,4032.42
2018-04-17 18:00:00,3215.66
2018-04-17 19:00:00,2154.89
2018-04-17 20:00:00,1980.37
2018-04-17 21:00:00,2884.86
2018-04-17 22:00:00,2194.86
2018-04-17 23:00:00,3248.1875
2018-04-18 00:00:00,2155.47
2018-04-18 01:00:00,3852.14
2018-04-18 02:00:00,2422.72
2018-04-18 03:00:00,2425.27
2018-04-18 04:00:00,2749.73
2018-04-18 05:00:00,1832.89
2018-04-18 06:00:00,3024.5525
2018-04-18 07:00:00,3380.48
2018-04-18 08:00:00,3795.1
2018-04-18 09:00:00,3413.44
2018-04-18 10:00:00,2671.77
2018-04-18 11:00:00,2957.85
2018-04-18 11:00:00,3019.65
2018-04-18 12:00:00,3381.75
2018-04-18 12:00:00,3204.59
2018-04-18 13:00:00,3658.17
2018-04-18 14:00:00,3565.26
2018-04-18 15:00:00,3010.41
2018-04-18 16:00:00,4162.72
2018-04-18 17:00:00,4064.66
2018-04-18 17:00:00,2739.2
2018-04-18 18:00:00,4607.26
2018-04-18 19:00:00,3430.53
2018-04-18 20:00:00,2973.43
2018-04-18 21:00:00,2645.27
2018-04-18 22:00:00,3877.72
2018-04-18 23:00:00,2649.99
2018-04-19 00:00:00,1239.5425
2018-04-19 01:00:00,2521.33
2018-04-19 02:00:00,2204.675
2018-04-19 03:00:00,3608.32
2018-04-19 04:00:00,2222.91
2018-04-19 05:00:00,2557.24
2018-04-19 06:00:00,3516.81
2018-04-19 07:00:00,4087.21
2018-04-19 08:00:00,4084.56
2018-04-19 09:00:00,3890.03
2018-04-19 10:00:00,4263.41
2018-04-19 11:00:00,4275.77
2018-04-19 12:00:00,4949.85
2018-04-19 13:00:00,4550.6925
2018-04-19 14:00:00,3744.1
2018-04-19 15:00:00,4170.01
2018-04-19 16:00:00,3857.953333333333
2018-04-19 17:00:00,2973.89
2018-04-19 18:00:00,3119.35
2018-04-19 19:00:00,3179.61
2018-04-19 20:00:00,2991.626666666667
2018-04-19 21:00:00,3350.225
2018-04-19 22:00:00,2499.95
2018-04-19 23:00:00,2438.84
2018-04-20 00:00:00,2509.6375
2018-04-20 01:00:00,1534.785
2018-04-20 02:00:00,2845.645
2018-04-20 03:00:00,2235.28
2018-04-20 04:00:00,3190.91
2018-04-20 05:00:00,1760.53
2018-04-20 06:00:00,3464.96
2018-04-20 07:00:00,3197.38
2018-04-20 08:00:00,3968.97
2018-04-20 09:00:00,3980.91
2018-04-20 10:00:00,4444.08
2018-04-20 11:00:00,4709.34
2018-04-20 12:00:00,4281.4
2018-04-20 13:00:00,3710.57
2018-04-20 14:00:00,2966.92
2018-04-20 15:00:00,925.6145
2018-04-20 16:00:00,4234.548333333334
2018-04-20 17:00:00,4369.86
2018-04-20 18:00:00,3487.62
2018-04-20 19:00:00,2075.03
2018-04-20 20:00:00,3329.02
2018-04-20 21:00:00,3079.38
2018-04-20 22:00:00,2227.4
2018-04-20 23:00:00,2678.06
2018-04-21 00:00:00,2245.61
2018-04-21 01:00:00,1898.81
2018-04-21 02:00:00,2479.752
2018-04-21 03:00:00,2942.925
2018-04-21 04:00:00,2343.84
2018-04-21 05:00:00,4098.51
2018-04-21 06:00:00,2379.135
2018-04-21 07:00:00,2044.93
2018-04-21 08:00:00,2639.8
2018-04-21 09:00:00,4413.02
2018-04-21 10:00:00,4371.33
2018-04-21 11:00:00,4393.17
2018-04-21 12:00:00,4589.62
2018-04-21 13:00:00,4889.15
2018-04-21 14:00:00,4905.53
2018-04-21 15:00:00,4715.45
2018-04-21 16:00:00,4754.564166666667
2018-04-21 17:00:00,4508.81
2018-04-21 18:00:00,3185.23
2018-04-21 19:00:00,3054.22
2018-04-21 20:00:00,3103.61
2018-04-21 21:00:00,3012.61
2018-04-21 22:00:00,2681.56
2018-04-21 23:00:00,1574.42
2018-04-22 00:00:00,3358.69
2018-04-22 01:00:00,3039.86
2018-04-22 02:00:00,2499.8475
2018-04-22 03:00:00,2712.886
2018-04-22 04:00:00,1436.7
2018-04-22 05:00:00,1750.88
2018-04-22 06:00:00,3098.855
2018-04-22 07:00:00,4491.13
2018-04-22 08:00:00,3800.08
2018-04-22 09:00:00,4520.92
2018-04-22 10:00:00,3629.275
2018-04-22 11:00:00,3907.21
2018-04-22 12:00:00,4767.01
2018-04-22 13:00:00,4899.45
2018-04-22 14:00:00,3510.19
2018-04-22 15:00:00,3732.54
2018-04-22 16:00:00,4286.965
2018-04-22 17:00:00,4054.81
2018-04-22 18:00:00,4198.8
2018-04-22 19:00:00,3510.4
2018-04-22 20:00:00,1736.9
2018-04-22 21:00:00,2082.04
2018-04-22 22:00:00,2923.28
2018-04-22 23:00:00,1650.776
2018-04-23 00:00:00,1679.36
2018-04-23 01:00:00,2557.31
2018-04-23 02:00:00,2656.01
2018-04-23 03:00:00,3060.9575
2018-04-23 04:00:00,2052.15
2018-04-23 05:00:00,2086.84
2018-04-23 06:00:00,2868.1540000000005
2018-04-23 07:00:00,3313.2259999999997
2018-04-23 08:00:00,4898.11
2018-04-23 09:00:00,4505.83
2018-04-23 10:00:00,4787.593333333334
2018-04-23 11:00:00,4591.44
2018-04-23 12:00:00,4676.55
2018-04-23 13:00:00,3491.15
2018-04-23 14:00:00,2017.12
2018-04-23 15:00:00,4441.74
2018-04-23 16:00:00,4793.24
2018-04-23 17:00:00,4973.68
2018-04-23 18:00:00,3507.07
2018-04-23 19:00:00,2987.23
2018-04-23 20:00:00,2611.73
2018-04-23 21:00:00,3047.45
2018-04-23 22:00:00,2459.15
2018-04-23 23:00:00,3207.45
2018-04-24 00:00:00,2181.73
2018-04-24 01:00:00,1880.1779999999999
2018-04-24 02:00:00,933.31
2018-04-24 03:00:00,2431.215
2018-04-24 04:00:00,2670.5975
2018-04-24 05:00:00,2817.44
2018-04-24 06:00:00,3791.29
2018-04-24 07:00:00,3752.78
2018-04-24 08:00:00,4603.42
2018-04-24 09:00:00,3495.69
2018-04-24 10:00:00,4012.54
2018-04-24 11:00:00,4513.37
2018-04-24 12:00:00,4457.75
2018-04-24 13:00:00,4719.58
2018-04-24 14:00:00,2977.995
2018-04-24 15:00:00,4103.89
2018-04-24 16:00:00,3121.28
2018-04-24 17:00:00,3172.1366666666668
2018-04-24 18:00:00,3627.4466666666667
2018-04-24 19:00:00,2644.47
2018-04-24 20:00:00,2549.165
2018-04-24 21:00:00,3441.9
2018-04-24 22:00:00,2321.75
2018-04-24 23:00:00,1692.9426666666666
2018-04-25 00:00:00,1699.918
2018-04-25 01:00:00,1638.66
2018-04-25 02:00:00,2899.78
2018-04-25 03:00:00,2779.11
2018-04-25 04:00:00,2031.68
2018-04-25 05:00:00,2191.24
2018-04-25 06:00:00,2348.6580000000004
2018-04-25 07:00:00,3104.35
2018-04-25 08:00:00,4373.06
2018-04-25 09:00:00,4066.53
2018-04-25 10:00:00,4225.72
2018-04-25 11:00:00,4018.51
2018-04-25 12:00:00,4389.215666666667
2018-04-25 13:00:00,5070.87
2018-04-25 14:00:00,3909.5
2018-04-25 15:00:00,4293.005999999999
2018-04-25 16:00:00,3304.21
2018-04-25 17:00:00,4712.75
2018-04-25 18:00:00,4360.19
2018-04-25 19:00:00,2810.48
2018-04-25 20:00:00,3537.92
2018-04-25 21:00:00,3125.24
2018-04-25 22:00:00,2318.43
2018-04-25 23:00:00,1610.7133333333334
2018-04-26 00:00:00,1022.3233333333334
2018-04-26 01:00:00,1514.14
2018-04-26 02:00:00,3595.605
2018-04-26 03:00:00,2699.42
2018-04-26 04:00:00,3100.69
2018-04-26 05:00:00,5012.03
2018-04-26 06:00:00,2157.99
2018-04-26 07:00:00,2766.015
2018-04-26 08:00:00,3493.66
2018-04-26 09:00:00,4232.175
2018-04-26 10:00:00,4638.18
2018-04-26 11:00:00,4233.59
2018-04-26 12:00:00,2211.24
2018-04-26 13:00:00,4701.245
2018-04-26 14:00:00,4283.86
2018-04-26 15:00:00,4869.17
2018-04-26 16:00:00,5852.53
2018-04-26 17:00:00,4586.26
2018-04-26 18:00:00,3722.89
2018-04-26 19:00:00,2462.91
2018-04-26 20:00:00,3601.8
2018-04-26 21:00:00,3475.86
2018-04-26 22:00:00,3143.6
2018-04-26 23:00:00,1710.2233333333334
2018-04-27 00:00:00,1362.22
2018-04-27 01:00:00,2545.38
2018-04-27 02:00:00,3465.535
2018-04-27 03:00:00,2611.41
2018-04-27 04:00:00,4850.92
2018-04-27 05:00:00,4309.81
2018-04-27 06:00:00,4115.04
2018-04-27 07:00:00,4458.68
2018-04-27 08:00:00,4763.76
2018-04-27 09:00:00,4861.725
2018-04-27 10:00:00,4373.15
2018-04-27 11:00:00,3858.02
2018-04-27 12:00:00,5539.525
2018-04-27 13:00:00,4721.57
2018-04-27 14:00:00,3907.4595238095235
2018-04-27 15:00:00,2323.365
2018-04-27 16:00:00,2570.24
2018-04-27 17:00:00,3679.25
2018-04-27 18:00:00,2819.54
2018-04-27 19:00:00,3505.605
2018-04-27 20:00:00,3352.21
2018-04-27 21:00:00,4136.657999999999
2018-04-27 22:00:00,2013.85
2018-04-27 23:00:00,2540.7625
2018-04-28 00:00:00,3537.31
2018-04-28 01:00:00,2403.75
2018-04-28 02:00:00,3293.91
2018-04-28 03:00:00,2965.47
