date_time,traffic_volume
2018-01-20 18:00:00,3392.878
2018-01-20 19:00:00,2231.664
2018-01-20 20:00:00,3267.452
2018-01-20 21:00:00,2806.81
2018-01-20 22:00:00,2535.776
2018-01-20 23:00:00,3026.188
2018-01-21 00:00:00,2445.578
2018-01-21 01:00:00,2512.674
2018-01-21 02:00:00,2779.326
2018-01-21 03:00:00,3111.178
2018-01-21 04:00:00,2643.528
2018-01-21 05:00:00,2902.472
2018-01-21 06:00:00,2968.444
2018-01-21 07:00:00,3508.76
2018-01-21 08:00:00,3408.476
2018-01-21 09:00:00,3310.314
2018-01-21 10:00:00,4209.85
2018-01-21 11:00:00,4729.472
2018-01-21 12:00:00,4207.13
2018-01-21 13:00:00,4459.224
2018-01-21 14:00:00,4279.82
2018-01-21 15:00:00,3111.498
2018-01-21 16:00:00,2420.758
2018-01-21 17:00:00,3305.546
2018-01-21 18:00:00,2293.636
2018-01-21 19:00:00,2374.784
2018-01-21 20:00:00,3182.336
2018-01-21 21:00:00,2440.052
2018-01-21 22:00:00,3153.564
2018-01-21 23:00:00,3260.266
2018-01-22 00:00:00,2851.874
2018-01-22 01:00:00,3438.75
2018-01-22 02:00:00,2992.422
2018-01-22 03:00:00,3313.08
2018-01-22 04:00:00,3533.362
2018-01-22 05:00:00,2728.832
2018-01-22 05:00:00,3585.85
2018-01-22 06:00:00,3462.352
2018-01-22 06:00:00,2837.338
2018-01-22 07:00:00,3734.57
2018-01-22 08:00:00,3880.854
2018-01-22 09:00:00,3058.372
2018-01-22 10:00:00,2718.404
2018-01-22 10:00:00,3952.67
2018-01-22 11:00:00,3467.268
2018-01-22 11:00:00,2833.582
2018-01-22 11:00:00,2251.366
2018-01-22 12:00:00,1711.314
2018-01-22 12:00:00,2553.816
2018-01-22 12:00:00,3202.436
2018-01-22 13:00:00,3024.634
2018-01-22 13:00:00,2904.096
2018-01-22 13:00:00,2804.992
2018-01-22 14:00:00,2823.222
2018-01-22 14:00:00,2961.56
2018-01-22 15:00:00,2505.582
2018-01-22 15:00:00,3026.334
2018-01-22 16:00:00,2505.806
2018-01-22 16:00:00,3740.686
2018-01-22 17:00:00,3207.098
2018-01-22 17:00:00,3398.106
2018-01-22 18:00:00,3371.98
2018-01-22 18:00:00,3719.778
2018-01-22 18:00:00,3430.854
2018-01-22 19:00:00,3498.848
2018-01-22 19:00:00,3403.17
2018-01-22 20:00:00,3212.8
2018-01-22 20:00:00,2315.172
2018-01-22 20:00:00,2797.884
2018-01-22 21:00:00,2583.118
2018-01-22 21:00:00,3316.466
2018-01-22 22:00:00,2605.898
2018-01-22 22:00:00,3204.31
2018-01-22 23:00:00,2987.298
2018-01-22 23:00:00,3407.928
2018-01-23 00:00:00,3233.484
2018-01-23 01:00:00,2873.548
2018-01-23 02:00:00,3237.922
2018-01-23 03:00:00,3269.588
2018-01-23 04:00:00,2843.866
2018-01-23 05:00:00,2450.8
2018-01-23 06:00:00,3069.998
2018-01-23 07:00:00,3408.836
2018-01-23 08:00:00,3329.81
2018-01-23 09:00:00,3820.91
2018-01-23 10:00:00,3747.138
2018-01-23 11:00:00,3263.404
2018-01-23 12:00:00,3071.074
2018-01-23 13:00:00,4388.818
2018-01-23 14:00:00,3332.848
2018-01-23 15:00:00,3550.62
2018-01-23 16:00:00,3906.862
2018-01-23 17:00:00,2666.416
2018-01-23 18:00:00,2662.366
2018-01-23 19:00:00,2638.048
2018-01-23 20:00:00,3312.388
2018-01-23 21:00:00,3465.352
2018-01-23 22:00:00,4651.592
2018-01-23 23:00:00,3862.924
2018-01-24 00:00:00,2757.566
2018-01-24 01:00:00,2200.742
2018-01-24 02:00:00,2521.6
2018-01-24 03:00:00,3286.59
2018-01-24 04:00:00,2109.618
2018-01-24 05:00:00,3158.596
2018-01-24 06:00:00,3550.824
2018-01-24 07:00:00,4005.836
2018-01-24 08:00:00,3001.268
2018-01-24 09:00:00,3577.106
2018-01-24 10:00:00,3363.77
2018-01-24 11:00:00,3798.048
2018-01-24 12:00:00,4041.296
2018-01-24 13:00:00,3467.638
2018-01-24 14:00:00,3257.078
2018-01-24 15:00:00,3277.144
2018-01-24 16:00:00,3327.61
2018-01-24 17:00:00,2997.02
2018-01-24 18:00:00,2451.332
2018-01-24 19:00:00,2472.788
2018-01-24 20:00:00,2672.558
2018-01-24 21:00:00,3061.164
2018-01-24 22:00:00,3478.462
2018-01-24 23:00:00,3122.148
2018-01-24 23:00:00,3309.338
2018-01-25 00:00:00,2500.816
2018-01-25 00:00:00,3269.022
2018-01-25 01:00:00,3225.19
2018-01-25 02:00:00,3215.696
2018-01-25 03:00:00,3363.024
2018-01-25 04:00:00,2422.892
2018-01-25 05:00:00,2748.73
2018-01-25 06:00:00,3385.85
2018-01-25 06:00:00,3468.106
2018-01-25 07:00:00,2994.116
2018-01-25 07:00:00,3243.416
2018-01-25 08:00:00,3654.772
2018-01-25 08:00:00,3868.584
2018-01-25 09:00:00,3249.35
2018-01-25 09:00:00,3175.572
2018-01-25 10:00:00,2602.41
2018-01-25 10:00:00,3200.402
2018-01-25 11:00:00,3419.002
2018-01-25 11:00:00,2779.828
2018-01-25 12:00:00,3216.928
2018-01-25 12:00:00,2992.244
2018-01-25 13:00:00,2978.274
2018-01-25 14:00:00,3381.96
2018-01-25 15:00:00,2910.958
2018-01-25 15:00:00,2804.236
2018-01-25 16:00:00,3662.088
2018-01-25 17:00:00,3254.048
2018-01-25 17:00:00,3276.134
2018-01-25 18:00:00,3145.958
2018-01-25 18:00:00,3302.212
2018-01-25 18:00:00,3411.69
2018-01-25 19:00:00,2806.372
2018-01-25 19:00:00,2831.076
2018-01-25 19:00:00,3166.748
2018-01-25 20:00:00,2783.19
2018-01-25 20:00:00,2946.952
2018-01-25 21:00:00,3242.042
2018-01-25 21:00:00,2836.78
2018-01-25 21:00:00,2633.834
2018-01-25 22:00:00,2702.848
2018-01-25 22:00:00,2367.282
2018-01-25 23:00:00,3158.646
2018-01-25 23:00:00,3287.616
2018-01-26 00:00:00,2791.462
2018-01-26 00:00:00,2338.81
2018-01-26 01:00:00,2354.532
2018-01-26 01:00:00,3508.458
2018-01-26 02:00:00,3524.596
2018-01-26 02:00:00,3712.422
2018-01-26 03:00:00,2874.172
2018-01-26 04:00:00,4122.898
2018-01-26 05:00:00,4500.96
2018-01-26 06:00:00,3641.616
2018-01-26 07:00:00,4265.73
2018-01-26 08:00:00,3145.458
2018-01-26 09:00:00,3950.236
2018-01-26 10:00:00,3047.346
2018-01-26 11:00:00,4255.81
2018-01-26 12:00:00,4471.078
2018-01-26 13:00:00,4305.146
2018-01-26 14:00:00,3731.916
2018-01-26 15:00:00,2642.234
2018-01-26 16:00:00,3480.838
2018-01-26 17:00:00,2658.66
2018-01-26 18:00:00,2842.22
2018-01-26 19:00:00,2799.444
2018-01-26 20:00:00,3998.416
2018-01-26 21:00:00,3400.644
2018-01-26 22:00:00,3252.786
2018-01-26 23:00:00,3024.192
2018-01-27 00:00:00,3816.15
2018-01-27 01:00:00,3426.788
2018-01-27 02:00:00,2860.072
2018-01-27 03:00:00,3404.184
2018-01-27 04:00:00,3359.212
2018-01-27 05:00:00,2035.004
2018-01-27 06:00:00,2137.23
2018-01-27 07:00:00,4318.366
2018-01-27 08:00:00,4461.18
2018-01-27 09:00:00,4680.342
2018-01-27 10:00:00,4091.83
2018-01-27 11:00:00,4696.878
2018-01-27 12:00:00,3571.452
2018-01-27 13:00:00,3819.146
2018-01-27 14:00:00,4048.624
2018-01-27 15:00:00,4089.936
2018-01-27 16:00:00,4353.356
2018-01-27 17:00:00,3790.902
2018-01-27 18:00:00,3315.774
2018-01-27 19:00:00,4175.026
2018-01-27 20:00:00,4304.418
2018-01-27 21:00:00,4691.158
2018-01-27 22:00:00,4070.296
2018-01-27 23:00:00,3090.378
2018-01-28 00:00:00,3145.744
2018-01-28 01:00:00,3492.932
2018-01-28 02:00:00,3076.018
2018-01-28 03:00:00,2415.218
2018-01-28 04:00:00,2339.214
2018-01-28 05:00:00,2734.496
2018-01-28 06:00:00,1578.968
2018-01-28 07:00:00,2218.168
2018-01-28 08:00:00,2182.712
2018-01-28 09:00:00,1437.282
2018-01-28 10:00:00,1611.102
2018-01-28 11:00:00,3161.056
2018-01-28 12:00:00,3178.532
2018-01-28 12:00:00,2878.27
2018-01-28 13:00:00,2816.282
2018-01-28 14:00:00,3185.8
2018-01-28 15:00:00,3343.416
2018-01-28 16:00:00,3094.534
2018-01-28 17:00:00,2455.744
2018-01-28 18:00:00,2426.816
2018-01-28 19:00:00,3431.02
2018-01-28 20:00:00,3383.55
2018-01-28 21:00:00,2989.72
2018-01-28 22:00:00,2907.392
2018-01-28 23:00:00,1945.516
2018-01-29 00:00:00,2830.008
2018-01-29 01:00:00,2933.132
2018-01-29 02:00:00,2444.736
2018-01-29 03:00:00,2069.324
2018-01-29 04:00:00,2990.692
2018-01-29 05:00:00,2873.674
2018-01-29 06:00:00,2139.304
2018-01-29 07:00:00,2067.722
2018-01-29 08:00:00,2358.146
2018-01-29 09:00:00,2334.184
2018-01-29 10:00:00,3578.626
2018-01-29 11:00:00,3590.246
2018-01-29 12:00:00,4052.108
2018-01-29 13:00:00,3774.966
2018-01-29 14:00:00,3536.262
2018-01-29 15:00:00,4794.552
2018-01-29 16:00:00,3501.834
2018-01-29 17:00:00,3678.858
2018-01-29 18:00:00,3988.228
2018-01-29 19:00:00,3087.796
2018-01-29 20:00:00,1986.1
2018-01-29 21:00:00,3692.87
2018-01-29 22:00:00,2887.184
2018-01-29 23:00:00,2156.938
2018-01-30 00:00:00,2192.81
2018-01-30 01:00:00,2715.188
2018-01-30 02:00:00,2413.154
2018-01-30 03:00:00,2077.68
2018-01-30 04:00:00,2177.156
2018-01-30 05:00:00,1368.688
2018-01-30 06:00:00,3082.006
2018-01-30 07:00:00,3207.276
2018-01-30 08:00:00,3514.918
2018-01-30 09:00:00,3333.344
2018-01-30 10:00:00,3091.188
2018-01-30 11:00:00,3574.936
2018-01-30 12:00:00,3598.57
2018-01-30 13:00:00,3380.274
2018-01-30 14:00:00,3210.468
2018-01-30 15:00:00,3388.066
2018-01-30 16:00:00,2836.192
2018-01-30 17:00:00,4242.058
2018-01-30 18:00:00,3779.53
2018-01-30 19:00:00,3323.69
2018-01-30 20:00:00,3592.554
2018-01-30 21:00:00,3273.446
2018-01-30 22:00:00,3583.822
2018-01-30 23:00:00,3881.966
2018-01-31 00:00:00,3887.668
2018-01-31 01:00:00,2640.462
2018-01-31 03:00:00,3306.506
2018-01-31 03:00:00,3030.518
2018-01-31 03:00:00,3011.006
2018-01-31 04:00:00,3285.95
2018-01-31 04:00:00,2956.126
2018-01-31 05:00:00,3569.946
2018-01-31 05:00:00,3597.684
2018-01-31 06:00:00,3252.336
2018-01-31 07:00:00,1812.492
2018-01-31 08:00:00,2497.066
2018-01-31 09:00:00,1810.164
2018-01-31 10:00:00,3784.232
2018-01-31 11:00:00,4168.82
2018-01-31 12:00:00,4014.824
2018-01-31 13:00:00,3908.802
2018-01-31 14:00:00,4102.052
2018-01-31 15:00:00,2480.908
2018-01-31 16:00:00,4145.534
2018-01-31 17:00:00,2178.364
2018-01-31 18:00:00,3077.462
2018-01-31 19:00:00,2479.16
2018-01-31 20:00:00,2496.642
2018-01-31 20:00:00,3108.488
2018-01-31 21:00:00,2830.582
2018-01-31 21:00:00,3075.746
2018-01-31 22:00:00,2350.978
2018-01-31 22:00:00,2772.368
2018-01-31 23:00:00,3389.954
2018-02-01 00:00:00,3052.626
2018-02-01 01:00:00,2887.774
2018-02-01 02:00:00,2960.52
2018-02-01 03:00:00,3475.98
2018-02-01 04:00:00,2271.934
2018-02-01 05:00:00,4015.792
2018-02-01 06:00:00,3521.304
2018-02-01 07:00:00,2680.538
2018-02-01 08:00:00,1677.932
2018-02-01 09:00:00,4402.966
2018-02-01 10:00:00,3324.918
2018-02-01 11:00:00,3571.28
2018-02-01 12:00:00,3166.114
2018-02-01 13:00:00,3163.11
2018-02-01 14:00:00,3135.31
2018-02-01 15:00:00,2953.504
2018-02-01 16:00:00,3014.874
2018-02-01 17:00:00,2382.322
2018-02-01 18:00:00,4052.292
2018-02-01 19:00:00,4541.128
2018-02-01 20:00:00,2614.896
2018-02-01 21:00:00,3288.006
2018-02-01 22:00:00,3114.776
2018-02-01 23:00:00,1850.114
2018-02-02 00:00:00,1934.738
2018-02-02 01:00:00,1569.618
2018-02-02 02:00:00,1779.976
2018-02-02 03:00:00,2645.622
2018-02-02 04:00:00,2460.114
2018-02-02 05:00:00,2130.826
2018-02-02 06:00:00,2721.802
2018-02-02 07:00:00,973.994
2018-02-02 08:00:00,1122.152
2018-02-02 09:00:00,1339.262
2018-02-02 10:00:00,3344.994
2018-02-02 11:00:00,2936.442
2018-02-02 12:00:00,3025.104
2018-02-02 13:00:00,2887.634
2018-02-02 14:00:00,3409.262
2018-02-02 15:00:00,2580.41
2018-02-02 16:00:00,2804.044
2018-02-02 17:00:00,3521.454
2018-02-02 18:00:00,2338.63
2018-02-02 19:00:00,4217.758
2018-02-02 20:00:00,3308.626
2018-02-02 21:00:00,2258.74
2018-02-02 22:00:00,3556.99
2018-02-02 23:00:00,3796.66
2018-02-03 00:00:00,3254.148
2018-02-03 01:00:00,3148.36
2018-02-03 02:00:00,3635.56
2018-02-03 03:00:00,3375.42
2018-02-03 04:00:00,2889.84
2018-02-03 05:00:00,2596.308
2018-02-03 06:00:00,3049.638
2018-02-03 07:00:00,3218.532
2018-02-03 08:00:00,4065.982
2018-02-03 08:00:00,2823.004
2018-02-03 08:00:00,3129.828
2018-02-03 09:00:00,3828.272
2018-02-03 09:00:00,3013.404
2018-02-03 10:00:00,3194.914
2018-02-03 10:00:00,2195.694
2018-02-03 11:00:00,3168.638
2018-02-03 11:00:00,2524.038
2018-02-03 12:00:00,2290.252
2018-02-03 12:00:00,2488.054
2018-02-03 13:00:00,2798.038
2018-02-03 13:00:00,3123.318
2018-02-03 14:00:00,3364.342
2018-02-03 14:00:00,2613.262
2018-02-03 15:00:00,3281.52
2018-02-03 15:00:00,3175.354
2018-02-03 16:00:00,2646.008
2018-02-03 16:00:00,2813.756
2018-02-03 16:00:00,2636.886
2018-02-03 17:00:00,3087.432
2018-02-03 17:00:00,3213.464
2018-02-03 18:00:00,2629.234
2018-02-03 19:00:00,2223.598
2018-02-03 20:00:00,1588.154
2018-02-03 21:00:00,2800.302
2018-02-03 21:00:00,3209.36
2018-02-03 22:00:00,3636.292
2018-02-03 22:00:00,3340.234
2018-02-03 23:00:00,3931.45
2018-02-03 23:00:00,3624.58
2018-02-03 23:00:00,3859.938
2018-02-04 00:00:00,2910.456
2018-02-04 00:00:00,2598.448
2018-02-04 00:00:00,2815.304
2018-02-04 01:00:00,2858.976
2018-02-04 01:00:00,3302.738
2018-02-04 01:00:00,3321.04
2018-02-04 02:00:00,3619.046
2018-02-04 03:00:00,3103.908
2018-02-04 04:00:00,2973.34
2018-02-04 05:00:00,2337.408
2018-02-04 06:00:00,2284.04
2018-02-04 07:00:00,1476.852
2018-02-04 08:00:00,1355.658
2018-02-04 09:00:00,3183.636
2018-02-04 10:00:00,3507.276
2018-02-04 11:00:00,3384.57
2018-02-04 12:00:00,2843.502
2018-02-04 13:00:00,2690.758
2018-02-04 14:00:00,3412.758
2018-02-04 15:00:00,4016.192
2018-02-04 16:00:00,3711.93
2018-02-04 17:00:00,3911.24
2018-02-04 18:00:00,4090.214
2018-02-04 19:00:00,4281.07
2018-02-04 20:00:00,4325.882
2018-02-04 21:00:00,3700.558
2018-02-04 22:00:00,4178.646
2018-02-04 23:00:00,3477.972
2018-02-05 00:00:00,3559.038
2018-02-05 01:00:00,3734.76
2018-02-05 02:00:00,1579.054
2018-02-05 03:00:00,4017.742
2018-02-05 04:00:00,3601.962
2018-02-05 05:00:00,4469.75
2018-02-05 06:00:00,4084.036
2018-02-05 07:00:00,1829.66
2018-02-05 08:00:00,1613.668
2018-02-05 09:00:00,2723.838
2018-02-05 10:00:00,3608.976
2018-02-05 11:00:00,3563.704
2018-02-05 12:00:00,3574.888
2018-02-05 13:00:00,3464.25
2018-02-05 14:00:00,3551.54
2018-02-05 15:00:00,3261.038
2018-02-05 15:00:00,3412.272
2018-02-05 16:00:00,2931.534
2018-02-05 16:00:00,3255.894
2018-02-05 17:00:00,3647.674
2018-02-05 18:00:00,3961.196
2018-02-05 19:00:00,1662.23
2018-02-05 20:00:00,1435.932
2018-02-05 21:00:00,4081.782
2018-02-05 22:00:00,3484.266
2018-02-05 23:00:00,2201.014
2018-02-06 00:00:00,2925.242
2018-02-06 01:00:00,2008.224
2018-02-06 02:00:00,1679.09
2018-02-06 03:00:00,1216.664
2018-02-06 04:00:00,2765.652
2018-02-06 05:00:00,2152.368
2018-02-06 06:00:00,1467.544
2018-02-06 07:00:00,1269.518
2018-02-06 08:00:00,2862.88
2018-02-06 09:00:00,3864.46
2018-02-06 10:00:00,4189.212
2018-02-06 11:00:00,4097.296
2018-02-06 12:00:00,4062.712
2018-02-06 13:00:00,3824.604
2018-02-06 14:00:00,3687.776
2018-02-06 15:00:00,4763.92
2018-02-06 16:00:00,4097.44
2018-02-06 17:00:00,2692.76
2018-02-06 18:00:00,2826.222
2018-02-06 19:00:00,2937.684
2018-02-06 20:00:00,3319.506
2018-02-06 21:00:00,3251.788
2018-02-06 22:00:00,2829.298
2018-02-06 23:00:00,2425.994
2018-02-07 00:00:00,2581.152
2018-02-07 01:00:00,3150.536
2018-02-07 01:00:00,2933.956
2018-02-07 02:00:00,3767.272
2018-02-07 02:00:00,3316.908
2018-02-07 03:00:00,3858.126
2018-02-07 03:00:00,3073.038
2018-02-07 04:00:00,3314.186
2018-02-07 04:00:00,3258.696
2018-02-07 05:00:00,3104.236
2018-02-07 05:00:00,3031.554
2018-02-07 06:00:00,2932.552
2018-02-07 07:00:00,3221.934
2018-02-07 07:00:00,2197.72
2018-02-07 08:00:00,4291.278
2018-02-07 08:00:00,3967.256
2018-02-07 09:00:00,3894.852
2018-02-07 09:00:00,3927.5
2018-02-07 10:00:00,4058.276
2018-02-07 11:00:00,4386.258
2018-02-07 12:00:00,3622.68
2018-02-07 13:00:00,4778.88
2018-02-07 14:00:00,4197.542
2018-02-07 15:00:00,3708.594
2018-02-07 16:00:00,3152.788
2018-02-07 17:00:00,2247.838
2018-02-07 18:00:00,3303.668
2018-02-07 19:00:00,2945.978
2018-02-07 20:00:00,3213.65
2018-02-07 21:00:00,2839.374
2018-02-07 22:00:00,2732.052
2018-02-07 23:00:00,3468.848
2018-02-08 00:00:00,3230.89
2018-02-08 01:00:00,4217.664
2018-02-08 02:00:00,4342.506
2018-02-08 03:00:00,3845.828
2018-02-08 04:00:00,2558.356
2018-02-08 05:00:00,3253.962
2018-02-08 06:00:00,3135.402
2018-02-08 07:00:00,2827.04
2018-02-08 08:00:00,3602.92
2018-02-08 09:00:00,3763.668
2018-02-08 09:00:00,3376.846
2018-02-08 10:00:00,3907.054
2018-02-08 10:00:00,3161.144
2018-02-08 11:00:00,3530.272
2018-02-08 12:00:00,2935.626
2018-02-08 13:00:00,3537.174
2018-02-08 14:00:00,3864.128
2018-02-08 15:00:00,2467.526
2018-02-08 16:00:00,1791.748
2018-02-08 17:00:00,2803.554
2018-02-08 18:00:00,3581.002
2018-02-08 19:00:00,2847.48
2018-02-08 20:00:00,3606.856
2018-02-08 21:00:00,3345.094
2018-02-08 22:00:00,3517.622
2018-02-08 23:00:00,2818.834
2018-02-08 23:00:00,3430.43
2018-02-09 00:00:00,2481.804
2018-02-09 01:00:00,2068.606
2018-02-09 02:00:00,2524.096
2018-02-09 03:00:00,2302.666
2018-02-09 04:00:00,2530.518
2018-02-09 05:00:00,1861.318
2018-02-09 06:00:00,2315.126
2018-02-09 07:00:00,2243.79
2018-02-09 08:00:00,3479.49
2018-02-09 09:00:00,3719.274
2018-02-09 10:00:00,4073.998
2018-02-09 11:00:00,5008.736
2018-02-09 12:00:00,3196.194
2018-02-09 13:00:00,2805.06
2018-02-09 14:00:00,3580.25
2018-02-09 15:00:00,3287.432
2018-02-09 16:00:00,3783.556
2018-02-09 17:00:00,3190.098
2018-02-09 18:00:00,2892.978
2018-02-09 19:00:00,2474.728
2018-02-09 20:00:00,2794.134
2018-02-09 21:00:00,3100.314
2018-02-09 22:00:00,3097.83
2018-02-09 23:00:00,2433.962
2018-02-10 00:00:00,2703.626
2018-02-10 01:00:00,2196.944
2018-02-10 02:00:00,2742.68
2018-02-10 03:00:00,2361.198
2018-02-10 04:00:00,1435.562
2018-02-10 05:00:00,2604.85
2018-02-10 06:00:00,1979.034
2018-02-10 07:00:00,3919.788
2018-02-10 08:00:00,3627.432
2018-02-10 09:00:00,3716.572
2018-02-10 10:00:00,3626.28
2018-02-10 11:00:00,3507.38
2018-02-10 12:00:00,3567.084
2018-02-10 13:00:00,2484.762
2018-02-10 14:00:00,3715.006
2018-02-10 15:00:00,3568.31
2018-02-10 16:00:00,4141.888
2018-02-10 17:00:00,3092.562
2018-02-10 18:00:00,3376.59
2018-02-10 19:00:00,2342.93
2018-02-10 20:00:00,3456.47
2018-02-10 21:00:00,4414.186
2018-02-10 22:00:00,3737.494
2018-02-10 23:00:00,2565.814
2018-02-11 00:00:00,2138.904
2018-02-11 01:00:00,2398.676
2018-02-11 02:00:00,1553.076
2018-02-11 03:00:00,1290.268
2018-02-11 04:00:00,1252.464
2018-02-11 05:00:00,1765.474
2018-02-11 06:00:00,2168.946
2018-02-11 07:00:00,4047.252
2018-02-11 08:00:00,3200.65
2018-02-11 09:00:00,4487.634
2018-02-11 10:00:00,4375.516
2018-02-11 11:00:00,4169.03
2018-02-11 12:00:00,3993.354
2018-02-11 13:00:00,3751.0
2018-02-11 14:00:00,4006.862
2018-02-11 15:00:00,4221.954
2018-02-11 16:00:00,5068.894
2018-02-11 17:00:00,3794.688
2018-02-11 18:00:00,2101.188
2018-02-11 19:00:00,2311.24
2018-02-11 20:00:00,2270.796
2018-02-11 21:00:00,4891.11
2018-02-11 22:00:00,3747.774
2018-02-11 23:00:00,1777.024
2018-02-12 00:00:00,1708.084
2018-02-12 01:00:00,2288.266
2018-02-12 02:00:00,2431.512
2018-02-12 03:00:00,2820.428
2018-02-12 04:00:00,2400.85
2018-02-12 05:00:00,1891.596
2018-02-12 06:00:00,2097.744
2018-02-12 07:00:00,3275.38
2018-02-12 08:00:00,3385.508
2018-02-12 09:00:00,3481.038
2018-02-12 10:00:00,3547.224
2018-02-12 11:00:00,2683.352
2018-02-12 12:00:00,3542.792
2018-02-12 13:00:00,3910.238
2018-02-12 14:00:00,3918.732
2018-02-12 15:00:00,3349.844
2018-02-12 16:00:00,3143.072
2018-02-12 17:00:00,3508.182
2018-02-12 18:00:00,2759.722
2018-02-12 19:00:00,3366.114
2018-02-12 20:00:00,3664.55
2018-02-12 21:00:00,3658.09
2018-02-12 22:00:00,3404.882
2018-02-12 23:00:00,2128.074
2018-02-13 00:00:00,3707.488
2018-02-13 01:00:00,3452.966
2018-02-13 02:00:00,3723.762
2018-02-13 03:00:00,3511.336
2018-02-13 04:00:00,2595.15
2018-02-13 05:00:00,3237.0
2018-02-13 06:00:00,2982.838
2018-02-13 07:00:00,3861.498
2018-02-13 08:00:00,4481.842
2018-02-13 09:00:00,3922.424
2018-02-13 10:00:00,3603.97
2018-02-13 11:00:00,3705.688
2018-02-13 12:00:00,3656.46
2018-02-13 13:00:00,4543.574
2018-02-13 14:00:00,3770.042
2018-02-13 15:00:00,4541.078
2018-02-13 16:00:00,3844.372
2018-02-13 17:00:00,3778.478
2018-02-13 18:00:00,3406.734
2018-02-13 19:00:00,4059.324
2018-02-13 20:00:00,4744.144
2018-02-13 21:00:00,3924.646
2018-02-13 22:00:00,4130.866
2018-02-13 23:00:00,3064.272
2018-02-14 00:00:00,3451.022
2018-02-14 01:00:00,4250.79
2018-02-14 02:00:00,2996.818
2018-02-14 03:00:00,3053.996
2018-02-14 03:00:00,3850.938
2018-02-14 04:00:00,3787.064
2018-02-14 04:00:00,3750.604
2018-02-14 05:00:00,2711.636
2018-02-14 05:00:00,3401.116
2018-02-14 06:00:00,2733.29
2018-02-14 07:00:00,4455.33
2018-02-14 07:00:00,4507.52
2018-02-14 08:00:00,3612.788
2018-02-14 09:00:00,4005.53
2018-02-14 10:00:00,4123.944
2018-02-14 11:00:00,3846.678
2018-02-14 12:00:00,3715.206
2018-02-14 13:00:00,4623.224
2018-02-14 14:00:00,4509.94
2018-02-14 15:00:00,3411.744
2018-02-14 16:00:00,3735.622
2018-02-14 17:00:00,3126.492
2018-02-14 18:00:00,3414.95
2018-02-14 19:00:00,3466.49
2018-02-14 20:00:00,3093.288
2018-02-14 21:00:00,3411.546
2018-02-14 22:00:00,3455.312
2018-02-14 23:00:00,3459.234
2018-02-15 00:00:00,4130.252
2018-02-15 01:00:00,2639.798
2018-02-15 02:00:00,2668.174
2018-02-15 03:00:00,2357.294
2018-02-15 04:00:00,3735.342
2018-02-15 05:00:00,3765.992
2018-02-15 06:00:00,1469.03
2018-02-15 07:00:00,4436.226
2018-02-15 08:00:00,3971.816
2018-02-15 09:00:00,4267.76
2018-02-15 10:00:00,4146.496
2018-02-15 11:00:00,4577.686
2018-02-15 12:00:00,2740.504
2018-02-15 13:00:00,3359.514
2018-02-15 14:00:00,3258.354
2018-02-15 15:00:00,2787.094
2018-02-15 16:00:00,3055.786
2018-02-15 17:00:00,3626.878
2018-02-15 18:00:00,2953.806
2018-02-15 19:00:00,2370.392
2018-02-15 20:00:00,2618.042
2018-02-15 21:00:00,3285.07
2018-02-15 22:00:00,2792.334
2018-02-15 23:00:00,4399.018
2018-02-15 23:00:00,4163.106
2018-02-16 00:00:00,2921.762
2018-02-16 01:00:00,1868.226
2018-02-16 02:00:00,1483.282
2018-02-16 03:00:00,2711.762
2018-02-16 04:00:00,2472.718
2018-02-16 05:00:00,2140.668
2018-02-16 06:00:00,1890.154
2018-02-16 07:00:00,2138.602
2018-02-16 08:00:00,5147.728
2018-02-16 09:00:00,4549.096
2018-02-16 10:00:00,3914.64
2018-02-16 11:00:00,3850.198
2018-02-16 12:00:00,4549.892
2018-02-16 13:00:00,4067.466
2018-02-16 14:00:00,4524.3
2018-02-16 15:00:00,3687.998
2018-02-16 16:00:00,4054.846
2018-02-16 17:00:00,3301.63
2018-02-16 18:00:00,3189.134
2018-02-16 19:00:00,2458.116
2018-02-16 20:00:00,2005.408
2018-02-16 21:00:00,3256.75
2018-02-16 22:00:00,3628.634
2018-02-16 23:00:00,3463.922
2018-02-17 00:00:00,3137.624
2018-02-17 01:00:00,3171.784
2018-02-17 02:00:00,4001.062
2018-02-17 03:00:00,3382.734
2018-02-17 04:00:00,3226.144
2018-02-17 05:00:00,3189.4
2018-02-17 06:00:00,3529.36
2018-02-17 07:00:00,2752.678
2018-02-17 08:00:00,3811.782
2018-02-17 08:00:00,3204.154
2018-02-17 09:00:00,2926.962
2018-02-17 09:00:00,3522.786
2018-02-17 10:00:00,3590.822
2018-02-17 11:00:00,3828.07
2018-02-17 12:00:00,4124.564
2018-02-17 13:00:00,4500.516
2018-02-17 14:00:00,3591.684
2018-02-17 15:00:00,2979.042
2018-02-17 16:00:00,3611.678
2018-02-17 17:00:00,2713.198
2018-02-17 18:00:00,2498.886
2018-02-17 19:00:00,2197.122
2018-02-17 20:00:00,1591.806
2018-02-17 21:00:00,3720.222
2018-02-17 22:00:00,4440.246
2018-02-17 23:00:00,2741.786
2018-02-18 00:00:00,3093.052
2018-02-18 01:00:00,2793.308
2018-02-18 02:00:00,2872.044
2018-02-18 03:00:00,3482.502
2018-02-18 04:00:00,3756.838
2018-02-18 05:00:00,3603.324
2018-02-18 06:00:00,2941.304
2018-02-18 07:00:00,3569.564
