date_time,traffic_volume
2018-04-08 06:00:00,3632.465
2018-04-08 07:00:00,2321.865
2018-04-08 08:00:00,2095.53
2018-04-08 09:00:00,4031.047
2018-04-08 10:00:00,4278.83
2018-04-08 11:00:00,4697.485
2018-04-08 12:00:00,4513.88
2018-04-08 13:00:00,4750.14
2018-04-08 14:00:00,3523.578428571428
2018-04-08 15:00:00,4836.669166666667
2018-04-08 16:00:00,2869.126666666666
2018-04-08 16:00:00,1542.1595769300145
2018-04-08 17:00:00,4108.997
2018-04-08 17:00:00,3988.4559999999997
2018-04-08 18:00:00,2053.17
2018-04-08 18:00:00,1587.3653333333332
2018-04-08 18:00:00,1587.3653333333332
2018-04-08 19:00:00,2316.6496666666667
2018-04-08 19:00:00,3109.395
2018-04-08 19:00:00,3109.395
2018-04-08 20:00:00,4264.3425
2018-04-08 20:00:00,2952.8844444444444
2018-04-08 21:00:00,697.05
2018-04-08 21:00:00,648.8336688311687
2018-04-08 22:00:00,2326.96
2018-04-08 22:00:00,4387.803333333333
2018-04-08 23:00:00,4387.803333333333
2018-04-08 23:00:00,4387.803333333333
2018-04-09 00:00:00,2662.495
2018-04-09 00:00:00,1528.7106666666666
2018-04-09 01:00:00,2812.29
2018-04-09 01:00:00,2245.3854702380954
2018-04-09 02:00:00,1440.0346666666665
2018-04-09 02:00:00,1181.805
2018-04-09 03:00:00,3112.315
2018-04-09 03:00:00,2979.395
2018-04-09 04:00:00,3033.5875
2018-04-09 05:00:00,3313.135
2018-04-09 06:00:00,3717.955
2018-04-09 06:00:00,2030.421875
2018-04-09 07:00:00,1901.245
2018-04-09 07:00:00,2866.83
2018-04-09 08:00:00,2493.104
2018-04-09 08:00:00,2910.8715
2018-04-09 09:00:00,3371.235
2018-04-09 09:00:00,1511.8425
2018-04-09 10:00:00,4824.895
2018-04-09 10:00:00,1066.5425
2018-04-09 11:00:00,4633.155
2018-04-09 12:00:00,5681.723333333332
2018-04-09 13:00:00,3596.475
2018-04-09 14:00:00,5086.564583333333
2018-04-09 15:00:00,1672.5
2018-04-09 16:00:00,3679.3753333333334
2018-04-09 17:00:00,3498.7166666666667
2018-04-09 18:00:00,3666.63
2018-04-09 19:00:00,3233.477945165945
2018-04-09 20:00:00,3427.6766666666667
2018-04-09 21:00:00,4999.0475
2018-04-09 22:00:00,3013.0383928571428
2018-04-09 23:00:00,1474.7721904761902
2018-04-10 00:00:00,2505.605
2018-04-10 01:00:00,2747.33
2018-04-10 02:00:00,2597.5266666666666
2018-04-10 03:00:00,1018.77825
2018-04-10 04:00:00,1874.2866666666666
2018-04-10 05:00:00,4085.928833333333
2018-04-10 06:00:00,2494.256493222056
2018-04-10 07:00:00,2760.183833333333
2018-04-10 08:00:00,528.0420833333334
2018-04-10 09:00:00,2658.3266666666664
2018-04-10 10:00:00,4194.593333333333
2018-04-10 11:00:00,4416.735
2018-04-10 12:00:00,3181.021666666667
2018-04-10 13:00:00,4035.48
2018-04-10 14:00:00,3544.675333333334
2018-04-10 15:00:00,4297.81
2018-04-10 16:00:00,5377.03
2018-04-10 17:00:00,4952.085999999999
2018-04-10 18:00:00,3123.9573035714297
2018-04-10 19:00:00,4808.061083333333
2018-04-10 20:00:00,3820.045
2018-04-10 21:00:00,2161.58
2018-04-10 22:00:00,4090.943333333333
2018-04-10 23:00:00,3700.494564213564
2018-04-11 00:00:00,3853.445
2018-04-11 01:00:00,3869.685
2018-04-11 02:00:00,4396.9783333333335
2018-04-11 03:00:00,1781.375
2018-04-11 03:00:00,3117.7889166666664
2018-04-11 04:00:00,1377.885
2018-04-11 04:00:00,3716.1645000000008
2018-04-11 05:00:00,1919.085
2018-04-11 06:00:00,4403.25
2018-04-11 07:00:00,2762.575
2018-04-11 07:00:00,1390.06
2018-04-11 08:00:00,3756.405
2018-04-11 09:00:00,4066.18
2018-04-11 10:00:00,4992.525
2018-04-11 11:00:00,4965.44
2018-04-11 12:00:00,4803.72
2018-04-11 13:00:00,4830.21
2018-04-11 14:00:00,5782.996833333334
2018-04-11 15:00:00,3622.675
2018-04-11 16:00:00,4242.1625
2018-04-11 17:00:00,3877.80875
2018-04-11 18:00:00,1514.457
2018-04-11 19:00:00,1744.87
2018-04-11 20:00:00,4840.705
2018-04-11 21:00:00,3052.445
2018-04-11 21:00:00,3577.629708333334
2018-04-11 22:00:00,2744.36
2018-04-11 23:00:00,1828.1091666666669
2018-04-11 23:00:00,1729.297
2018-04-12 00:00:00,1356.861666666667
2018-04-12 00:00:00,5242.88
2018-04-12 01:00:00,2327.02
2018-04-12 02:00:00,2782.475
2018-04-12 03:00:00,2847.59
2018-04-12 04:00:00,2619.237380952381
2018-04-12 05:00:00,2195.675
2018-04-12 06:00:00,2799.27
2018-04-12 07:00:00,3344.715
2018-04-12 08:00:00,4575.85
2018-04-12 09:00:00,4388.661666666667
2018-04-12 10:00:00,3459.325
2018-04-12 11:00:00,4478.65
2018-04-12 12:00:00,3869.855
2018-04-12 13:00:00,3869.335
2018-04-12 14:00:00,3466.655
2018-04-12 15:00:00,5088.345
2018-04-12 16:00:00,3487.415
2018-04-12 17:00:00,2105.76
2018-04-12 18:00:00,3326.965
2018-04-12 19:00:00,1984.61
2018-04-12 20:00:00,1234.85
2018-04-12 21:00:00,3123.7375
2018-04-12 22:00:00,5097.485
2018-04-12 23:00:00,4036.72
2018-04-13 00:00:00,2246.76
2018-04-13 01:00:00,3476.87
2018-04-13 02:00:00,2706.26
2018-04-13 03:00:00,3216.66
2018-04-13 04:00:00,3723.145833333334
2018-04-13 05:00:00,4027.5145833333336
2018-04-13 06:00:00,3846.92
2018-04-13 07:00:00,4661.747261904761
2018-04-13 08:00:00,3722.7193750000006
2018-04-13 09:00:00,4109.18625
2018-04-13 09:00:00,2515.40675
2018-04-13 10:00:00,4326.404500000001
2018-04-13 11:00:00,5079.077416666667
2018-04-13 11:00:00,3645.035
2018-04-13 12:00:00,2551.58
2018-04-13 12:00:00,1278.6387023809525
2018-04-13 13:00:00,2022.5644166666666
2018-04-13 13:00:00,2426.0612857142855
2018-04-13 13:00:00,2426.0612857142855
2018-04-13 14:00:00,3012.859055555556
2018-04-13 15:00:00,5262.24
2018-04-13 16:00:00,4817.618333333333
2018-04-13 16:00:00,2947.7575
2018-04-13 16:00:00,2947.7575
2018-04-13 17:00:00,4794.977
2018-04-13 17:00:00,3757.364583333333
2018-04-13 18:00:00,1498.378333333333
2018-04-13 18:00:00,1623.2935
2018-04-13 18:00:00,1623.2935
2018-04-13 19:00:00,1025.8025
2018-04-13 19:00:00,3966.0576666666666
2018-04-13 19:00:00,3966.0576666666666
2018-04-13 20:00:00,2624.545
2018-04-13 20:00:00,3426.9375
2018-04-13 20:00:00,3426.9375
2018-04-13 20:00:00,3426.9375
2018-04-13 21:00:00,1060.43
2018-04-13 21:00:00,3644.7015833333335
2018-04-13 21:00:00,3644.7015833333335
2018-04-13 21:00:00,3644.7015833333335
2018-04-13 21:00:00,3644.7015833333335
2018-04-13 22:00:00,2629.785
2018-04-13 22:00:00,2576.7129999999993
2018-04-13 22:00:00,2576.7129999999993
2018-04-13 22:00:00,2576.7129999999993
2018-04-13 23:00:00,1781.375
2018-04-13 23:00:00,3117.7889166666664
2018-04-13 23:00:00,3117.7889166666664
2018-04-14 00:00:00,3008.6773333333335
2018-04-14 00:00:00,3228.0325000000007
2018-04-14 01:00:00,1900.4775
2018-04-14 01:00:00,4068.1241666666665
2018-04-14 01:00:00,4068.1241666666665
2018-04-14 02:00:00,2658.2284999999997
2018-04-14 02:00:00,5160.383095238097
2018-04-14 02:00:00,5160.383095238097
2018-04-14 03:00:00,2073.841285714285
2018-04-14 03:00:00,949.2291785714286
2018-04-14 04:00:00,949.2291785714286
2018-04-14 04:00:00,949.2291785714286
2018-04-14 04:00:00,949.2291785714286
2018-04-14 05:00:00,2919.574333333332
2018-04-14 06:00:00,3432.490047619047
2018-04-14 06:00:00,3432.490047619047
2018-04-14 07:00:00,2337.735
2018-04-14 07:00:00,2619.3952857142854
2018-04-14 08:00:00,1172.868
2018-04-14 08:00:00,1766.0515
2018-04-14 08:00:00,1766.0515
2018-04-14 09:00:00,2884.55
2018-04-14 09:00:00,969.9021726190476
2018-04-14 09:00:00,969.9021726190476
2018-04-14 09:00:00,969.9021726190476
2018-04-14 09:00:00,969.9021726190476
2018-04-14 10:00:00,3691.21
2018-04-14 10:00:00,1068.9374999999998
2018-04-14 10:00:00,1068.9374999999998
2018-04-14 10:00:00,1068.9374999999998
2018-04-14 11:00:00,2986.58
2018-04-14 11:00:00,1528.7106666666666
2018-04-14 11:00:00,1528.7106666666666
2018-04-14 11:00:00,1528.7106666666666
2018-04-14 12:00:00,1940.7216666666666
2018-04-14 12:00:00,2361.9100654761905
2018-04-14 12:00:00,2361.9100654761905
2018-04-14 13:00:00,3588.1925
2018-04-14 13:00:00,2112.2387499999995
2018-04-14 13:00:00,2112.2387499999995
2018-04-14 13:00:00,2112.2387499999995
2018-04-14 14:00:00,2782.187333333333
2018-04-14 14:00:00,3796.580125
2018-04-14 15:00:00,3383.4408333333336
2018-04-14 15:00:00,2711.069416666667
2018-04-14 16:00:00,922.1116666666666
2018-04-14 16:00:00,1481.0968333333335
2018-04-14 16:00:00,1481.0968333333335
2018-04-14 17:00:00,2495.145
2018-04-14 17:00:00,2713.2525
2018-04-14 18:00:00,3157.705
2018-04-14 18:00:00,4894.145
2018-04-14 19:00:00,3271.3920000000003
2018-04-14 19:00:00,2890.173333333333
2018-04-14 19:00:00,2890.173333333333
2018-04-14 20:00:00,2473.2541666666666
2018-04-14 20:00:00,1440.203083333333
2018-04-14 20:00:00,1440.203083333333
2018-04-14 20:00:00,1440.203083333333
2018-04-14 21:00:00,3433.77
2018-04-14 21:00:00,4406.39625
2018-04-14 21:00:00,4406.39625
2018-04-14 22:00:00,2151.12
2018-04-14 22:00:00,1767.19
2018-04-14 22:00:00,1767.19
2018-04-14 23:00:00,913.5770833333335
2018-04-14 23:00:00,2348.715
2018-04-14 23:00:00,2348.715
2018-04-15 00:00:00,3780.405
2018-04-15 00:00:00,2622.000625
2018-04-15 00:00:00,2622.000625
2018-04-15 01:00:00,2559.4968928571434
2018-04-15 01:00:00,2096.282226190476
2018-04-15 01:00:00,2096.282226190476
2018-04-15 02:00:00,2288.4625
2018-04-15 02:00:00,3380.175
2018-04-15 02:00:00,3380.175
2018-04-15 03:00:00,2244.959375
2018-04-15 03:00:00,2273.638125
2018-04-15 03:00:00,2273.638125
2018-04-15 04:00:00,2700.7786428571435
2018-04-15 04:00:00,2096.282226190476
2018-04-15 04:00:00,2096.282226190476
2018-04-15 05:00:00,1842.62
2018-04-15 05:00:00,887.5586666666666
2018-04-15 05:00:00,887.5586666666666
2018-04-15 06:00:00,3958.54
2018-04-15 06:00:00,3448.495
2018-04-15 06:00:00,3448.495
2018-04-15 07:00:00,2620.355
2018-04-15 07:00:00,3135.6375
2018-04-15 08:00:00,2055.945
2018-04-15 08:00:00,2730.8615000000004
2018-04-15 08:00:00,2730.8615000000004
2018-04-15 09:00:00,3122.343214285714
2018-04-15 09:00:00,4795.293333333333
2018-04-15 09:00:00,4795.293333333333
2018-04-15 10:00:00,2485.217142857143
2018-04-15 10:00:00,2446.000813311688
2018-04-15 11:00:00,5085.702916666666
2018-04-15 11:00:00,5277.808452380953
2018-04-15 12:00:00,4197.995
2018-04-15 13:00:00,2793.57
2018-04-15 13:00:00,1066.5425
2018-04-15 13:00:00,1066.5425
2018-04-15 14:00:00,4880.255
2018-04-15 14:00:00,3985.415777777778
2018-04-15 15:00:00,655.7225
2018-04-15 15:00:00,2447.5135
2018-04-15 16:00:00,4160.905
2018-04-15 16:00:00,4387.803333333333
2018-04-15 17:00:00,1363.2645833333331
2018-04-15 17:00:00,750.475
2018-04-15 17:00:00,750.475
2018-04-15 18:00:00,2867.315
2018-04-15 18:00:00,3066.8185714285705
2018-04-15 18:00:00,3066.8185714285705
2018-04-15 19:00:00,2189.135
2018-04-15 19:00:00,4995.7716666666665
2018-04-15 20:00:00,2073.969523809524
2018-04-15 20:00:00,1822.7857261904753
2018-04-15 20:00:00,1822.7857261904753
2018-04-15 21:00:00,1723.305
2018-04-15 21:00:00,1181.805
2018-04-15 22:00:00,3112.315
2018-04-15 22:00:00,2979.395
2018-04-15 23:00:00,3271.5166666666664
2018-04-15 23:00:00,3448.495
2018-04-16 00:00:00,3448.495
2018-04-16 00:00:00,3448.495
2018-04-16 00:00:00,3448.495
2018-04-16 01:00:00,2201.93
2018-04-16 02:00:00,916.7660000000001
2018-04-16 03:00:00,1171.6009999999999
2018-04-16 04:00:00,2170.195
2018-04-16 05:00:00,2494.93
2018-04-16 06:00:00,3452.9041666666667
2018-04-16 07:00:00,916.7660000000001
2018-04-16 08:00:00,2164.4825
2018-04-16 08:00:00,4039.425
2018-04-16 09:00:00,3509.445
2018-04-16 10:00:00,2610.835
2018-04-16 11:00:00,4075.838333333333
2018-04-16 12:00:00,2566.805
2018-04-16 13:00:00,3147.44
2018-04-16 14:00:00,4891.525
2018-04-16 15:00:00,4507.425
2018-04-16 16:00:00,4731.635
2018-04-16 17:00:00,5006.125
2018-04-16 18:00:00,5241.715
2018-04-16 19:00:00,2963.8561904761905
2018-04-16 20:00:00,2661.47
2018-04-16 21:00:00,1964.828
2018-04-16 22:00:00,3413.455
2018-04-16 23:00:00,1718.4934999999998
2018-04-17 00:00:00,2742.266333333333
2018-04-17 01:00:00,3121.435
2018-04-17 02:00:00,3410.07
2018-04-17 03:00:00,3851.0
2018-04-17 04:00:00,2385.7408333333333
2018-04-17 05:00:00,3527.92
2018-04-17 06:00:00,3609.0046666666667
2018-04-17 07:00:00,2923.02
2018-04-17 08:00:00,3671.665
2018-04-17 09:00:00,4424.06
2018-04-17 10:00:00,4995.61
2018-04-17 11:00:00,3358.035
2018-04-17 12:00:00,4351.405
2018-04-17 13:00:00,4668.355
2018-04-17 14:00:00,5221.605
2018-04-17 15:00:00,3252.165
2018-04-17 16:00:00,4150.045
2018-04-17 17:00:00,3672.185
2018-04-17 18:00:00,4113.50025
2018-04-17 19:00:00,2906.068666666667
2018-04-17 20:00:00,2274.975
2018-04-17 21:00:00,1841.285
2018-04-17 22:00:00,3612.465
2018-04-17 23:00:00,4166.46
2018-04-18 00:00:00,3292.895
2018-04-18 01:00:00,1502.29
2018-04-18 02:00:00,3559.471666666667
2018-04-18 03:00:00,2399.605
2018-04-18 04:00:00,2850.596041666666
2018-04-18 05:00:00,2326.9126666666666
2018-04-18 06:00:00,2288.5025
2018-04-18 07:00:00,1840.5240000000003
2018-04-18 08:00:00,4189.03
2018-04-18 09:00:00,4261.235
2018-04-18 10:00:00,4257.69
2018-04-18 11:00:00,2513.44
2018-04-18 11:00:00,3472.6295
2018-04-18 12:00:00,5672.57
2018-04-18 12:00:00,4804.755
2018-04-18 13:00:00,3682.33
2018-04-18 14:00:00,3584.715
2018-04-18 15:00:00,2930.64
2018-04-18 16:00:00,4269.71
2018-04-18 17:00:00,3217.10475
2018-04-18 17:00:00,5294.355333333332
2018-04-18 18:00:00,5070.09
2018-04-18 19:00:00,4400.311
2018-04-18 20:00:00,1354.168333333333
2018-04-18 21:00:00,3004.01
2018-04-18 22:00:00,3945.975
2018-04-18 23:00:00,2418.935
2018-04-19 00:00:00,2113.0
2018-04-19 01:00:00,2484.04
2018-04-19 02:00:00,2281.125
2018-04-19 03:00:00,2156.065
2018-04-19 04:00:00,1942.885
2018-04-19 05:00:00,2421.73
2018-04-19 06:00:00,2353.005
2018-04-19 07:00:00,3878.41
2018-04-19 08:00:00,4432.595
2018-04-19 09:00:00,4083.23
2018-04-19 10:00:00,4612.995
2018-04-19 11:00:00,4467.605
2018-04-19 12:00:00,4048.77
2018-04-19 13:00:00,4026.195
2018-04-19 14:00:00,5176.23
2018-04-19 15:00:00,2725.655
2018-04-19 16:00:00,4274.015
2018-04-19 17:00:00,1778.132876623377
2018-04-19 18:00:00,2986.8554166666668
2018-04-19 19:00:00,2375.615
2018-04-19 20:00:00,2346.19
2018-04-19 21:00:00,2638.246666666667
2018-04-19 22:00:00,2723.34
2018-04-19 23:00:00,2223.465
2018-04-20 00:00:00,2516.67
2018-04-20 01:00:00,2418.2612499999996
2018-04-20 02:00:00,3113.565
2018-04-20 03:00:00,1721.53
2018-04-20 04:00:00,972.9983333333333
2018-04-20 05:00:00,2903.79
2018-04-20 06:00:00,1951.2766666666666
2018-04-20 07:00:00,2718.459166666667
2018-04-20 08:00:00,4225.315
2018-04-20 09:00:00,4076.525
2018-04-20 10:00:00,4947.565
2018-04-20 11:00:00,4952.48
2018-04-20 12:00:00,3995.135
2018-04-20 13:00:00,5385.717
2018-04-20 14:00:00,4373.32
2018-04-20 15:00:00,2147.316
2018-04-20 16:00:00,4684.14
2018-04-20 17:00:00,5734.2025
2018-04-20 18:00:00,1783.15875
2018-04-20 19:00:00,1884.585
2018-04-20 20:00:00,2234.85
2018-04-20 21:00:00,3078.7975
2018-04-20 22:00:00,3458.005
2018-04-20 23:00:00,2211.705
2018-04-21 00:00:00,2661.895
2018-04-21 01:00:00,2380.3565
2018-04-21 02:00:00,3350.285
2018-04-21 03:00:00,4107.163333333333
2018-04-21 04:00:00,2824.26
2018-04-21 05:00:00,3236.225833333333
2018-04-21 06:00:00,1394.9238333333333
2018-04-21 07:00:00,3624.275
2018-04-21 08:00:00,4182.3475
2018-04-21 09:00:00,4563.405
2018-04-21 10:00:00,4279.33
2018-04-21 11:00:00,4411.856666666667
2018-04-21 12:00:00,4630.69
2018-04-21 13:00:00,5192.625
2018-04-21 14:00:00,4960.275
2018-04-21 15:00:00,5562.455
2018-04-21 16:00:00,5083.27
2018-04-21 17:00:00,1665.98
2018-04-21 18:00:00,3717.34
2018-04-21 19:00:00,3121.890416666666
2018-04-21 20:00:00,1570.18
2018-04-21 21:00:00,2822.015
2018-04-21 22:00:00,2598.315
2018-04-21 23:00:00,2358.03
2018-04-22 00:00:00,2599.888
2018-04-22 01:00:00,1821.315
2018-04-22 02:00:00,3840.46125
2018-04-22 03:00:00,1657.655
2018-04-22 04:00:00,1060.43
2018-04-22 05:00:00,1449.34
2018-04-22 06:00:00,1487.32
2018-04-22 07:00:00,1345.175
2018-04-22 08:00:00,4186.375
2018-04-22 09:00:00,5108.95
2018-04-22 10:00:00,4271.51
2018-04-22 11:00:00,4657.335
2018-04-22 12:00:00,4919.015
2018-04-22 13:00:00,4245.35
2018-04-22 14:00:00,4438.09
2018-04-22 15:00:00,3561.285
2018-04-22 16:00:00,4668.165
2018-04-22 17:00:00,2263.905
2018-04-22 18:00:00,4619.8076666666675
2018-04-22 19:00:00,1890.155
2018-04-22 20:00:00,1946.73
2018-04-22 21:00:00,4493.23
2018-04-22 22:00:00,2706.035
2018-04-22 23:00:00,3128.36
2018-04-23 00:00:00,3168.414583333333
2018-04-23 01:00:00,3580.685
2018-04-23 02:00:00,1663.595
2018-04-23 03:00:00,1602.79
2018-04-23 04:00:00,3523.220083333333
2018-04-23 05:00:00,3302.93
2018-04-23 06:00:00,2512.3449166666664
2018-04-23 07:00:00,4151.956666666667
2018-04-23 08:00:00,4794.79
2018-04-23 09:00:00,5234.96
2018-04-23 10:00:00,3112.0
2018-04-23 11:00:00,4709.945
2018-04-23 12:00:00,5157.70625
2018-04-23 13:00:00,5085.975
2018-04-23 14:00:00,1727.4176785714287
2018-04-23 15:00:00,4369.59
2018-04-23 16:00:00,3924.666666666667
2018-04-23 17:00:00,4427.571666666667
2018-04-23 18:00:00,1838.1324999999997
2018-04-23 19:00:00,2637.375
2018-04-23 20:00:00,2488.605
2018-04-23 21:00:00,4451.015
2018-04-23 22:00:00,3045.695
2018-04-23 23:00:00,2532.39
2018-04-24 00:00:00,3110.375
2018-04-24 01:00:00,2485.585
2018-04-24 02:00:00,2323.335
2018-04-24 03:00:00,1362.38
2018-04-24 04:00:00,2613.9306666666666
2018-04-24 05:00:00,976.555
2018-04-24 06:00:00,2297.7763333333332
2018-04-24 07:00:00,3866.4266666666663
2018-04-24 08:00:00,5207.97
2018-04-24 09:00:00,4723.725
2018-04-24 10:00:00,5155.385
2018-04-24 11:00:00,4733.325
2018-04-24 12:00:00,5077.555
2018-04-24 13:00:00,4501.92
2018-04-24 14:00:00,1886.425
2018-04-24 15:00:00,1808.245
2018-04-24 16:00:00,2651.085
2018-04-24 17:00:00,2935.95
2018-04-24 18:00:00,3175.5683333333336
2018-04-24 19:00:00,2661.2275
2018-04-24 20:00:00,1281.475
2018-04-24 21:00:00,2517.77
2018-04-24 22:00:00,1352.415
2018-04-24 23:00:00,2239.755
2018-04-25 00:00:00,3124.58
2018-04-25 01:00:00,3004.46
2018-04-25 02:00:00,1581.4360000000001
2018-04-25 03:00:00,1956.285
2018-04-25 04:00:00,3587.05
2018-04-25 05:00:00,3823.89
2018-04-25 06:00:00,2825.2155
2018-04-25 07:00:00,1036.155
2018-04-25 08:00:00,4644.27
2018-04-25 09:00:00,4634.7863333333335
2018-04-25 10:00:00,4340.005
2018-04-25 11:00:00,4802.97
2018-04-25 12:00:00,5117.38
2018-04-25 13:00:00,4421.875
2018-04-25 14:00:00,4467.1
2018-04-25 15:00:00,5318.235
2018-04-25 16:00:00,4893.575
2018-04-25 17:00:00,5255.939
2018-04-25 18:00:00,3245.0875
2018-04-25 19:00:00,3281.215
2018-04-25 20:00:00,2272.89
2018-04-25 21:00:00,2975.375
2018-04-25 22:00:00,2693.475
2018-04-25 23:00:00,2459.175
2018-04-26 00:00:00,4044.965
2018-04-26 01:00:00,1315.63
2018-04-26 02:00:00,2136.715
2018-04-26 03:00:00,3844.765
2018-04-26 04:00:00,4314.608249999999
2018-04-26 05:00:00,4612.956571428572
2018-04-26 06:00:00,3113.455
2018-04-26 07:00:00,3144.895
2018-04-26 08:00:00,4051.925
2018-04-26 09:00:00,4710.905
2018-04-26 10:00:00,4720.075
2018-04-26 11:00:00,4237.225
2018-04-26 12:00:00,3400.435
2018-04-26 13:00:00,4274.345
2018-04-26 14:00:00,4794.39
2018-04-26 15:00:00,4133.025
2018-04-26 16:00:00,3852.808083333333
2018-04-26 17:00:00,2923.5625
2018-04-26 18:00:00,1858.695
2018-04-26 19:00:00,2453.1608333333334
2018-04-26 20:00:00,2329.1991666666668
2018-04-26 21:00:00,2963.25
2018-04-26 22:00:00,2105.005
2018-04-26 23:00:00,2515.935
2018-04-27 00:00:00,2817.205
2018-04-27 01:00:00,2906.0843333333337
2018-04-27 02:00:00,5019.6
2018-04-27 03:00:00,3214.885
2018-04-27 04:00:00,3339.1855
2018-04-27 05:00:00,4709.575
2018-04-27 06:00:00,3969.0299999999993
2018-04-27 07:00:00,5256.163333333334
2018-04-27 08:00:00,4793.16
2018-04-27 09:00:00,4568.115
2018-04-27 10:00:00,4682.943
2018-04-27 11:00:00,4467.84
2018-04-27 12:00:00,5084.22
2018-04-27 13:00:00,4864.705
2018-04-27 14:00:00,2102.1910000000003
2018-04-27 15:00:00,1920.3483333333334
2018-04-27 16:00:00,2662.215
2018-04-27 17:00:00,3035.48
2018-04-27 18:00:00,3869.86
2018-04-27 19:00:00,3826.725
2018-04-27 20:00:00,3042.965
2018-04-27 21:00:00,4811.885
2018-04-27 22:00:00,3345.335
2018-04-27 23:00:00,2323.96
2018-04-28 00:00:00,2698.49
2018-04-28 01:00:00,2922.385
2018-04-28 02:00:00,1516.9425
2018-04-28 03:00:00,4553.19625
2018-04-28 04:00:00,2169.1
2018-04-28 05:00:00,2597.285
2018-04-28 06:00:00,1489.9
2018-04-28 07:00:00,3056.6333333333337
2018-04-28 08:00:00,4622.895
2018-04-28 09:00:00,5164.21
2018-04-28 10:00:00,5975.125
2018-04-28 11:00:00,5021.72
2018-04-28 12:00:00,4333.825
2018-04-28 13:00:00,4910.245
2018-04-28 14:00:00,5175.52
2018-04-28 15:00:00,4400.07
2018-04-28 16:00:00,4163.77
2018-04-28 17:00:00,4978.44
2018-04-28 18:00:00,3746.3475
2018-04-28 19:00:00,2538.235
2018-04-28 20:00:00,3342.026666666666
2018-04-28 21:00:00,2212.47
2018-04-28 22:00:00,2161.675
2018-04-28 23:00:00,2545.0
2018-04-29 00:00:00,2525.9146666666666
2018-04-29 01:00:00,2238.545
2018-04-29 02:00:00,4815.75
2018-04-29 03:00:00,1259.3616666666667
2018-04-29 04:00:00,1953.8933333333334
2018-04-29 05:00:00,1099.9180000000001
2018-04-29 06:00:00,2412.37
2018-04-29 07:00:00,1960.401
2018-04-29 08:00:00,5156.74
2018-04-29 09:00:00,4399.8
2018-04-29 10:00:00,4766.115
2018-04-29 11:00:00,4507.88
2018-04-29 12:00:00,4894.9
2018-04-29 13:00:00,4961.41
2018-04-29 14:00:00,5162.461666666666
2018-04-29 15:00:00,5022.23
2018-04-29 16:00:00,5121.345
2018-04-29 17:00:00,4477.98375
2018-04-29 18:00:00,4963.71
2018-04-29 19:00:00,2435.055
2018-04-29 20:00:00,2077.97
2018-04-29 21:00:00,2456.785
2018-04-29 22:00:00,4053.19
2018-04-29 23:00:00,1199.7830000000001
2018-04-30 00:00:00,2365.9
2018-04-30 01:00:00,1371.62
2018-04-30 02:00:00,4856.14
2018-04-30 03:00:00,3965.285
2018-04-30 04:00:00,4290.275250000001
2018-04-30 04:00:00,3046.78
2018-04-30 05:00:00,1685.75
2018-04-30 05:00:00,4626.56
2018-04-30 06:00:00,4626.56
2018-04-30 07:00:00,2839.915
2018-04-30 08:00:00,4314.44
2018-04-30 09:00:00,2702.275
2018-04-30 09:00:00,4644.086666666667
2018-04-30 10:00:00,3067.95
2018-04-30 10:00:00,1878.145
2018-04-30 11:00:00,4714.965
2018-04-30 12:00:00,5408.1
2018-04-30 13:00:00,4480.345
2018-04-30 14:00:00,3801.53
2018-04-30 15:00:00,4989.935
2018-04-30 16:00:00,5498.535
2018-04-30 17:00:00,4828.5675
2018-04-30 18:00:00,4766.96
2018-04-30 19:00:00,3854.05
2018-04-30 20:00:00,3495.205
2018-04-30 21:00:00,3783.955
2018-04-30 22:00:00,2858.62
2018-04-30 23:00:00,2949.16
2018-05-01 00:00:00,2535.33
2018-05-01 01:00:00,3046.5170833333336
2018-05-01 02:00:00,1468.5
2018-05-01 03:00:00,4737.969166666666
