is_holiday,air_pollution_index,humidity,wind_speed,wind_direction,visibility_in_miles,dew_point,temperature,snow_p_h,clouds_all,is_holiday_lag,humidity_lag,wind_direction_lag,dew_point_lag,air_pollution_index_lag,wind_speed_lag,visibility_in_miles_lag,temperature_lag,snow_p_h_lag,clouds_all_lag
0,2,61,3,260,2,2,269.93,0,5,0.0,58.0,300.0,6.0,3.0,3.0,6.0,268.79,0.0,5.0
0,0,58,1,290,9,9,270.79,0,5,0.0,61.0,260.0,2.0,2.0,3.0,2.0,269.93,0.0,5.0
0,0,54,3,320,8,8,271.68,0,20,0.0,58.0,290.0,9.0,0.0,1.0,9.0,270.79,0.0,5.0
0,3,58,5,330,6,6,271.82,0,1,0.0,54.0,320.0,8.0,0.0,3.0,8.0,271.68,0.0,20.0
0,3,61,4,330,3,3,271.95,0,40,0.0,58.0,330.0,6.0,3.0,5.0,6.0,271.82,0.0,1.0
0,2,69,4,320,1,1,271.69,0,1,0.0,61.0,330.0,3.0,3.0,4.0,3.0,271.95,0.0,40.0
0,3,78,2,310,1,1,271.08,0,5,0.0,69.0,320.0,1.0,2.0,4.0,1.0,271.69,0.0,1.0
0,2,78,1,330,9,9,269.95,0,5,0.0,78.0,310.0,1.0,3.0,2.0,1.0,271.08,0.0,5.0
0,3,73,2,341,4,4,269.58,0,1,0.0,78.0,330.0,9.0,2.0,1.0,9.0,269.95,0.0,5.0
0,2,83,1,330,1,1,268.58,0,1,0.0,73.0,341.0,4.0,3.0,2.0,4.0,269.58,0.0,1.0
0,3,93,1,330,2,2,267.92,0,1,0.0,83.0,330.0,1.0,2.0,1.0,1.0,268.58,0.0,1.0
0,2,100,1,360,5,5,267.69,0,1,0.0,93.0,330.0,2.0,3.0,1.0,2.0,267.92,0.0,1.0
0,0,64,2,40,3,3,266.92,0,1,0.0,100.0,360.0,5.0,2.0,1.0,5.0,267.69,0.0,1.0
0,3,100,1,356,7,7,266.99,0,1,0.0,64.0,40.0,3.0,0.0,2.0,3.0,266.92,0.0,1.0
0,3,100,1,356,2,2,266.61,0,1,0.0,100.0,356.0,7.0,3.0,1.0,7.0,266.99,0.0,1.0
0,1,100,1,63,2,2,266.07,0,1,0.0,100.0,356.0,2.0,3.0,1.0,2.0,266.61,0.0,1.0
0,0,77,1,80,2,2,265.99,0,1,0.0,100.0,63.0,2.0,1.0,1.0,2.0,266.07,0.0,1.0
0,3,82,1,63,1,1,265.73,0,40,0.0,77.0,80.0,2.0,0.0,1.0,2.0,265.99,0.0,1.0
0,1,82,3,140,1,1,266.57,0,75,0.0,82.0,63.0,1.0,3.0,1.0,1.0,265.73,0.0,40.0
0,3,69,2,90,3,3,269.52,0,75,0.0,82.0,140.0,1.0,1.0,3.0,1.0,266.57,0.0,75.0
0,0,69,3,140,3,3,270.93,0,75,0.0,69.0,90.0,3.0,3.0,2.0,3.0,269.52,0.0,75.0
0,2,61,2,166,8,8,272.38,0,90,0.0,69.0,140.0,3.0,0.0,3.0,3.0,270.93,0.0,75.0
0,0,65,3,320,9,9,273.72,0,1,0.0,61.0,166.0,8.0,2.0,2.0,8.0,272.38,0.0,90.0
0,3,83,4,120,7,7,273.66,0,90,0.0,65.0,320.0,9.0,0.0,3.0,9.0,273.72,0.0,1.0
0,2,78,7,200,4,4,272.16,0,90,0.0,83.0,120.0,7.0,3.0,4.0,7.0,273.66,0.0,90.0
0,1,78,1,180,5,5,272.16,0,90,0.0,78.0,200.0,4.0,2.0,7.0,4.0,272.16,0.0,90.0
0,0,83,6,200,1,1,272.16,0,90,0.0,78.0,180.0,5.0,1.0,1.0,5.0,272.16,0.0,90.0
0,2,94,4,210,1,1,271.73,0,90,0.0,83.0,200.0,1.0,0.0,6.0,1.0,272.16,0.0,90.0
0,1,88,2,260,3,3,271.73,0,90,0.0,94.0,210.0,1.0,2.0,4.0,1.0,271.73,0.0,90.0
0,3,83,2,240,8,8,272.02,0,90,0.0,88.0,260.0,3.0,1.0,2.0,3.0,271.73,0.0,90.0
0,2,83,3,260,4,4,272.02,0,90,0.0,83.0,240.0,8.0,3.0,2.0,8.0,272.02,0.0,90.0
0,2,78,4,250,9,9,272.29,0,90,0.0,83.0,260.0,4.0,2.0,3.0,4.0,272.02,0.0,90.0
0,2,83,4,260,7,7,272.29,0,90,0.0,78.0,250.0,9.0,2.0,4.0,9.0,272.29,0.0,90.0
0,2,83,4,270,1,1,272.15,0,90,0.0,83.0,260.0,7.0,2.0,4.0,7.0,272.29,0.0,90.0
0,2,94,3,270,7,7,272.08,0,90,0.0,83.0,270.0,1.0,2.0,4.0,1.0,272.15,0.0,90.0
0,3,88,5,300,1,1,271.69,0,90,0.0,94.0,270.0,7.0,2.0,3.0,7.0,272.08,0.0,90.0
0,0,93,3,300,1,1,271.69,0,90,0.0,88.0,300.0,1.0,3.0,5.0,1.0,271.69,0.0,90.0
0,0,93,3,300,6,6,271.38,0,90,0.0,93.0,300.0,1.0,0.0,3.0,1.0,271.69,0.0,90.0
0,2,93,3,300,9,9,271.38,0,90,0.0,93.0,300.0,6.0,0.0,3.0,6.0,271.38,0.0,90.0
0,0,93,4,310,8,8,271.53,0,90,0.0,93.0,300.0,9.0,2.0,3.0,9.0,271.38,0.0,90.0
0,0,87,3,330,3,3,271.53,0,90,0.0,93.0,310.0,8.0,0.0,4.0,8.0,271.53,0.0,90.0
0,2,82,4,330,2,2,271.61,0,90,0.0,87.0,330.0,3.0,0.0,3.0,3.0,271.53,0.0,90.0
0,3,77,3,320,3,3,271.61,0,90,0.0,82.0,330.0,2.0,2.0,4.0,2.0,271.61,0.0,90.0
0,1,72,4,320,5,5,271.58,0,90,0.0,77.0,320.0,3.0,3.0,3.0,3.0,271.61,0.0,90.0
0,2,55,7,300,2,2,271.58,0,90,0.0,72.0,320.0,5.0,1.0,4.0,5.0,271.58,0.0,90.0
0,3,49,6,290,9,9,271.43,0,90,0.0,55.0,300.0,2.0,2.0,7.0,2.0,271.58,0.0,90.0
0,2,40,6,320,8,8,271.15,0,90,0.0,49.0,290.0,9.0,3.0,6.0,9.0,271.43,0.0,90.0
0,0,38,7,300,5,5,271.15,0,90,0.0,40.0,320.0,8.0,2.0,6.0,8.0,271.15,0.0,90.0
0,2,36,7,290,5,5,271.22,0,90,0.0,38.0,300.0,5.0,0.0,7.0,5.0,271.15,0.0,90.0
0,2,35,5,300,5,5,271.22,0,90,0.0,36.0,290.0,5.0,2.0,7.0,5.0,271.22,0.0,90.0
0,3,36,8,280,4,4,271.08,0,90,0.0,35.0,300.0,5.0,2.0,5.0,5.0,271.22,0.0,90.0
0,2,33,4,330,5,5,271.08,0,90,0.0,36.0,280.0,4.0,3.0,8.0,4.0,271.08,0.0,90.0
0,2,40,4,300,2,2,270.86,0,90,0.0,33.0,330.0,5.0,2.0,4.0,5.0,271.08,0.0,90.0
0,3,46,3,270,5,5,270.86,0,90,0.0,40.0,300.0,2.0,2.0,4.0,2.0,270.86,0.0,90.0
0,3,55,1,260,9,9,270.94,0,90,0.0,46.0,270.0,5.0,3.0,3.0,5.0,270.86,0.0,90.0
0,2,59,2,270,5,5,270.94,0,90,0.0,55.0,260.0,9.0,3.0,1.0,9.0,270.94,0.0,90.0
0,2,55,3,270,2,2,271.36,0,90,0.0,59.0,270.0,5.0,2.0,2.0,5.0,270.94,0.0,90.0
0,3,67,2,260,9,9,271.36,0,90,0.0,55.0,270.0,2.0,2.0,3.0,2.0,271.36,0.0,90.0
0,3,77,3,290,2,2,271.41,0,90,0.0,67.0,260.0,9.0,3.0,2.0,9.0,271.36,0.0,90.0
0,1,71,2,290,3,3,271.41,0,90,0.0,77.0,290.0,2.0,3.0,3.0,2.0,271.41,0.0,90.0
0,3,71,2,290,1,1,271.87,0,90,0.0,71.0,290.0,3.0,1.0,2.0,3.0,271.41,0.0,90.0
0,3,76,1,290,2,2,271.87,0,90,0.0,71.0,290.0,1.0,3.0,2.0,1.0,271.87,0.0,90.0
0,0,82,1,279,8,8,272.15,0,90,0.0,76.0,290.0,2.0,3.0,1.0,2.0,271.87,0.0,90.0
0,2,82,1,282,2,2,272.15,0,90,0.0,82.0,279.0,8.0,0.0,1.0,8.0,272.15,0.0,90.0
0,3,93,1,282,7,7,272.15,0,90,0.0,82.0,282.0,2.0,2.0,1.0,2.0,272.15,0.0,90.0
0,0,87,1,300,8,8,272.15,0,90,0.0,93.0,282.0,7.0,3.0,1.0,7.0,272.15,0.0,90.0
0,1,72,2,333,6,6,272.15,0,90,0.0,87.0,300.0,8.0,0.0,1.0,8.0,272.15,0.0,90.0
0,1,68,2,320,6,6,272.15,0,90,0.0,72.0,333.0,6.0,1.0,2.0,6.0,272.15,0.0,90.0
0,2,56,4,310,7,7,272.15,0,90,0.0,68.0,320.0,6.0,1.0,2.0,6.0,272.15,0.0,90.0
0,1,60,2,0,6,6,272.15,0,90,0.0,56.0,310.0,7.0,2.0,4.0,7.0,272.15,0.0,90.0
0,3,53,4,330,4,4,272.15,0,90,0.0,60.0,0.0,6.0,1.0,2.0,6.0,272.15,0.0,90.0
0,2,49,3,320,6,6,272.29,0,90,0.0,53.0,330.0,4.0,3.0,4.0,4.0,272.15,0.0,90.0
0,2,44,3,340,1,1,272.29,0,90,0.0,49.0,320.0,6.0,2.0,3.0,6.0,272.29,0.0,90.0
0,3,41,3,350,6,6,272.29,0,90,0.0,44.0,340.0,1.0,2.0,3.0,1.0,272.29,0.0,90.0
0,1,38,3,20,3,3,272.41,0,90,0.0,41.0,350.0,6.0,3.0,3.0,6.0,272.29,0.0,90.0
0,1,44,4,330,2,2,272.41,0,90,0.0,38.0,20.0,3.0,1.0,3.0,3.0,272.41,0.0,90.0
0,0,46,3,350,7,7,272.41,0,90,0.0,44.0,330.0,2.0,1.0,4.0,2.0,272.41,0.0,90.0
0,2,49,2,50,2,2,271.79,0,90,0.0,46.0,350.0,7.0,0.0,3.0,7.0,272.41,0.0,90.0
0,3,72,2,40,8,8,271.79,0,90,0.0,49.0,50.0,2.0,2.0,2.0,2.0,271.79,0.0,90.0
0,0,72,2,40,6,6,271.15,0,90,0.0,72.0,40.0,8.0,3.0,2.0,8.0,271.79,0.0,90.0
0,0,59,2,52,7,7,271.15,0,90,0.0,72.0,40.0,6.0,0.0,2.0,6.0,271.15,0.0,90.0
0,2,63,3,51,9,9,271.15,0,90,0.0,59.0,52.0,7.0,0.0,2.0,7.0,271.15,0.0,90.0
0,0,67,3,20,8,8,270.5,0,90,0.0,63.0,51.0,9.0,2.0,3.0,9.0,271.15,0.0,90.0
0,3,72,1,60,7,7,270.5,0,90,0.0,67.0,20.0,8.0,0.0,3.0,8.0,270.5,0.0,90.0
0,2,77,4,70,9,9,270.5,0,90,0.0,72.0,60.0,7.0,3.0,1.0,7.0,270.5,0.0,90.0
0,3,72,3,87,3,3,269.87,0,90,0.0,77.0,70.0,9.0,2.0,4.0,9.0,270.5,0.0,90.0
0,3,72,3,87,7,7,269.87,0,90,0.0,72.0,87.0,3.0,3.0,3.0,3.0,269.87,0.0,90.0
0,1,77,3,97,5,5,268.87,0,90,0.0,72.0,87.0,7.0,3.0,3.0,7.0,269.87,0.0,90.0
0,3,100,3,97,6,6,268.87,0,90,0.0,77.0,97.0,5.0,1.0,3.0,5.0,268.87,0.0,90.0
0,2,87,3,120,2,2,268.22,0,90,0.0,100.0,97.0,6.0,3.0,3.0,6.0,268.87,0.0,90.0
0,3,87,3,80,1,1,268.22,0,90,0.0,87.0,120.0,2.0,2.0,3.0,2.0,268.22,0.0,90.0
0,2,82,3,90,1,1,268.22,0,90,0.0,87.0,80.0,1.0,3.0,3.0,1.0,268.22,0.0,90.0
0,3,63,3,100,6,6,267.3,0,90,0.0,82.0,90.0,1.0,2.0,3.0,1.0,268.22,0.0,90.0
0,3,56,3,100,1,1,267.3,0,90,0.0,63.0,100.0,6.0,3.0,3.0,6.0,267.3,0.0,90.0
0,2,56,3,70,5,5,267.3,0,90,0.0,56.0,100.0,1.0,3.0,3.0,1.0,267.3,0.0,90.0
0,2,53,4,90,1,1,266.72,0,90,0.0,56.0,70.0,5.0,2.0,3.0,5.0,267.3,0.0,90.0
0,0,53,2,120,6,6,266.72,0,90,0.0,53.0,90.0,1.0,2.0,4.0,1.0,266.72,0.0,90.0
0,2,53,4,80,2,2,266.72,0,90,0.0,53.0,120.0,6.0,0.0,2.0,6.0,266.72,0.0,90.0
0,2,53,4,80,5,5,266.36,0,90,0.0,53.0,80.0,2.0,2.0,4.0,2.0,266.72,0.0,90.0
0,2,56,6,130,6,6,266.36,0,90,0.0,53.0,80.0,5.0,2.0,4.0,5.0,266.36,0.0,90.0
0,2,60,4,110,5,5,265.69,0,90,0.0,56.0,130.0,6.0,2.0,6.0,6.0,266.36,0.0,90.0
0,3,56,3,120,9,9,265.32,0,1,0.0,60.0,110.0,5.0,2.0,4.0,5.0,265.69,0.0,90.0
0,1,55,3,100,2,2,263.72,0,1,0.0,56.0,120.0,9.0,3.0,3.0,9.0,265.32,0.0,1.0
0,3,68,3,90,3,3,262.29,0,1,0.0,55.0,100.0,2.0,1.0,3.0,2.0,263.72,0.0,1.0
0,2,59,2,130,3,3,261.57,0,1,0.0,68.0,90.0,3.0,3.0,3.0,3.0,262.29,0.0,1.0
0,3,63,5,110,4,4,260.28,0,5,0.0,59.0,130.0,3.0,2.0,2.0,3.0,261.57,0.0,1.0
0,2,67,5,110,6,6,260.0,0,5,0.0,63.0,110.0,4.0,3.0,5.0,4.0,260.28,0.0,5.0
0,3,63,5,120,8,8,261.64,0,5,0.0,67.0,110.0,6.0,2.0,5.0,6.0,260.0,0.0,5.0
0,2,63,2,130,4,4,263.71,0,5,0.0,63.0,120.0,8.0,3.0,5.0,8.0,261.64,0.0,5.0
0,1,63,2,140,9,9,266.07,0,5,0.0,63.0,130.0,4.0,2.0,2.0,4.0,263.71,0.0,5.0
0,3,63,3,140,4,4,267.76,0,1,0.0,63.0,140.0,9.0,1.0,2.0,9.0,266.07,0.0,5.0
0,3,59,6,150,4,4,269.41,0,5,0.0,63.0,140.0,4.0,3.0,3.0,4.0,267.76,0.0,1.0
0,2,77,5,140,1,1,270.41,0,5,0.0,59.0,150.0,4.0,3.0,6.0,4.0,269.41,0.0,5.0
0,1,100,3,130,4,4,271.36,0,1,0.0,77.0,140.0,1.0,2.0,5.0,1.0,270.41,0.0,5.0
0,2,100,4,110,9,9,271.68,0,40,0.0,100.0,130.0,4.0,1.0,3.0,4.0,271.36,0.0,1.0
0,3,93,5,120,9,9,271.61,0,40,0.0,100.0,110.0,9.0,2.0,4.0,9.0,271.68,0.0,40.0
0,1,82,6,130,5,5,271.44,0,1,0.0,93.0,120.0,9.0,3.0,5.0,9.0,271.61,0.0,40.0
0,3,77,6,120,3,3,270.94,0,1,0.0,82.0,130.0,5.0,1.0,6.0,5.0,271.44,0.0,1.0
0,2,68,7,140,4,4,269.95,0,40,0.0,77.0,120.0,3.0,3.0,6.0,3.0,270.94,0.0,1.0
0,2,60,6,130,9,9,268.95,0,40,0.0,68.0,140.0,4.0,2.0,7.0,4.0,269.95,0.0,40.0
0,0,64,6,130,9,9,267.88,0,1,0.0,60.0,130.0,9.0,2.0,6.0,9.0,268.95,0.0,40.0
0,0,68,7,120,4,4,266.09,0,1,0.0,64.0,130.0,9.0,0.0,6.0,9.0,267.88,0.0,1.0
0,2,77,5,110,5,5,264.36,0,1,0.0,68.0,120.0,4.0,0.0,7.0,4.0,266.09,0.0,1.0
0,1,60,7,140,8,8,263.42,0,1,0.0,77.0,110.0,5.0,2.0,5.0,5.0,264.36,0.0,1.0
0,2,64,4,110,3,3,262.09,0,1,0.0,60.0,140.0,8.0,1.0,7.0,8.0,263.42,0.0,1.0
0,2,72,5,110,3,3,261.69,0,1,0.0,64.0,110.0,3.0,2.0,4.0,3.0,262.09,0.0,1.0
0,2,72,5,120,9,9,260.95,0,1,0.0,72.0,110.0,3.0,2.0,5.0,3.0,261.69,0.0,1.0
0,0,77,6,140,1,1,260.69,0,1,0.0,72.0,120.0,9.0,2.0,5.0,9.0,260.95,0.0,1.0
0,3,93,4,150,8,8,260.29,0,1,0.0,77.0,140.0,1.0,0.0,6.0,1.0,260.69,0.0,1.0
0,3,100,5,140,2,2,259.65,0,40,0.0,93.0,150.0,8.0,3.0,4.0,8.0,260.29,0.0,1.0
0,2,100,5,140,1,1,259.78,0,40,0.0,100.0,140.0,2.0,3.0,5.0,2.0,259.65,0.0,40.0
0,3,87,4,150,7,7,262.43,0,1,0.0,100.0,140.0,1.0,2.0,5.0,1.0,259.78,0.0,40.0
0,1,100,7,120,1,1,262.43,0,1,0.0,87.0,150.0,7.0,3.0,4.0,7.0,262.43,0.0,1.0
0,2,87,6,150,6,6,266.07,0,1,0.0,100.0,120.0,1.0,1.0,7.0,1.0,262.43,0.0,1.0
0,3,100,4,130,9,9,269.94,0,40,0.0,87.0,150.0,6.0,2.0,6.0,6.0,266.07,0.0,1.0
0,2,93,4,150,4,4,271.93,0,1,0.0,100.0,130.0,9.0,3.0,4.0,9.0,269.94,0.0,40.0
0,3,100,2,140,1,1,273.36,0,1,0.0,93.0,150.0,4.0,2.0,4.0,4.0,271.93,0.0,1.0
0,3,100,4,150,2,2,274.58,0,1,0.0,100.0,140.0,1.0,3.0,2.0,1.0,273.36,0.0,1.0
0,3,100,3,150,8,8,275.44,0,1,0.0,100.0,150.0,2.0,3.0,4.0,2.0,274.58,0.0,1.0
0,3,87,4,130,4,4,276.08,0,1,0.0,100.0,150.0,8.0,3.0,3.0,8.0,275.44,0.0,1.0
0,3,82,4,150,8,8,276.35,0,75,0.0,87.0,130.0,4.0,3.0,4.0,4.0,276.08,0.0,1.0
0,3,88,5,170,6,6,276.46,0,90,0.0,82.0,150.0,8.0,3.0,4.0,8.0,276.35,0.0,75.0
0,2,82,5,160,7,7,275.35,0,90,0.0,88.0,170.0,6.0,3.0,5.0,6.0,276.46,0.0,90.0
0,2,93,6,180,1,1,274.22,0,90,0.0,82.0,160.0,7.0,2.0,5.0,7.0,275.35,0.0,90.0
0,2,100,6,160,9,9,273.41,0,90,0.0,93.0,180.0,1.0,2.0,6.0,1.0,274.22,0.0,90.0
0,3,88,4,160,2,2,273.15,0,40,0.0,100.0,160.0,9.0,2.0,6.0,9.0,273.41,0.0,90.0
0,0,93,3,170,9,9,272.69,0,40,0.0,88.0,160.0,2.0,3.0,4.0,2.0,273.15,0.0,40.0
0,3,100,5,160,3,3,271.79,0,90,0.0,93.0,170.0,9.0,0.0,3.0,9.0,272.69,0.0,40.0
0,3,100,5,160,5,5,270.69,0,1,0.0,100.0,160.0,3.0,3.0,5.0,3.0,271.79,0.0,90.0
0,2,93,3,150,3,3,269.65,0,1,0.0,100.0,160.0,5.0,3.0,5.0,5.0,270.69,0.0,1.0
0,3,100,3,150,4,4,268.22,0,1,0.0,93.0,150.0,3.0,2.0,3.0,3.0,269.65,0.0,1.0
0,2,93,3,170,4,4,267.82,0,1,0.0,100.0,150.0,4.0,3.0,3.0,4.0,268.22,0.0,1.0
0,2,93,2,180,3,3,267.22,0,75,0.0,93.0,170.0,4.0,2.0,3.0,4.0,267.82,0.0,1.0
0,3,100,2,200,7,7,266.92,0,90,0.0,93.0,180.0,3.0,2.0,2.0,3.0,267.22,0.0,75.0
0,1,100,1,240,5,5,265.22,0,20,0.0,100.0,200.0,7.0,3.0,2.0,7.0,266.92,0.0,90.0
0,2,100,3,253,7,7,264.02,0,40,0.0,100.0,240.0,5.0,1.0,1.0,5.0,265.22,0.0,20.0
0,3,100,3,270,5,5,263.28,0,75,0.0,100.0,253.0,7.0,2.0,3.0,7.0,264.02,0.0,40.0
0,1,100,2,290,4,4,264.21,0,40,0.0,100.0,270.0,5.0,3.0,3.0,5.0,263.28,0.0,75.0
0,3,88,2,280,6,6,264.21,0,40,0.0,100.0,290.0,4.0,1.0,2.0,4.0,264.21,0.0,40.0
0,2,93,4,330,6,6,265.21,0,20,0.0,88.0,280.0,6.0,3.0,2.0,6.0,264.21,0.0,40.0
0,3,100,2,240,2,2,265.21,0,20,0.0,93.0,330.0,6.0,2.0,4.0,6.0,265.21,0.0,20.0
0,1,93,1,250,4,4,265.88,0,1,0.0,100.0,240.0,2.0,3.0,2.0,2.0,265.21,0.0,20.0
0,0,93,4,280,6,6,266.15,0,1,0.0,93.0,250.0,4.0,1.0,1.0,4.0,265.88,0.0,1.0
0,2,93,4,280,1,1,266.43,0,5,0.0,93.0,280.0,6.0,0.0,4.0,6.0,266.15,0.0,1.0
0,0,83,5,300,3,3,266.46,0,5,0.0,93.0,280.0,1.0,2.0,4.0,1.0,266.43,0.0,5.0
0,3,68,5,310,3,3,267.02,0,5,0.0,83.0,300.0,3.0,0.0,5.0,3.0,266.46,0.0,5.0
0,1,68,1,310,1,1,266.95,0,5,0.0,68.0,310.0,3.0,3.0,5.0,3.0,267.02,0.0,5.0
0,0,68,1,270,4,4,266.49,0,1,0.0,68.0,310.0,1.0,1.0,1.0,1.0,266.95,0.0,5.0
0,3,68,5,340,2,2,266.32,0,1,0.0,68.0,270.0,4.0,0.0,1.0,4.0,266.49,0.0,1.0
0,3,60,3,300,7,7,265.22,0,1,0.0,68.0,340.0,2.0,3.0,5.0,2.0,266.32,0.0,1.0
0,1,77,10,330,7,7,264.43,0,1,0.0,60.0,300.0,7.0,3.0,3.0,7.0,265.22,0.0,1.0
0,2,77,3,350,7,7,264.0,0,1,0.0,77.0,330.0,7.0,1.0,10.0,7.0,264.43,0.0,1.0
0,2,88,2,320,5,5,263.35,0,1,0.0,77.0,350.0,7.0,2.0,3.0,7.0,264.0,0.0,1.0
0,1,88,3,340,8,8,262.88,0,1,0.0,88.0,320.0,5.0,2.0,2.0,5.0,263.35,0.0,1.0
0,1,88,1,330,6,6,262.75,0,1,0.0,88.0,340.0,8.0,1.0,3.0,8.0,262.88,0.0,1.0
0,2,72,3,340,4,4,263.08,0,90,0.0,88.0,330.0,6.0,1.0,1.0,6.0,262.75,0.0,1.0
0,0,93,3,320,2,2,263.02,0,40,0.0,72.0,340.0,4.0,2.0,3.0,4.0,263.08,0.0,90.0
0,3,82,4,340,2,2,262.82,0,1,0.0,93.0,320.0,2.0,0.0,3.0,2.0,263.02,0.0,40.0
0,0,93,2,320,5,5,262.49,0,1,0.0,82.0,340.0,2.0,3.0,4.0,2.0,262.82,0.0,1.0
0,1,93,3,330,5,5,262.15,0,1,0.0,93.0,320.0,5.0,0.0,2.0,5.0,262.49,0.0,1.0
0,3,77,2,350,9,9,261.89,0,1,0.0,93.0,330.0,5.0,1.0,3.0,5.0,262.15,0.0,1.0
0,3,93,2,320,5,5,262.01,0,1,0.0,77.0,350.0,9.0,3.0,2.0,9.0,261.89,0.0,1.0
0,3,82,4,330,2,2,263.75,0,1,0.0,93.0,320.0,5.0,3.0,2.0,5.0,262.01,0.0,1.0
0,3,88,2,330,5,5,265.61,0,5,0.0,82.0,330.0,2.0,3.0,4.0,2.0,263.75,0.0,1.0
0,3,88,3,350,5,5,267.0,0,1,0.0,88.0,330.0,5.0,3.0,2.0,5.0,265.61,0.0,5.0
0,3,93,3,340,4,4,268.48,0,5,0.0,88.0,350.0,5.0,3.0,3.0,5.0,267.0,0.0,1.0
0,0,88,3,340,2,2,269.75,0,5,0.0,93.0,340.0,4.0,3.0,3.0,4.0,268.48,0.0,5.0
0,3,88,4,360,8,8,270.62,0,1,0.0,88.0,340.0,2.0,0.0,3.0,2.0,269.75,0.0,5.0
0,0,72,3,10,1,1,271.28,0,5,0.0,88.0,360.0,8.0,3.0,4.0,8.0,270.62,0.0,1.0
0,2,77,3,360,7,7,271.65,0,1,0.0,72.0,10.0,1.0,0.0,3.0,1.0,271.28,0.0,5.0
0,3,72,3,10,7,7,272.15,0,5,0.0,77.0,360.0,7.0,2.0,3.0,7.0,271.65,0.0,1.0
0,0,64,3,30,8,8,272.29,0,1,0.0,72.0,10.0,7.0,3.0,3.0,7.0,272.15,0.0,5.0
0,2,64,1,40,9,9,272.07,0,5,0.0,64.0,30.0,8.0,0.0,3.0,8.0,272.29,0.0,1.0
0,2,60,1,60,1,1,270.95,0,5,0.0,64.0,40.0,9.0,2.0,1.0,9.0,272.07,0.0,5.0
0,3,64,1,0,9,9,270.22,0,1,0.0,60.0,60.0,1.0,2.0,1.0,1.0,270.95,0.0,5.0
0,3,53,3,360,2,2,269.37,0,1,0.0,64.0,0.0,9.0,3.0,1.0,9.0,270.22,0.0,1.0
0,3,64,3,10,1,1,268.22,0,1,0.0,53.0,360.0,2.0,3.0,3.0,2.0,269.37,0.0,1.0
0,2,72,1,10,2,2,266.87,0,1,0.0,64.0,10.0,1.0,3.0,3.0,1.0,268.22,0.0,1.0
0,0,72,1,39,5,5,265.36,0,1,0.0,72.0,10.0,2.0,2.0,1.0,2.0,266.87,0.0,1.0
0,1,93,1,39,9,9,264.02,0,1,0.0,72.0,39.0,5.0,0.0,1.0,5.0,265.36,0.0,1.0
0,0,100,1,39,2,2,263.49,0,1,0.0,93.0,39.0,9.0,1.0,1.0,9.0,264.02,0.0,1.0
0,3,87,1,37,4,4,262.82,0,1,0.0,100.0,39.0,2.0,0.0,1.0,2.0,263.49,0.0,1.0
0,0,93,1,37,4,4,262.29,0,1,0.0,87.0,37.0,4.0,3.0,1.0,4.0,262.82,0.0,1.0
0,1,87,1,37,3,3,261.49,0,1,0.0,93.0,37.0,4.0,0.0,1.0,4.0,262.29,0.0,1.0
0,0,100,1,20,5,5,261.42,0,1,0.0,87.0,37.0,3.0,1.0,1.0,3.0,261.49,0.0,1.0
0,3,100,2,330,9,9,262.62,0,1,0.0,100.0,20.0,5.0,0.0,1.0,5.0,261.42,0.0,1.0
0,0,100,1,310,2,2,265.94,0,90,0.0,100.0,330.0,9.0,3.0,2.0,9.0,262.62,0.0,1.0
0,2,100,1,80,8,8,268.93,0,90,0.0,100.0,310.0,2.0,0.0,1.0,2.0,265.94,0.0,90.0
0,0,100,2,320,2,2,271.01,0,75,0.0,100.0,80.0,8.0,2.0,1.0,8.0,268.93,0.0,90.0
0,1,100,1,80,2,2,271.86,0,1,0.0,100.0,320.0,2.0,0.0,2.0,2.0,271.01,0.0,75.0
0,2,100,1,177,1,1,272.44,0,75,0.0,100.0,80.0,2.0,1.0,1.0,2.0,271.86,0.0,1.0
0,3,83,1,177,1,1,272.62,0,1,0.0,100.0,177.0,1.0,2.0,1.0,1.0,272.44,0.0,75.0
0,1,73,1,177,2,2,272.55,0,1,0.0,83.0,177.0,1.0,3.0,1.0,1.0,272.62,0.0,1.0
0,3,64,1,197,6,6,272.16,0,90,0.0,73.0,177.0,2.0,1.0,1.0,2.0,272.55,0.0,1.0
0,0,50,2,0,4,4,272.16,0,90,0.0,64.0,197.0,6.0,3.0,1.0,6.0,272.16,0.0,90.0
0,0,57,2,70,9,9,271.89,0,90,0.0,50.0,0.0,4.0,0.0,2.0,4.0,272.16,0.0,90.0
0,2,47,1,30,7,7,271.89,0,90,0.0,57.0,70.0,9.0,0.0,2.0,9.0,271.89,0.0,90.0
0,3,54,1,237,1,1,271.65,0,90,0.0,47.0,30.0,7.0,2.0,1.0,7.0,271.89,0.0,90.0
0,1,54,1,180,2,2,271.65,0,90,0.0,54.0,237.0,1.0,3.0,1.0,1.0,271.65,0.0,90.0
0,2,64,2,140,6,6,271.65,0,90,0.0,54.0,180.0,2.0,1.0,1.0,2.0,271.65,0.0,90.0
0,1,57,1,264,2,2,271.49,0,90,0.0,64.0,140.0,6.0,2.0,2.0,6.0,271.65,0.0,90.0
0,0,64,2,160,4,4,271.49,0,90,0.0,57.0,264.0,2.0,1.0,1.0,2.0,271.49,0.0,90.0
0,2,77,1,203,9,9,271.49,0,90,0.0,64.0,160.0,4.0,0.0,2.0,4.0,271.49,0.0,90.0
